rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	1	0.504269701338234	-610.5857865363128	N/A	22.68016488114876	C19H28N6O8	[M - H]-	GAWDWQMTEHMQFA	InChI=1S/C19H28N6O8/c1-10-9-24(18(30)22-15(10)28)17-13(27)12(26)14(33-17)16(29)20-7-8-25(23-32)19(31)21-11-5-3-2-4-6-11/h9,11-14,17,26-27H,2-8H2,1H3,(H,20,29)(H,21,31)(H,22,28,30)	null	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)C(=O)NCCN(C(=O)NC3CCCCC3)N=O)O)O	-0.5	46874257	PubChem:(46874257);PubMed	66	467.18982	944.63	440_LimoneneNegative_443
2	1	1	1	0.37007545758034727	-5.234221802266807	N/A	46.91723082827277	C6H10O4	[M - H]-	WNLRTRBMVRJNCN	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	Adi-pure	C(CCC(=O)O)CC(=O)O	0.366065085	196;200164;3316652;12209289;12209291;12209295;16212946;16213372;22494954;57131649;56845925;87187348;90472528;101475100;102523482;123724855;124203163	HMDB:(448);PubChem class - food;SuperNatural:(SN00002078 SN00399775);ZINC bio:(ZINC01530348);additional;HSDB:(124-04-9);MeSH:(196 200164);Plantcyc:(ADIPATE);PubMed;NORMAN:(NS00005309 NS00051537);COCONUT:(CNP0165956 CNP0296801);KNApSAcK:(1178);Natural Products:(UNPD52406);PubChem:(196 200164 3316652 12209289 12209291 12209295 16212946 16213372 22494954 57131649 56845925 87187348 90472528 101475100 102523482 123724855 124203163);YMDB Mine;CHEBI:(30832 17128 30833);PubChem class - bio and metabolites;KEGG:(C06104);PubChem class - safety and toxic;Training Set;Biocyc:(ADIPATE)	34581965694	145.05104	182.79	166_LimoneneNegative_168
3	1	1	2	0.3517050069389596	-190.43759761598696	N/A	30.12557223347813	C14H18N6O8	[M - H]-	BEWAMXDLABYNKV	InChI=1S/C14H18N6O8/c15-14-17-11-9(12(26)18-14)16-4-20(11)6-1-5(21)10(28-6)13(27)19(2-7(22)23)3-8(24)25/h4-6,10,13,21,27H,1-3H2,(H,22,23)(H,24,25)(H3,15,17,18,26)	null	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)C(N(CC(=O)O)CC(=O)O)O)O	-4.5999999	136387093	PubChem:(136387093)	2	397.1114	138.17	123_LimoneneNegative_124
4	1	1	1	0.3073192390348733	-186.8771085796521	N/A	52.84822985911294	C6H6N6O3	[M - H]-	AUCBMYKVXOFVFH	InChI=1S/C6H6N6O3/c13-2(14)1-7-6-8-4-3(5(15)9-6)10-12-11-4/h1H2,(H,13,14)(H3,7,8,9,10,11,12,15)	null	C(C(=O)O)NC1=NC2=NNN=C2C(=O)N1	-1.5	137309849	PubChem:(137309849)	2	209.0433	140.25	127_LimoneneNegative_128
5	1	1	3	0.2947208047255778	-121.4735599002985	N/A	76.66365628144115	C20H32O9	[M - H2O - H]-	KIRZKAHLHIXMTF	InChI=1S/C20H32O9/c1-9-5-6-15(24)13(3)8-16(25)14(4)17(26,10(2)7-21)12(23)18(13,27)20(14,28)19(15,29-16)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)CO)O)C)O)C)O	-2.43835449	""	KEGG Mine	8589934592	397.18679	732.26	397_LimoneneNegative_400
6	1	1	3	0.26365913457189744	-60.677831539090214	N/A	56.79419648789313	C18H30O7	[M - H2O - H]-	NFWPIHPKFCOGJO	InChI=1S/C18H30O7/c1-12(9-16(21)22)8-13(2)10-18(3,25)7-5-4-6-15(20)14(11-19)17(23)24/h8-9,14-15,19-20,25H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)	null	CC(=CC(=CC(=O)O)C)CC(C)(CCCCC(C(CO)C(=O)O)O)O	1.60000002	38353436;38353445;45359189;124871961;124871962	COCONUT:(CNP0051247 CNP0116582);Training Set;PubChem:(38353436 38353445 45359189 124871961 124871962);SuperNatural:(SN00029103 SN00029102 SN00029101 SN00029104);ZINC bio:(ZINC31160660 ZINC31160664 ZINC31160668 ZINC31160671)	3170306	339.18137	872.73	423_LimoneneNegative_426
7	1	1	1	0.2625601696797421	-12.354742660287195	N/A	67.83871044842488	C5H8O5	[M - H]-	XFTRTWQBIOMVPK	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)	bmse000428	CC(CC(=O)O)(C(=O)O)O	-0.942044139	1081;439766;441696;4377441;5460279;5460281	HMDB:(426);SuperNatural:(SN00238417 SN00329106);ZINC bio:(ZINC00389528 ZINC00389529);additional;MeSH:(1081 4377441 5460279);Plantcyc:(CPD-31 S-CITRAMALATE);PubMed;NORMAN:(NS00014571);COCONUT:(CNP0272259 CNP0315891);KNApSAcK:(1181);Natural Products:(UNPD144468 UNPD86386);PubChem:(1081 439766 441696 4377441 5460279 5460281);CHEBI:(29003 13997 15586 15584 30936 30934);PubChem class - bio and metabolites;KEGG:(C02614 C00815 C02612);PubChem class - safety and toxic;YMDB:(1584);Training Set;Biocyc:(S-CITRAMALATE CPD-31)	88074622	147.03024	66.44	32_LimoneneNegative_32
8	1	1	4	N/A	-365.79487847176506	N/A	31.917479082843755	C15H20N6O8	[M - H]-	HRPAKCBVRHIFJW	InChI=1S/C15H20N6O8/c16-14-19-12-11(13(26)20-14)18-15(27)21(12)9-3-7(23)8(29-9)5-28-17-4-6(22)1-2-10(24)25/h7-9,17,23H,1-5H2,(H,18,27)(H,24,25)(H3,16,19,20,26)	null	C1C(C(OC1N2C3=C(C(=O)NC(=N3)N)NC2=O)CONCC(=O)CCC(=O)O)O	-5.9000001	136654875	PubChem:(136654875);PubMed	66	411.12719	144.45	132_LimoneneNegative_133
9	1	1	2	0.2508845507982343	-103.2234751782218	N/A	37.9351630201973	C13H16O6	[M - H]-	ILUGAGUIUJIPHM	InChI=1S/C13H16O6/c14-9-6-8(4-2-1-3-5-11(16)17)12(13(18)19)10(15)7-9/h6-7,14-15H,1-5H2,(H,16,17)(H,18,19)	2-Carboxy-3,5-dihydroxybenzenehexanoic, acid	C1=C(C=C(C(=C1CCCCCC(=O)O)C(=O)O)O)O	2.5	6453448	PubChem:(6453448)	2	267.08502	301.05	262_LimoneneNegative_265
10	1	1	1	0.23713463970877738	-114.32954359933706	N/A	18.052214599898143	C15H22O7	[M - H]-	JQPGYJSSJIANAB	InChI=1S/C15H22O7/c16-9(3-1-2-4-14(19)20)5-6-10-11(7-15(21)22)13(18)8-12(10)17/h10-12,17H,1-8H2,(H,19,20)(H,21,22)	7-Hydroxy-5,11-diketotetranorprosta-1,16-dioic Acid	C1C(C(C(C1=O)CC(=O)O)CCC(=O)CCCCC(=O)O)O	-1.0	71751558	PubChem:(71751558)	2	313.12954	411.94	296_LimoneneNegative_299
