"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC_MASS","Actual","Predicted","Probability"
"17beta-Estradiol","DTXSID0020573","50-28-2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]",272.17763,1,0,0.634765028953552
"Dimethipin","DTXSID0024052","55290-64-7","CC1=C(C)S(=O)(=O)CCS1(=O)=O",210.002051,1,1,0.667220056056976
"Medroxyprogesterone acetate","DTXSID0025527","71-58-9","[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C",386.24571,1,1,0.70968896150589
"Prallethrin","DTXSID0032572","23031-36-9","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C",300.172545,1,1,0.661883354187012
"17beta-Trenbolone","DTXSID0034192","10161-33-8","[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]",270.16198,1,1,0.660808265209198
"Ethyl (2E,4Z)-deca-2,4-dienoate","DTXSID0041357","3025-30-7","CCCCC\C=C/C=C/C(=O)OCC",196.14633,1,0,0.368005186319351
"4,4'-Methylenebis(N,N-diglycidylaniline)","DTXSID0042248","28768-32-3","C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1",422.220557,1,0,0.596942782402039
"3-Methoxybutan-1-ol","DTXSID0044812","2517-43-3","COC(C)CCO",104.08373,1,0,0.584612667560577
"21-Hydroxyprogesterone","DTXSID0045254","64-85-7","[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",330.219495,1,0,0.637394845485687
"(2E,6Z)-1,1-diethoxynona-2,6-diene","DTXSID0047034","67674-36-6","CCOC(OCC)\C=C\CC\C=C/CC",212.17763,1,0,0.613421142101288
"(-)-Ambroxide","DTXSID0047113","6790-58-5","C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2",236.214016,1,1,0.747959792613983
"Darbufelone mesylate","DTXSID0047246","139340-56-0","CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C",428.143964,1,0,0.575253784656525
"UK-416244","DTXSID0047290","402910-27-4","CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C",366.107185,1,0,0.588797032833099
"Bisdemethoxycurcumin","DTXSID00872663","33171-05-0","OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1",308.104859,1,0,0.557344973087311
"4-(1,1-Dimethylethyl)phenol","DTXSID1020221","98-54-4","CC(C)(C)C1=CC=C(O)C=C1",150.104465,1,0,0.566527187824249
"Tetraethylthiuram disulfide","DTXSID1021322","97-77-8","CCN(CC)C(=S)SSC(=S)N(CC)CC",296.050933,1,1,0.727039754390717
"Benzyl salicylate","DTXSID1024598","118-58-1","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",228.078644,1,0,0.559933304786682
"Octhilinone","DTXSID1025805","26530-20-1","CCCCCCCCN1SC=CC1=O",213.118735,1,0,0.401040643453598
"1,10-Phenanthroline","DTXSID1025857","66-71-7","C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2",180.068748,1,1,0.714416027069092
"Bexarotene","DTXSID1040619","153559-49-0","CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C",348.20893,1,1,0.677109837532043
"1-Phenyl-2-nitropropene","DTXSID1041188","705-60-2","CC(=CC1=CC=CC=C1)[N+]([O-])=O",163.063329,1,0,0.646084368228912
"Dibutyl decanedioate","DTXSID1041847","109-43-3","CCCCOC(=O)CCCCCCCCC(=O)OCCCC",314.24571,1,0,0.626727998256683
"4-Ethyloct-1-yn-3-ol","DTXSID1044697","5877-42-9","CCCCC(CC)C(O)C#C",154.135765,1,0,0.616742372512817
"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate","DTXSID1044936","40220-08-4","C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O",423.127779,1,1,0.733939647674561
"2-Hydroxy-3-phenoxypropyl prop-2-enoate","DTXSID1044851","16969-10-1","OC(COC(=O)C=C)COC1=CC=CC=C1",222.089209,1,0,0.519169509410858
"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione","DTXSID1046970","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",323.152144,1,0,0.472103506326675
"trans,cis-2,6-Nonadienal","DTXSID1047104","557-48-2","CC\C=C/CC\C=C\C=O",138.104465,1,0,0.482494354248047
"CP-728663","DTXSID1047283","368832-42-2","CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1",419.257277,1,0,0.52624499797821
"SSR150106","DTXSID1047362","NOCAS_47362","CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1",283.120843,1,0,0.610553741455078
"Hexestrol","DTXSID2022381","84-16-2","CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,1,1,0.741541564464569
"Limonene dimercaptan","DTXSID2025501","4802-20-4","CC(CS)C1CCC(C)C(S)C1",204.100643,1,0,0.647587060928345
"Pentaerythritol triacrylate","DTXSID2025842","3524-68-3","OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",298.105253,1,0,0.529951632022858
"Pyrazineethanethiol","DTXSID2025977","35250-53-4","SCCC1=CN=CC=N1",140.040819,1,1,0.726559400558472
"N-Phenyl-1-naphthylamine","DTXSID2025892","90-30-2","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1",219.104799,1,0,0.632974743843079
"1,4-Diisopropylbenzene","DTXSID2026652","100-18-5","CC(C)C1=CC=C(C=C1)C(C)C",162.140851,1,1,0.709693491458893
"2-(8-Heptadecenyl)-2-imidazoline-1-ethanol","DTXSID2036112","95-38-5","CCCCCCCCC=CCCCCCCCC1=NCCN1CCO",350.329714,1,0,0.608306050300598
"4,4',4''-Ethane-1,1,1-triyltriphenol","DTXSID2037712","27955-94-8","CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",306.125594,1,0,0.642266690731049
"Bitertanol","DTXSID2037502","55179-31-2","CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1",337.179027,1,1,0.706106424331665
"Parbenate","DTXSID2044763","10287-53-3","CCOC(=O)C1=CC=C(C=C1)N(C)C",193.110279,1,0,0.638353049755096
"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane","DTXSID2044971","66072-38-6","C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1",460.188589,1,0,0.526926636695862
"CJ-013610","DTXSID2047272","249296-43-3","CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1",489.139213,1,1,0.678259551525116
"Androsterone","DTXSID3036525","53-41-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",290.22458,1,1,0.735003769397736
"2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","DTXSID3044889","2460-77-7","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C",220.14633,1,1,0.718951880931854
"Biphenyl","DTXSID4020161","92-52-4","C1=CC=C(C=C1)C1=CC=CC=C1",154.07825,1,1,0.677297353744507
"Lynestrenol","DTXSID4021478","52-76-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]",284.214016,1,0,0.641198456287384
"Methyl styryl ketone","DTXSID4025662","122-57-6","CC(=O)C=CC1=CC=CC=C1",146.073165,1,1,0.715434968471527
"Tris(2,3-epoxypropyl)isocyanurate","DTXSID4026262","2451-62-9","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1",297.096085,1,1,0.702449262142181
"Acetylcedrene","DTXSID4029353","32388-55-9","[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C",246.198365,1,0,0.649149358272552
"4,4'-Methylenebis(2,6-diethylaniline)","DTXSID4048191","13680-35-8","CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N",310.240899,1,0,0.555209934711456
"Glycerol tributyrate","DTXSID4052267","60-01-5","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC",302.172939,1,0,0.515620291233063
"BPS-MPE4","DTXSID4058655","63134-33-8","OC1=C(C=CC=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1",340.07693,1,1,0.690304219722748
"17alpha-Ethinylestradiol","DTXSID5020576","57-63-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",296.17763,1,0,0.624323427677155
"4-(Diethylamino)salicylaldehyde","DTXSID5022271","17754-90-4","CCN(CC)C1=CC=C(C=O)C(O)=C1",193.110279,1,0,0.545339941978455
"4,4'-(9H-Fluorene-9,9-diyl)diphenol","DTXSID5037731","3236-71-3","OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1",350.13068,1,0,0.581227660179138
"AM580","DTXSID5040758","102121-60-8","CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O",351.183444,1,0,0.603520095348358
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol","DTXSID5044992","79-74-3","CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC",250.19328,1,0,0.442209124565125
"2-Ethylanthraquinone","DTXSID5044994","84-51-5","CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O",236.08373,1,0,0.630211293697357
"4-Thiocresol","DTXSID5048188","106-45-6","CC1=CC=C(S)C=C1",124.034671,1,1,0.735253095626831
"4,4'-(1-Phenylethylidene)bisphenol","DTXSID5051444","1571-75-1","CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",290.13068,1,1,0.684738874435425
"Retinol acetate","DTXSID6021240","127-47-9","CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",328.24023,1,0,0.604859590530396
"Rotenone","DTXSID6021248","83-79-4","[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C",394.141638,1,1,0.656394302845001
"Bisphenol A diglycidyl ether","DTXSID6024624","1675-54-3","CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1",340.167459,1,0,0.637139081954956
"Cycloheximide","DTXSID6024882","66-81-9","[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1",281.162708,1,1,0.73460066318512
"2,6-Di-tert-butylphenol","DTXSID6027052","128-39-2","CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C",206.167065,1,0,0.532756268978119
"2-(Thiocyanomethylthio)benzothiazole","DTXSID6032647","21564-17-0","N#CSCSC1=NC2=CC=CC=C2S1",237.969312,1,1,0.717282652854919
"Spironolactone","DTXSID6034186","52-01-7","[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O",416.202131,1,0,0.641755759716034
"9,12-Tetradecadien-1-ol, 1-acetate, (9E,12Z)-","DTXSID6035285","31654-77-0","C\C=C/C\C=C\CCCCCCCCOC(C)=O",252.20893,1,1,0.733709156513214
"3-(4-tert-Butylphenyl)propanal","DTXSID6044808","18127-01-0","CC(C)(C)C1=CC=C(CCC=O)C=C1",190.135765,1,1,0.654308795928955
