"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC.MASS","Actual","Predicted","Probability"
"17beta-Estradiol","DTXSID0020573","50-28-2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]",272.17763,1,1,0.669421851634979
"Dimethipin","DTXSID0024052","55290-64-7","CC1=C(C)S(=O)(=O)CCS1(=O)=O",210.002051,1,1,0.68716162443161
"Medroxyprogesterone acetate","DTXSID0025527","71-58-9","[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C",386.24571,1,1,0.709638595581055
"Prallethrin","DTXSID0032572","23031-36-9","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C",300.172545,1,1,0.708392202854156
"17beta-Trenbolone","DTXSID0034192","10161-33-8","[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]",270.16198,1,1,0.663839638233185
"Ethyl (2E,4Z)-deca-2,4-dienoate","DTXSID0041357","3025-30-7","CCCCC\C=C/C=C/C(=O)OCC",196.14633,1,0,0.412939012050629
"4,4'-Methylenebis(N,N-diglycidylaniline)","DTXSID0042248","28768-32-3","C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1",422.220557,1,1,0.560719430446625
"3-Methoxybutan-1-ol","DTXSID0044812","2517-43-3","COC(C)CCO",104.08373,1,1,0.587072193622589
"21-Hydroxyprogesterone","DTXSID0045254","64-85-7","[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",330.219495,1,1,0.642045259475708
"(2E,6Z)-1,1-diethoxynona-2,6-diene","DTXSID0047034","67674-36-6","CCOC(OCC)\C=C\CC\C=C/CC",212.17763,1,1,0.596176981925964
"(-)-Ambroxide","DTXSID0047113","6790-58-5","C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2",236.214016,1,1,0.747915983200073
"Darbufelone mesylate","DTXSID0047246","139340-56-0","CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C",428.143964,1,1,0.585502326488495
"UK-416244","DTXSID0047290","402910-27-4","CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C",366.107185,1,1,0.590977132320404
"Bisdemethoxycurcumin","DTXSID00872663","33171-05-0","OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1",308.104859,1,1,0.581557929515839
"4-(1,1-Dimethylethyl)phenol","DTXSID1020221","98-54-4","CC(C)(C)C1=CC=C(O)C=C1",150.104465,1,1,0.500750362873077
"Tetraethylthiuram disulfide","DTXSID1021322","97-77-8","CCN(CC)C(=S)SSC(=S)N(CC)CC",296.050933,1,1,0.724439442157745
"Benzyl salicylate","DTXSID1024598","118-58-1","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",228.078644,1,1,0.617136120796204
"Octhilinone","DTXSID1025805","26530-20-1","CCCCCCCCN1SC=CC1=O",213.118735,1,0,0.418878555297852
"1,10-Phenanthroline","DTXSID1025857","66-71-7","C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2",180.068748,1,1,0.726806461811066
"Bexarotene","DTXSID1040619","153559-49-0","CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C",348.20893,1,1,0.663914203643799
"1-Phenyl-2-nitropropene","DTXSID1041188","705-60-2","CC(=CC1=CC=CC=C1)[N+]([O-])=O",163.063329,1,1,0.620445966720581
"Dibutyl decanedioate","DTXSID1041847","109-43-3","CCCCOC(=O)CCCCCCCCC(=O)OCCCC",314.24571,1,1,0.611612439155579
"4-Ethyloct-1-yn-3-ol","DTXSID1044697","5877-42-9","CCCCC(CC)C(O)C#C",154.135765,1,1,0.607539355754852
"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate","DTXSID1044936","40220-08-4","C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O",423.127779,1,1,0.735445857048035
"2-Hydroxy-3-phenoxypropyl prop-2-enoate","DTXSID1044851","16969-10-1","OC(COC(=O)C=C)COC1=CC=CC=C1",222.089209,1,1,0.591188669204712
"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione","DTXSID1046970","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",323.152144,1,1,0.518953382968903
"trans,cis-2,6-Nonadienal","DTXSID1047104","557-48-2","CC\C=C/CC\C=C\C=O",138.104465,1,0,0.451036512851715
"CP-728663","DTXSID1047283","368832-42-2","CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1",419.257277,1,0,0.473021149635315
"SSR150106","DTXSID1047362","NOCAS_47362","CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1",283.120843,1,1,0.626766860485077
