"Name","CASRN","SMILES","exactMass","DTXSID","Actual","Predicted","Probability"
"17beta-Estradiol","50-28-2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]",272.17763,"DTXSID0020573",1,1,0.669421851634979
"Dimethipin","55290-64-7","CC1=C(C)S(=O)(=O)CCS1(=O)=O",210.002051,"DTXSID0024052",1,1,0.68716162443161
"Medroxyprogesterone acetate","71-58-9","[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C",386.24571,"DTXSID0025527",1,1,0.709638595581055
"Prallethrin","23031-36-9","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C",300.172545,"DTXSID0032572",1,1,0.708392202854156
"17beta-Trenbolone","10161-33-8","[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]",270.16198,"DTXSID0034192",1,1,0.663839638233185
"Ethyl (2E,4Z)-deca-2,4-dienoate","3025-30-7","CCCCC\C=C/C=C/C(=O)OCC",196.14633,"DTXSID0041357",1,0,0.412939012050629
"4,4'-Methylenebis(N,N-diglycidylaniline)","28768-32-3","C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1",422.220557,"DTXSID0042248",1,1,0.560719430446625
"3-Methoxybutan-1-ol","2517-43-3","COC(C)CCO",104.08373,"DTXSID0044812",1,1,0.587072193622589
"21-Hydroxyprogesterone","64-85-7","[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",330.219495,"DTXSID0045254",1,1,0.642045259475708
"(2E,6Z)-1,1-diethoxynona-2,6-diene","67674-36-6","CCOC(OCC)\C=C\CC\C=C/CC",212.17763,"DTXSID0047034",1,1,0.596176981925964
"(-)-Ambroxide","6790-58-5","C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2",236.214016,"DTXSID0047113",1,1,0.747915983200073
"Darbufelone mesylate","139340-56-0","CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C",428.143964,"DTXSID0047246",1,1,0.585502326488495
"UK-416244","402910-27-4","CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C",366.107185,"DTXSID0047290",1,1,0.590977132320404
"Bisdemethoxycurcumin","33171-05-0","OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1",308.104859,"DTXSID00872663",1,1,0.581557929515839
"4-(1,1-Dimethylethyl)phenol","98-54-4","CC(C)(C)C1=CC=C(O)C=C1",150.104465,"DTXSID1020221",1,1,0.500750362873077
"Tetraethylthiuram disulfide","97-77-8","CCN(CC)C(=S)SSC(=S)N(CC)CC",296.050933,"DTXSID1021322",1,1,0.724439442157745
"Benzyl salicylate","118-58-1","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",228.078644,"DTXSID1024598",1,1,0.617136120796204
"Octhilinone","26530-20-1","CCCCCCCCN1SC=CC1=O",213.118735,"DTXSID1025805",1,0,0.418878555297852
"1,10-Phenanthroline","66-71-7","C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2",180.068748,"DTXSID1025857",1,1,0.726806461811066
"Bexarotene","153559-49-0","CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C",348.20893,"DTXSID1040619",1,1,0.663914203643799
"1-Phenyl-2-nitropropene","705-60-2","CC(=CC1=CC=CC=C1)[N+]([O-])=O",163.063329,"DTXSID1041188",1,1,0.620445966720581
"Dibutyl decanedioate","109-43-3","CCCCOC(=O)CCCCCCCCC(=O)OCCCC",314.24571,"DTXSID1041847",1,1,0.611612439155579
"4-Ethyloct-1-yn-3-ol","5877-42-9","CCCCC(CC)C(O)C#C",154.135765,"DTXSID1044697",1,1,0.607539355754852
"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate","40220-08-4","C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O",423.127779,"DTXSID1044936",1,1,0.735445857048035
"2-Hydroxy-3-phenoxypropyl prop-2-enoate","16969-10-1","OC(COC(=O)C=C)COC1=CC=CC=C1",222.089209,"DTXSID1044851",1,1,0.591188669204712
"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",323.152144,"DTXSID1046970",1,1,0.518953382968903
"trans,cis-2,6-Nonadienal","557-48-2","CC\C=C/CC\C=C\C=O",138.104465,"DTXSID1047104",1,0,0.451036512851715
"CP-728663","368832-42-2","CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1",419.257277,"DTXSID1047283",1,0,0.473021149635315
"SSR150106","NOCAS_47362","CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1",283.120843,"DTXSID1047362",1,1,0.626766860485077
"Hexestrol","84-16-2","CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,"DTXSID2022381",1,1,0.714982450008392
"Limonene dimercaptan","4802-20-4","CC(CS)C1CCC(C)C(S)C1",204.100643,"DTXSID2025501",1,1,0.678411424160004
"Pentaerythritol triacrylate","3524-68-3","OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",298.105253,"DTXSID2025842",1,1,0.517386436462402
"Pyrazineethanethiol","35250-53-4","SCCC1=CN=CC=N1",140.040819,"DTXSID2025977",1,1,0.731569826602936
"N-Phenyl-1-naphthylamine","90-30-2","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1",219.104799,"DTXSID2025892",1,1,0.58228611946106
"1,4-Diisopropylbenzene","100-18-5","CC(C)C1=CC=C(C=C1)C(C)C",162.140851,"DTXSID2026652",1,1,0.681898891925812
"2-(8-Heptadecenyl)-2-imidazoline-1-ethanol","95-38-5","CCCCCCCCC=CCCCCCCCC1=NCCN1CCO",350.329714,"DTXSID2036112",1,1,0.650478780269623
"4,4',4''-Ethane-1,1,1-triyltriphenol","27955-94-8","CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",306.125594,"DTXSID2037712",1,1,0.628927767276764
"Bitertanol","55179-31-2","CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1",337.179027,"DTXSID2037502",1,1,0.698492467403412
"Parbenate","10287-53-3","CCOC(=O)C1=CC=C(C=C1)N(C)C",193.110279,"DTXSID2044763",1,1,0.615649998188019
"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane","66072-38-6","C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1",460.188589,"DTXSID2044971",1,1,0.576515257358551
"CJ-013610","249296-43-3","CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1",489.139213,"DTXSID2047272",1,1,0.637761294841766
"Androsterone","53-41-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",290.22458,"DTXSID3036525",1,1,0.720963835716248
"2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","2460-77-7","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C",220.14633,"DTXSID3044889",1,1,0.666495800018311
"Biphenyl","92-52-4","C1=CC=C(C=C1)C1=CC=CC=C1",154.07825,"DTXSID4020161",1,1,0.64129626750946
"Lynestrenol","52-76-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]",284.214016,"DTXSID4021478",1,1,0.616571128368378
"Methyl styryl ketone","122-57-6","CC(=O)C=CC1=CC=CC=C1",146.073165,"DTXSID4025662",1,1,0.69014185667038
"Tris(2,3-epoxypropyl)isocyanurate","2451-62-9","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1",297.096085,"DTXSID4026262",1,1,0.700089812278748
"Acetylcedrene","32388-55-9","[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C",246.198365,"DTXSID4029353",1,1,0.681342780590057
