rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.39774446574711825	-3.697627460668484	C12H15N3O2S	[M - H]-	HXHWSAZORRCQMX	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	Andazol)	CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	2.93756652	2082;71312574;71313065;131708908;136232985;138395993	HMDB:(14659);PubChem class - food;SuperNatural:(SN00024249);ZINC bio:(ZINC17146904);additional;HSDB:(54965-21-8);MeSH:(2082);Plantcyc:(ALBENDAZOLE);PubMed;NORMAN:(NS00009208);COCONUT:(CNP0210660);PubChem:(2082 71312574 71313065 131708908 136232985 138395993);CHEBI:(16664);PubChem class - bio and metabolites;KEGG:(C01779);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(ALBENDAZOLE)	255748974
2	1	N/A	-53.86605039688237	C12H15N3O2S	[M - H]-	SXJIZQPZESTWLD	InChI=1S/C12H15N3O2S/c1-7(2)18-8-4-5-9-10(6-8)14-11(13-9)15-12(16)17-3/h4-7H,1-3H3,(H2,13,14,15,16)	Methiazole	CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	2.94087481	6604471	COCONUT:(CNP0349234);PubChem:(6604471);CHEBI:(94268);additional;MeSH:(6604471);PubMed	2621542
3	1	N/A	-121.72356285212626	C12H15N3O2S	[M - H]-	LLINMKPTLYWPOJ	InChI=1S/C12H15N3O2S/c1-3-17-12(16)15-11-13-9-6-5-8(18-4-2)7-10(9)14-11/h5-7H,3-4H2,1-2H3,(H2,13,14,15,16)	ethyl N-(6-ethylsulfanyl-1H-benzimidazol-2-yl)carbamate	CCOC(=O)NC1=NC2=C(N1)C=C(C=C2)SCC	2.91939282	20436031	PubChem:(20436031)	2
4	1	N/A	-138.6727573285044	C12H15N3O2S	[M - H]-	WMTYNZZPZDZCPI	InChI=1S/C12H15N3O2S/c1-3-18-7-8-4-5-9-10(6-8)14-11(13-9)15-12(16)17-2/h4-6H,3,7H2,1-2H3,(H2,13,14,15,16)	null	CCSCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	2.45309448	86736534	PubChem:(86736534)	2
5	1	N/A	-158.6132567065416	C12H15N3O2S	[M - H]-	KHXIIVQMHQORSE	InChI=1S/C12H15N3O2S/c1-3-10(18)7-4-5-8-9(6-7)14-11(13-8)15-12(16)17-2/h4-6,10,18H,3H2,1-2H3,(H2,13,14,15,16)	null	CCC(C1=CC2=C(C=C1)N=C(N2)NC(=O)OC)S	2.57380438	88441502	PubChem:(88441502)	2
6	1	N/A	-164.94366507409373	C12H15N3O2S	[M - H]-	IMRGWZSLNCDYKD	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15(2)12(16)17/h4-5,7H,3,6H2,1-2H3,(H,13,14)(H,16,17)	null	CCCSC1=CC2=C(C=C1)N=C(N2)N(C)C(=O)O	2.70000005	53924301	PubChem:(53924301)	2
7	1	N/A	-179.97116951856137	C12H15N3O2S	[M - H]-	CMCCHUQPQIBYBP	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)15-11(14-9)17-12(16)13-2/h4-5,7H,3,6H2,1-2H3,(H,13,16)(H,14,15)	null	CCCSC1=CC2=C(C=C1)N=C(N2)OC(=O)NC	2.79999995	15894990	PubChem:(15894990);PubMed	66
8	1	N/A	-182.40701230442465	C12H15N3O2S	[M - H]-	HXSONEIRTIHZTJ	InChI=1S/C12H15N3O2S/c1-3-6-18-9-4-5-11-13-10(8-15(11)7-9)14-12(16)17-2/h4-5,7-8H,3,6H2,1-2H3,(H,14,16)	Carbamic acid, [6-(propylthio)imidazo[1,2-a]pyridin-2-yl]-, methyl ester	CCCSC1=CN2C=C(N=C2C=C1)NC(=O)OC	3.0999999	13015407	PubChem:(13015407);PubMed	66
9	1	N/A	-189.35281469267508	C12H15N3O2S	[M - H]-	HLEHBJUKCYAEOM	InChI=1S/C12H15N3O2S/c1-3-6-15(12(16)17-2)11-13-9-5-4-8(18)7-10(9)14-11/h4-5,7,18H,3,6H2,1-2H3,(H,13,14)	methyl N-propyl-N-(6-sulfanyl-1H-benzimidazol-2-yl)carbamate	CCCN(C1=NC2=C(N1)C=C(C=C2)S)C(=O)OC	2.5999999	20209919	PubChem:(20209919)	2
10	1	N/A	-267.36435954189017	C12H15N3O2S	[M - H]-	HQFZYRCVNYAHHD	InChI=1S/C12H15N3O2S/c1-3-6-13-11(16)15-12-14-9-5-4-8(17-2)7-10(9)18-12/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	Oprea1_857198	CCCNC(=O)NC1=NC2=C(S1)C=C(C=C2)OC	2.5999999	6459168	PubChem:(6459168);PubMed	66
