rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.0814199179486703	-75.35083290935175	C20H34O8	[M + H]+	KWYPQEYABWQVPQ	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-18(24)15-20(26,14-17(22)23)19(25)28-16(2)21/h26H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)OC(=O)C)O	4.0	88428882	PubChem:(88428882)	2
2	1	N/A	-80.4275065723311	C20H34O8	[M + H]+	QZCLKYGREBVARF	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	Blo-trol	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	3.29999995	6505;71752690	HMDB:(34159);PubChem class - food;ZINC bio:(ZINC03875493);additional;HSDB:(77-90-7);MeSH:(6505);PubMed;NORMAN:(NS00010307);COCONUT:(CNP0120807);PubChem:(6505 71752690);PubChem class - bio and metabolites;PubChem class - safety and toxic	220996174
3	1	N/A	-86.62978376611206	C20H34O8	[M + H]+	HXECLNVMWOKBHJ	InChI=1S/C20H34O8/c1-19(17(25)26,13-9-5-3-7-11-15(21)22)20(2,18(27)28)14-10-6-4-8-12-16(23)24/h3-14H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	7,8-dimethyltetradecane-1,7,8,14-tetracarboxylic acid	CC(CCCCCCC(=O)O)(C(=O)O)C(C)(CCCCCCC(=O)O)C(=O)O	3.70000005	20516618	PubChem:(20516618)	2
4	1	N/A	-86.77184381922181	C20H34O8	[M + H]+	KAUMIISHAFLLAC	InChI=1S/C20H34O8/c1-13(21)25-20(16(24)28-19(8,9)10,11-14(22)26-17(2,3)4)12-15(23)27-18(5,6)7/h11-12H2,1-10H3	null	CC(=O)OC(CC(=O)OC(C)(C)C)(CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.5	88827637	PubChem:(88827637)	2
5	1	N/A	-89.18316195420203	C20H34O8	[M + H]+	CULRMWXTHPIKPZ	InChI=1S/C20H34O8/c21-17(22)11-5-7-13-19(25)27-15-9-3-1-2-4-10-16-28-20(26)14-8-6-12-18(23)24/h1-16H2,(H,21,22)(H,23,24)	null	C(CCCCOC(=O)CCCCC(=O)O)CCCOC(=O)CCCCC(=O)O	2.79999995	87252354	PubChem:(87252354)	2
6	1	N/A	-90.11734221901412	C20H34O8	[M + H]+	VOIDPEAFFUTXMS	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-18(24)15-20(19(25)26,14-17(22)23)28-16(2)21/h3-15H2,1-2H3,(H,22,23)(H,25,26)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)OC(=O)C	4.5	54402371	PubChem:(54402371)	2
7	1	N/A	-92.15864707768387	C20H34O8	[M + H]+	HEXZTLKAEPSVKK	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(27-13-10-7-3,15-18(23)28-16(4)21)19(24)26-12-9-6-2/h5-15H2,1-4H3	null	CCCCOC(=O)CC(CC(=O)OC(=O)C)(C(=O)OCCCC)OCCCC	3.0	57124464	PubChem:(57124464)	2
8	1	N/A	-93.63759353653569	C20H34O8	[M + H]+	HEIVWWROSAYLCH	InChI=1S/C20H34O8/c1-3-4-5-6-7-8-9-10-11-12-13-27-17(22)14-20(26,19(24)25)15-18(23)28-16(2)21/h26H,3-15H2,1-2H3,(H,24,25)	null	CCCCCCCCCCCCOC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	4.0	88428884	PubChem:(88428884)	2
9	1	N/A	-94.17057490723981	C20H34O8	[M + H]+	VMSNYOHLHPFDES	InChI=1S/C20H34O8/c1-25-17(21)11-5-3-9-15-27-19(23)13-7-8-14-20(24)28-16-10-4-6-12-18(22)26-2/h3-16H2,1-2H3	bis(6-methoxy-6-oxohexyl) hexanedioate	COC(=O)CCCCCOC(=O)CCCCC(=O)OCCCCCC(=O)OC	2.4000001	59887037	PubChem:(59887037)	2
10	1	N/A	-94.21230739796808	C20H34O8	[M + H]+	INPFWJCQOVGVCH	InChI=1S/C20H34O8/c1-4-6-8-10-12-26-18(24)15-20(14-17(22)23,28-16(3)21)19(25)27-13-11-9-7-5-2/h4-15H2,1-3H3,(H,22,23)	null	CCCCCCOC(=O)CC(CC(=O)O)(C(=O)OCCCCCC)OC(=O)C	3.9000001	53925639	PubChem:(53925639)	2
11	1	N/A	-95.29065830413246	C20H34O8	[M + H]+	MEGBKXNZEWVUBQ	InChI=1S/C20H34O8/c1-4-7-10-26-17(23)14-20(13-16(21)22,19(25)28-12-9-6-3)15-18(24)27-11-8-5-2/h4-15H2,1-3H3,(H,21,22)	null	CCCCOC(=O)CC(CC(=O)O)(CC(=O)OCCCC)C(=O)OCCCC	2.79999995	101618128	PubChem:(101618128)	2
12	1	N/A	-97.35497171227873	C20H34O8	[M + H]+	LGTKTADLZQUGGQ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-18(25)19(26,12-16(22)23)13-17(24)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,22,23)	null	CCCCC(CC)C(CC)(CC)OC(=O)C(CC(=O)O)(CC(=O)OC(=O)C)O	3.20000005	87142294	PubChem:(87142294)	2
