rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.4171677752234432	-8.257611824064291	C19H20O4	[M + H]+	IRIAEXORFWYRCZ	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	Sicol 160	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	4.54041147	2347;16213880	PubChem class - food;ZINC bio:(ZINC01696593);additional;HSDB:(85-68-7);MeSH:(2347);PubMed;NORMAN:(NS00009734);COCONUT:(CNP0134208);KNApSAcK:(40340);Natural Products:(UNPD199527);PubChem:(2347 16213880);CHEBI:(34595);PubChem class - bio and metabolites;KEGG:(C14211);PubChem class - safety and toxic;Training Set;PubChem class - drug	254600054
2	1	N/A	-40.602955658025955	C19H20O4	[M + H]+	IEICWPCBTOBBDK	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-9-11-17(12-10-16)19(21)23-14-15-7-5-4-6-8-15/h4-12H,2-3,13-14H2,1H3	Benzyl butyl terephthalate	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2	4.54041147	3015267	PubChem:(3015267);NORMAN:(NS00028101)	262146
3	1	N/A	-54.327015790288016	C19H20O4	[M + H]+	AQILSUGORJFNIP	InChI=1S/C19H20O4/c1-2-13-22-18(20)16-10-6-7-11-17(16)19(21)23-14-12-15-8-4-3-5-9-15/h3-11H,2,12-14H2,1H3	Phthalic acid, 2-phenylethyl propyl ester	CCCOC(=O)C1=CC=CC=C1C(=O)OCCC2=CC=CC=C2	4.54041147	6421964	PubChem:(6421964)	2
4	1	N/A	-65.95279684943748	C19H20O4	[M + H]+	UMNVFYKZOXQOLL	InChI=1S/C19H20O4/c20-18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21)17-12-6-2-7-13-17/h1-2,4-7,10-13H,3,8-9,14-15H2	1,5-Pentanediol dibenzoate	C1=CC=C(C=C1)C(=O)OCCCCCOC(=O)C2=CC=CC=C2	4.50624704	243694	PubChem:(243694)	2
5	1	N/A	-67.00400545933955	C19H20O4	[M + H]+	OXEOOZNDZCSMTC	InChI=1S/C19H20O4/c1-3-4-12-22-18(20)16-10-5-6-11-17(16)19(21)23-15-9-7-8-14(2)13-15/h5-11,13H,3-4,12H2,1-2H3	Phthalic acid, 3-methylphenyl butyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC(=C2)C	4.80000019	6424010	PubChem:(6424010)	2
6	1	N/A	-67.28443481234656	C19H20O4	[M + H]+	MFUQMFFVZZCHSV	InChI=1S/C19H20O4/c1-2-22-18(20)16-12-6-7-13-17(16)19(21)23-14-8-11-15-9-4-3-5-10-15/h3-7,9-10,12-13H,2,8,11,14H2,1H3	1-O-ethyl 2-O-(3-phenylpropyl) benzene-1,2-dicarboxylate	CCOC(=O)C1=CC=CC=C1C(=O)OCCCC2=CC=CC=C2	4.54041147	6422369	PubChem:(6422369)	2
7	1	N/A	-69.01512381319573	C19H20O4	[M + H]+	AZEWKEHWGMLUHK	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)17-11-9-15(10-12-17)14-23-19(21)16-7-5-4-6-8-16/h4-12H,2-3,13-14H2,1H3	butyl 4-(benzoyloxymethyl)benzoate	CCCCOC(=O)C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2	4.54041147	18398404	COCONUT:(CNP0121438);Natural Products:(UNPD221608);PubChem:(18398404);PubMed	2129986
8	1	N/A	-70.33586875138289	C19H20O4	[M + H]+	ULFNHZMKKLLKDI	InChI=1S/C19H20O4/c1-14(2)12-22-18(20)16-10-6-7-11-17(16)19(21)23-13-15-8-4-3-5-9-15/h3-11,14H,12-13H2,1-2H3	Phthalic acid, benzyl isobutyl ester	CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	4.32083988	6423654	PubChem:(6423654)	2
9	1	N/A	-70.3816706650095	C19H20O4	[M + H]+	AQWNSYUKCICYBC	InChI=1S/C19H20O4/c1-3-4-13-22-18(20)15-10-6-7-11-16(15)19(21)23-17-12-8-5-9-14(17)2/h5-12H,3-4,13H2,1-2H3	Phthalic acid, butyl 2-methylphenyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2C	5.05904818	6424004	PubChem:(6424004)	2
10	1	N/A	-72.40156188006534	C19H20O4	[M + H]+	YFSNMRYUSACQNQ	InChI=1S/C19H20O4/c1-2-3-9-14-22-18(20)16-12-7-8-13-17(16)19(21)23-15-10-5-4-6-11-15/h4-8,10-13H,2-3,9,14H2,1H3	Phthalic acid, pentyl phenyl ester	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2	5.02488375	6424046	PubChem:(6424046)	2
