rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.334655614598822	-32.84186704904079	C14H21N3O4	[M + H]+	SPNQRCTZKIBOAX	InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3	Rutralin	CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	5.0999999	36565;76956338;76956339	ZINC bio:(ZINC05316952 ZINC05317045);additional;HSDB:(33629-47-9);MeSH:(36565);PubMed;NORMAN:(NS00000101);PubChem:(36565 76956338 76956339);CHEBI:(81847);PubChem class - bio and metabolites;KEGG:(C18582);PubChem class - safety and toxic;Training Set	84697958
2	1	N/A	-57.37727131821373	C14H21N3O4	[M + H]+	MCJYVSYIDKERKT	InChI=1S/C14H21N3O4/c1-13(2,3)9-7-10(16(18)19)12(15-14(4,5)6)11(8-9)17(20)21/h7-8,15H,1-6H3	Benzenamine, N,4-bis(1,1-dimethylethyl)-2,6-dinitro-	CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])NC(C)(C)C)[N+](=O)[O-]	4.80000019	20364255	PubChem:(20364255)	2
3	1	N/A	-61.93061893725328	C14H21N3O4	[M + H]+	PYAZSIVXTWFARV	InChI=1S/C14H21N3O4/c1-6-15(7-2)13-11(16(18)19)8-10(14(3,4)5)9-12(13)17(20)21/h8-9H,6-7H2,1-5H3	4-tert-butyl-N,N-diethyl-2,6-dinitroaniline	CCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	4.05830574	20364247	PubChem:(20364247)	2
4	1	N/A	-64.24400285607443	C14H21N3O4	[M + H]+	GTXSHJNKSZQAJU	InChI=1S/C14H21N3O4/c1-6-9(2)15-12-11(16(18)19)8-7-10(14(3,4)5)13(12)17(20)21/h7-9,15H,6H2,1-5H3	null	CCC(C)NC1=C(C=CC(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	5.0999999	19073811	PubChem:(19073811)	2
5	1	N/A	-71.59566410854966	C14H21N3O4	[M + H]+	IDWVJFRESVAWBR	InChI=1S/C14H21N3O4/c1-5-6-7-15-13-11(16(18)19)8-10(14(2,3)4)9-12(13)17(20)21/h8-9,15H,5-7H2,1-4H3	Benzenamine, N-butyl-4-(1,1-dimethylethyl)-2,6-dinitro-	CCCCNC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	5.0	22750729	PubChem:(22750729)	2
6	1	N/A	-89.48592667361218	C14H21N3O4	[M + H]+	RSISDBNWKIWCPP	InChI=1S/C14H21N3O4/c1-5-11-7-12(16(18)19)14(13(8-11)17(20)21)15-10(4)6-9(2)3/h7-10,15H,5-6H2,1-4H3	null	CCC1=CC(=C(C(=C1)[N+](=O)[O-])NC(C)CC(C)C)[N+](=O)[O-]	5.0	54283332	PubChem:(54283332)	2
7	1	N/A	-94.18186564867477	C14H21N3O4	[M + H]+	BGXFYHYIWFZXOJ	InChI=1S/C14H21N3O4/c1-6-8(2)11-9(14(3,4)5)7-10(16(18)19)12(15)13(11)17(20)21/h7-8H,6,15H2,1-5H3	null	CCC(C)C1=C(C(=C(C=C1C(C)(C)C)[N+](=O)[O-])N)[N+](=O)[O-]	4.80000019	91399106	PubChem:(91399106)	2
8	1	N/A	-106.12444048810389	C14H21N3O4	[M + H]+	MLQAAVMWKIWNQC	InChI=1S/C14H21N3O4/c1-13(2,3)8-7-9(15)12(17(20)21)10(14(4,5)6)11(8)16(18)19/h7H,15H2,1-6H3	Oprea1_132915	CC(C)(C)C1=CC(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])N	4.80000019	24098582	PubChem:(24098582)	2
9	1	N/A	-106.77511058309055	C14H21N3O4	[M + H]+	QYNBFLGNBJWLFV	InChI=1S/C14H21N3O4/c1-6-10(5)15-13-11(16(18)19)7-9(4)12(8(2)3)14(13)17(20)21/h7-8,10,15H,6H2,1-5H3	null	CCC(C)NC1=C(C=C(C(=C1[N+](=O)[O-])C(C)C)C)[N+](=O)[O-]	4.54057169	54253655	PubChem:(54253655)	2
10	1	N/A	-120.58607438888988	C14H21N3O4	[M + H]+	DABPJKXIXNYLIJ	InChI=1S/C14H21N3O4/c1-6-8(2)11-10(16(18)19)7-9(15)12(14(3,4)5)13(11)17(20)21/h7-8H,6,15H2,1-5H3	4-butan-2-yl-2-tert-butyl-3,5-dinitroaniline	CCC(C)C1=C(C=C(C(=C1[N+](=O)[O-])C(C)(C)C)N)[N+](=O)[O-]	4.19999981	21748694	PubChem:(21748694)	2
