rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.42389728361195583	-16.486888008271585	C18H24O6	[M + H]+	GOJCZVPJCKEBQV	InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3	Reomol 4pg	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	4.09162283	6819	NORMAN:(NS00013416);PubChem class - food;PubChem:(6819);ZINC bio:(ZINC03875591);additional;PubChem class - bio and metabolites;HSDB:(85-70-1);MeSH:(6819);PubChem class - safety and toxic;Training Set;PubMed	218915398
2	1	N/A	-48.97094112492045	C18H24O6	[M + H]+	CLAVKEFPQTUWPD	InChI=1S/C18H24O6/c1-4-6-11-22-16(19)12-23-17(20)14-9-7-8-10-15(14)18(21)24-13(3)5-2/h7-10,13H,4-6,11-12H2,1-3H3	null	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OC(C)CC	4.0999999	73014113;97305514;97305515	PubChem:(73014113 97305514 97305515)	2
3	1	N/A	-67.02981930565393	C18H24O6	[M + H]+	MQDZUKNHDIVRIV	InChI=1S/C18H24O6/c1-4-5-8-13(11-16(19)22-2)12-24-18(21)15-10-7-6-9-14(15)17(20)23-3/h6-7,9-10,13H,4-5,8,11-12H2,1-3H3	2-O-[2-(2-methoxy-2-oxoethyl)hexyl] 1-O-methyl benzene-1,2-dicarboxylate	CCCCC(CC(=O)OC)COC(=O)C1=CC=CC=C1C(=O)OC	3.70000005	186935	PubChem:(186935)	2
4	1	N/A	-97.72289269418022	C18H24O6	[M + H]+	CTKUTFDWLSQWSX	InChI=1S/C18H24O6/c1-3-5-11-15(19)18(22)24-17(21)14-10-8-7-9-13(14)16(20)23-12-6-4-2/h7-10,15,19H,3-6,11-12H2,1-2H3	null	CCCCC(C(=O)OC(=O)C1=CC=CC=C1C(=O)OCCCC)O	3.79999995	129695411	PubChem:(129695411)	2
5	1	N/A	-105.18430980989967	C18H24O6	[M + H]+	WUMQFQTUGXZOSD	InChI=1S/C18H24O6/c1-4-10-22-16(19)13-8-7-9-14(17(20)23-11-5-2)15(13)18(21)24-12-6-3/h7-9H,4-6,10-12H2,1-3H3	null	CCCOC(=O)C1=C(C(=CC=C1)C(=O)OCCC)C(=O)OCCC	4.1377697	91047945	PubChem:(91047945)	2
6	1	N/A	-108.38147581813234	C18H24O6	[M + H]+	DEQNXJIHJIIXEI	InChI=1S/C18H24O6/c1-2-22-17(20)13-18(21)23-12-8-4-7-11-16(19)24-14-15-9-5-3-6-10-15/h3,5-6,9-10H,2,4,7-8,11-14H2,1H3	null	CCOC(=O)CC(=O)OCCCCCC(=O)OCC1=CC=CC=C1	2.9000001	15713564	PubChem:(15713564)	2
7	1	N/A	-109.75378844753992	C18H24O6	[M + H]+	VBMSIRKSTKMIRF	InChI=1S/C18H24O6/c1-3-5-11-15(18(22)23-12-6-4-2)24-17(21)14-10-8-7-9-13(14)16(19)20/h7-10,15H,3-6,11-12H2,1-2H3,(H,19,20)	2-(1-butoxy-1-oxohexan-2-yl)oxycarbonylbenzoic acid	CCCCC(C(=O)OCCCC)OC(=O)C1=CC=CC=C1C(=O)O	4.30000019	20975417	PubChem:(20975417)	2
8	1	N/A	-109.76543843298322	C18H24O6	[M + H]+	LEXLWSKHWJBYKO	InChI=1S/C18H24O6/c1-13(2)9-5-3-4-8-12-23-16(19)14-10-6-7-11-15(14)17(20)24-18(21)22/h6-7,10-11,13H,3-5,8-9,12H2,1-2H3,(H,21,22)	null	CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(=O)O	4.52382231	123249118	PubChem:(123249118);PubMed	66
9	1	N/A	-112.8330768856915	C18H24O6	[M + H]+	PXBDEBVSGXVYAZ	InChI=1S/C18H24O6/c1-4-13(8-7-11-16(19)22-2)12-24-18(21)15-10-6-5-9-14(15)17(20)23-3/h5-6,9-10,13H,4,7-8,11-12H2,1-3H3	2-ethyl-6-methoxy-6-oxohexyl methyl benzene-1,2-dicarboxylate	CCC(CCCC(=O)OC)COC(=O)C1=CC=CC=C1C(=O)OC	3.29999995	187108	PubChem:(187108)	2
10	1	N/A	-120.74900530778508	C18H24O6	[M + H]+	DELKBEYKQAFPML	InChI=1S/C18H24O6/c1-3-5-11-15(24-17(20)12-16(19)22-4-2)18(21)23-13-14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3	1-O-ethyl 3-O-(1-oxo-1-phenylmethoxyhexan-2-yl) propanedioate	CCCCC(C(=O)OCC1=CC=CC=C1)OC(=O)CC(=O)OCC	3.70000005	22411904	PubChem:(22411904)	2
