rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-602.2511407359802	C20H37N9O7	[M + H]+	XSXHXZDNJKLBPU	InChI=1S/C20H37N9O7/c1-10(30)9-16(33)27-12(3-2-8-26-20(24)25)18(35)29-13(5-7-15(22)32)19(36)28-11(17(23)34)4-6-14(21)31/h10-13,30H,2-9H2,1H3,(H2,21,31)(H2,22,32)(H2,23,34)(H,27,33)(H,28,36)(H,29,35)(H4,24,25,26)	null	CC(CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)O	-5.5	117790838	PubChem:(117790838)	2
2	1	N/A	-639.861501300888	C20H37N9O7	[M + H]+	FRYROHDZSJYNGW	InChI=1S/C20H37N9O7/c1-10(2)6-13(19(35)36)29-16(32)9-27-18(34)12(4-3-5-25-20(23)24)28-15(31)8-26-17(33)11(21)7-14(22)30/h10-13H,3-9,21H2,1-2H3,(H2,22,30)(H,26,33)(H,27,34)(H,28,31)(H,29,32)(H,35,36)(H4,23,24,25)	null	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(CC(=O)N)N	-6.19999981	10142530	PubChem:(10142530)	2
3	1	N/A	-642.9772582128674	C20H37N9O7	[M + H]+	YQGMQKZEZZKPHI	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)8-14(23)31)18(34)27-11(4-3-7-26-20(24)25)17(33)28-12(19(35)36)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	5-amino-2-[[5-(diaminomethylideneamino)-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]amino]pentanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22659683	PubChem:(22659683)	2
4	1	N/A	-642.9772582128674	C20H37N9O7	[M + H]+	JKVWPFCDBRJMMO	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)28-12(19(35)36)5-6-13(22)30)29-17(33)11(4-3-7-26-20(24)25)27-16(32)10(21)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	5-amino-2-[[2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652861	PubChem:(22652861)	2
5	1	N/A	-647.8369128916147	C20H37N9O7	[M + H]+	MKNJCQSKPQHYEL	InChI=1S/C20H37N9O7/c1-2-25-11-14(30)28-13(10-15(31)32)17(34)29-12(6-5-9-27-20(23)24)18(35)36-16(33)7-3-4-8-26-19(21)22/h12-13,25H,2-11H2,1H3,(H,28,30)(H,29,34)(H,31,32)(H4,21,22,26)(H4,23,24,27)	null	CCNCC(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)OC(=O)CCCCN=C(N)N	-5.9000001	54077189	PubChem:(54077189)	2
6	1	N/A	-651.6429725518663	C20H37N9O7	[M + H]+	RSSBMJPVGXBBSL	InChI=1S/C20H37N9O7/c1-9(2)6-13(19(35)36)29-17(33)11(4-3-5-26-20(24)25)27-18(34)12(8-15(23)31)28-16(32)10(21)7-14(22)30/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652905	PubChem:(22652905)	2
7	1	N/A	-651.6429725518663	C20H37N9O7	[M + H]+	UKSXWOUIIVYHEK	InChI=1S/C20H37N9O7/c1-9(2)6-13(19(35)36)29-18(34)12(8-15(23)31)28-17(33)11(4-3-5-26-20(24)25)27-16(32)10(21)7-14(22)30/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652526	PubChem:(22652526)	2
8	1	N/A	-652.2397398948898	C20H37N9O7	[M + H]+	WUVPJUBTMAOGAZ	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)27-10(4-3-7-26-20(24)25)16(32)29-12(8-14(22)31)17(33)28-11(19(35)36)5-6-13(21)30/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	5-amino-2-[[4-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)N	-6.69999981	20047305	PubChem:(20047305)	2
9	1	N/A	-652.2397398948898	C20H37N9O7	[M + H]+	SIECDTZUDZZXBF	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)29-12(8-14(22)31)17(33)27-10(4-3-7-26-20(24)25)16(32)28-11(19(35)36)5-6-13(21)30/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,33)(H,28,32)(H,29,34)(H,35,36)(H4,24,25,26)	5-amino-2-[[2-[[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)O)N	-6.69999981	20047685	PubChem:(20047685)	2
10	1	N/A	-654.047386633386	C20H37N9O7	[M + H]+	MLXYYRTYPINUOA	InChI=1S/C20H37N9O7/c1-9(2)6-10(21)16(32)28-12(7-14(22)30)18(34)29-13(8-15(23)31)17(33)27-11(19(35)36)4-3-5-26-20(24)25/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,33)(H,28,32)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-6.69999981	22703284	PubChem:(22703284)	2
