rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-563.7346058532361	C20H33N7O7	[M - H]-	YZSXGRCSFKZCCS	InChI=1S/C20H33N7O7/c1-11(2)16-18(30)22-13(19(31)32-5)8-15(28)34-20(3,4)9-33-10-27-14(24-25-26-27)7-6-12(21)17(29)23-16/h11-13,16H,6-10,21H2,1-5H3,(H,22,30)(H,23,29)	null	CC(C)C1C(=O)NC(CC(=O)OC(COCN2C(=NN=N2)CCC(C(=O)N1)N)(C)C)C(=O)OC	-0.600000024	71221845	PubChem:(71221845)	2
2	1	N/A	-566.6308071035048	C20H33N7O7	[M - H]-	WLWMASKJSNHBAW	InChI=1S/C20H33N7O7/c1-4-32-11(2)25-33-8-6-5-7-26(3)13(28)9-12-15(29)16(30)19(34-12)27-18-14(24-20(27)31)17(21)22-10-23-18/h10,12-13,15-16,19,28-30H,4-9H2,1-3H3,(H,24,31)(H2,21,22,23)	null	CCOC(=NOCCCCN(C)C(CC1C(C(C(O1)N2C3=NC=NC(=C3NC2=O)N)O)O)O)C	-0.899999976	25182012	PubChem:(25182012)	2
3	1	N/A	-604.2515845019614	C20H33N7O7	[M - H]-	NIQYCMFDZISSKS	InChI=1S/C20H33N7O7/c1-10-12(24-18(21)22)5-14(17(30)31)33-15(10)16(13(29)8-28)34-19(32)23-6-11-7-27(26-25-11)9-20(2,3)4/h5,7,10,12-13,15-16,28-29H,6,8-9H2,1-4H3,(H,23,32)(H,30,31)(H4,21,22,24)	null	CC1C(C=C(OC1C(C(CO)O)OC(=O)NCC2=CN(N=N2)CC(C)(C)C)C(=O)O)N=C(N)N	-1.0	89772133;129012819	PubChem:(89772133 129012819)	2
4	1	N/A	-633.5339518658178	C20H33N7O7	[M - H]-	SEBJNXRJDKYFSI	InChI=1S/C20H33N7O7/c1-18(2,3)33-16(30)26-10(9-28)12-20(11(32-15(23)29)7-8-25(20)14(26)22)27(13(21)24-12)17(31)34-19(4,5)6/h10-12,22,28H,7-9H2,1-6H3,(H2,21,24)(H2,23,29)	null	CC(C)(C)OC(=O)N1C(C2C3(C(CCN3C1=N)OC(=O)N)N(C(=N2)N)C(=O)OC(C)(C)C)CO	0.0	101467677	PubChem:(101467677)	2
5	1	N/A	-639.0848099307724	C20H33N7O7	[M - H]-	IOOWHNVWKPBSOV	InChI=1S/C20H33N7O7/c1-10(2)5-14(20(33)34)26-19(32)15(8-28)27-18(31)13(6-11-7-23-9-24-11)25-17(30)12(21)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.9000001	18480267	PubChem:(18480267)	2
6	1	N/A	-639.0848099307724	C20H33N7O7	[M - H]-	CMCCNNJMLCOIOW	InChI=1S/C20H33N7O7/c1-10(2)5-14(20(33)34)26-18(31)13(6-11-7-23-9-24-11)25-19(32)15(8-28)27-17(30)12(21)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N	-4.9000001	18482924	PubChem:(18482924)	2
7	1	N/A	-643.8944974156843	C20H33N7O7	[M - H]-	KWRVPHLCVZACOZ	InChI=1S/C20H33N7O7/c1-10(2)5-14(20(33)34)26-19(32)15(8-28)27-18(31)13(3-4-16(22)29)25-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18495336	PubChem:(18495336)	2
8	1	N/A	-643.8944974156843	C20H33N7O7	[M - H]-	IKQZNAGUPXBCSD	InChI=1S/C20H33N7O7/c1-10(2)5-14(20(33)34)26-18(31)13(3-4-16(22)29)25-19(32)15(8-28)27-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18498736	PubChem:(18498736)	2
9	1	N/A	-645.1153172866543	C20H33N7O7	[M - H]-	SWCXARVJPWETSB	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)27-17(30)12(5-11-7-23-8-24-11)25-18(31)13(6-15(21)29)26-19(32)16(22)10(3)28/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18746065	PubChem:(18746065)	2
10	1	N/A	-645.1153172866543	C20H33N7O7	[M - H]-	NGMCLEJSDUSJMT	InChI=1S/C20H33N7O7/c1-9(2)4-14(20(33)34)27-18(31)13(6-15(21)29)25-17(30)12(5-11-7-23-8-24-11)26-19(32)16(22)10(3)28/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748342	PubChem:(18748342)	2
