rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.37537129410188047	-11.167418548252492	C21H30O4	[M + H]+	OMFXVFTZEKFJBZ	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	Compd B	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	2.81770897	5753;667425;256277;439739;439858;6400915;6603769;12358831;12358834;10088985;10088986;16758819;23955860;24867266;24939323;44308367;51403806;51414212;53314896;53393626;56615189;56622343;60111547;56846083;56934886;56934889;59476913;71211089;77847229;91014006;102601733;102601789;117072366;118701162;118797130;124761752;124761753;124907328;124202952;124335856;129360099;131704948;131708581;132012243;132123953;133687886;131864248;134687965;134424963;134425001;134425135;139322712	HMDB:(1547);SuperNatural:(SN00020432);ZINC bio:(ZINC04095869 ZINC04095870 ZINC04095871 ZINC04095872);additional;MeSH:(5753);PubMed;NORMAN:(NS00000569);COCONUT:(CNP0221293);Natural Products:(UNPD196359);PubChem:(5753 667425 256277 439739 439858 6400915 6603769 12358831 12358834 10088985 10088986 16758819 23955860 24867266 24939323 44308367 51403806 51414212 53314896 53393626 56615189 56622343 60111547 56846083 56934886 56934889 59476913 71211089 77847229 91014006 102601733 102601789 117072366 118701162 118797130 124761752 124761753 124907328 124202952 124335856 129360099 131704948 131708581 132012243 132123953 133687886 131864248 134687965 134424963 134425001 134425135 139322712);CHEBI:(16827 94566);PubChem class - bio and metabolites;KEGG:(C02942 C02140);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CORTICOSTERONE)	121432430
2	1	N/A	-37.11002654589383	C21H30O4	[M + H]+	LCZBQMKVFQNSJR	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3	21-Deoxycortisol	CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	2.55664825	92827;625312;222803;440709;9863062;13473639;24212170;24867308;24944148;42620534;50990712;50990724;57807248;58855595;68847382;92143139;91741006;91971891;117065069;118701171;125027627;125027628;125027629;125027630;124918402;124918403;124918404;124918405;129661557;138114534	HMDB:(4030);SuperNatural:(SN00216300 SN00020475);ZINC bio:(ZINC04096806);additional;MeSH:(92827);PubMed;NORMAN:(NS00014778);COCONUT:(CNP0350115);PubChem:(92827 625312 222803 440709 9863062 13473639 24212170 24867308 24944148 42620534 50990712 50990724 57807248 58855595 68847382 92143139 91741006 91971891 117065069 118701171 125027627 125027628 125027629 125027630 124918402 124918403 124918404 124918405 129661557 138114534);PubChem class - bio and metabolites;KEGG:(C05497);PubChem class - safety and toxic;Training Set	87843150
3	1	N/A	-41.75820308862707	C21H30O4	[M + H]+	XFLPKWUAOMWTJE	InChI=1S/C21H30O4/c1-11(22)14-6-7-15-13-5-4-12-8-16(23)17(24)9-20(12,2)19(13)18(25)10-21(14,15)3/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)C(CC34C)O)O)C	2.6832211	""	KEGG Mine	8589934592
4	1	N/A	-48.13228827606648	C21H30O4	[M + H]+	JHCYWBROJBBLCQ	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-18-16(24)9-12-8-13(23)6-7-20(12,2)19(18)17(25)10-21(14,15)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3	7,11-Dihydroxyprogesterone	CC(=O)C1CCC2C1(CC(C3C2C(CC4=CC(=O)CCC34C)O)O)C	2.40163732	539326;22213014	PubChem:(539326 22213014);KEGG Mine	8589934594
5	1	N/A	-51.48659940796978	C21H30O4	[M + H]+	SNSWNKAIXNDOKX	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,11,14-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(C=O)O)C)O	2.89923334	25790818	PubChem:(25790818);KEGG Mine	8589934594
6	1	N/A	-52.673023682716696	C21H30O4	[M + H]+	KTOPCTSOJVGFJS	InChI=1S/C21H30O4/c1-11(22)18-16(24)9-15-14-5-4-12-8-13(23)6-7-20(12,2)19(14)17(25)10-21(15,18)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3	11(alpha),16(alpha)-Dihydroxyprogesterone	CC(=O)C1C(CC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	2.40163732	618964;10665276;22295176	PubChem:(618964 10665276 22295176);KEGG Mine	8589934594
7	1	N/A	-54.783803781069714	C21H30O4	[M + H]+	VZKJLKMOPGHXPW	InChI=1S/C21H30O4/c1-12(23)16-5-6-17-15-4-3-13-9-14(24)7-8-21(13,11-22)19(15)18(25)10-20(16,17)2/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34CO)O)C	2.39832902	""	KEGG Mine	8589934592
8	1	N/A	-56.14754235556877	C21H30O4	[M + H]+	KDHBHXVDYRGRDL	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-13-9-17(24)16-8-12(23)6-7-20(16,2)19(13)18(25)10-21(14,15)3/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	6|A,11|A-dihydroxyprogesterone	CC(=O)C1CCC2C1(CC(C3C2CC(C4=CC(=O)CCC34C)O)O)C	2.40163732	222805;3808514;50990725;71401294;99572444;99572445;99572446;117066065;125034550;125034551;125034552;125034553	COCONUT:(CNP0181901);KEGG:(C15363);PubChem:(222805 3808514 50990725 71401294 99572444 99572445 99572446 117066065 125034550 125034551 125034552 125034553);SuperNatural:(SN00215081);CHEBI:(79865)	3146018
9	1	N/A	-59.730088321674785	C21H30O4	[M + H]+	KYRHFGKXGJXOGD	InChI=1S/C21H30O4/c1-20-8-7-15-13(14(20)5-6-16(20)19(25)11-22)4-3-12-9-17(23)18(24)10-21(12,15)2/h9,13-16,18,22,24H,3-8,10-11H2,1-2H3	2,21-Dihydroxypregn-4-ene-3,20-dione	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)C(CC34C)O	3.09929252	249703;11954098;21139792;21139793	KEGG:(C15015);PubChem:(249703 11954098 21139792 21139793);CHEBI:(79538)	290
10	1	N/A	-64.04215796951344	C21H30O4	[M + H]+	WHBHBVVOGNECLV	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3	bmse000512	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C	2.97271967	9050;667472;704508;227112;1256473;1381978;440707;7058020;6603981;6918959;6931415;12304114;12304117;11859597;11869441;11869442;11869443;16219924;23739487;40543462;42104832;44308200;46780609;46780610;59476907;67088701;67088758;71310746;76974633;90475673;102578540;102578543;121467515;124776015;124902925;124916411;124203093;124304441;124305344;124422683;131708018;133687968;131871717;131884446	HMDB:(15);SuperNatural:(SN00005668 SN00157510);ZINC bio:(ZINC03860956 ZINC03875994 ZINC03875995 ZINC03875996 ZINC03875997 ZINC05529858 ZINC11678687 ZINC11678690 ZINC11678694 ZINC11678697);additional;MeSH:(227112 440707);PubMed;NORMAN:(NS00010323);COCONUT:(CNP0312178);Natural Products:(UNPD7042);PubChem:(9050 667472 704508 227112 1256473 1381978 440707 7058020 6603981 6918959 6931415 12304114 12304117 11859597 11869441 11869442 11869443 16219924 23739487 40543462 42104832 44308200 46780609 46780610 59476907 67088701 67088758 71310746 76974633 90475673 102578540 102578543 121467515 124776015 124902925 124916411 124203093 124304441 124305344 124422683 131708018 133687968 131871717 131884446);CHEBI:(28324 125417);PubChem class - bio and metabolites;KEGG:(C05488);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(11-DEOXY-CORTISOL)	121432430
