rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.9871749107219681	-14.832516043658904	C22H20N4O4	[M - H]-	QYZRHDNGOVTVDB	InChI=1S/C22H20N4O4/c1-22(2,28)15-7-5-14(6-8-15)13-24-20(27)17-4-3-11-23-21(17)29-16-9-10-18-19(12-16)26-30-25-18/h3-12,28H,13H2,1-2H3,(H,24,27)	3-pyridinecarboxamide, 2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(1-hydroxy-1-methylethyl)phenyl]methyl]-	CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=NON=C4C=C3)O	2.4000001	9865929	PubChem:(9865929);Training Set	16386
2	1	N/A	-302.05223843503825	C22H20N4O4	[M - H]-	BIMCWOVZKIWSLD	InChI=1S/C22H20N4O4/c23-20(27)15-3-7-18(8-4-15)30-19-9-5-16(6-10-19)21(28)25-12-13-26-22(29)17-2-1-11-24-14-17/h1-11,14H,12-13H2,(H2,23,27)(H,25,28)(H,26,29)	null	C1=CC(=CN=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C(=O)N	1.76027274	56545663	PubChem:(56545663)	2
3	1	N/A	-302.6828827942956	C22H20N4O4	[M - H]-	JEEMMNJSWKNOKK	InChI=1S/C22H20N4O4/c1-14(27)24-16-4-6-17(7-5-16)26-22(29)20-12-3-15(13-23-20)21(28)25-18-8-10-19(30-2)11-9-18/h3-13H,1-2H3,(H,24,27)(H,25,28)(H,26,29)	2-N-(4-acetamidophenyl)-5-N-(4-methoxyphenyl)pyridine-2,5-dicarboxamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=NC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC	2.0	59443100	PubChem:(59443100)	2
4	1	N/A	-302.6828827942956	C22H20N4O4	[M - H]-	SVJCKYFMNCHWML	InChI=1S/C22H20N4O4/c1-14(27)24-16-4-6-17(7-5-16)25-21(28)15-3-12-20(23-13-15)22(29)26-18-8-10-19(30-2)11-9-18/h3-13H,1-2H3,(H,24,27)(H,25,28)(H,26,29)	5-N-(4-acetamidophenyl)-2-N-(4-methoxyphenyl)pyridine-2,5-dicarboxamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CN=C(C=C2)C(=O)NC3=CC=C(C=C3)OC	2.0	59443092	PubChem:(59443092)	2
5	1	N/A	-305.280761790064	C22H20N4O4	[M - H]-	HKGLUSGTBBPBBE	InChI=1S/C22H20N4O4/c1-14(27)24-18-8-9-20(30-2)19(12-18)26-21(28)15-5-3-7-17(11-15)25-22(29)16-6-4-10-23-13-16/h3-13H,1-2H3,(H,24,27)(H,25,29)(H,26,28)	null	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=CC=C2)NC(=O)C3=CN=CC=C3	1.70000005	55630512	PubChem:(55630512)	2
6	1	N/A	-305.280761790064	C22H20N4O4	[M - H]-	JAYGZPYJHIQVEE	InChI=1S/C22H20N4O4/c1-14(27)24-19-12-18(8-9-20(19)30-2)26-21(28)15-5-3-7-17(11-15)25-22(29)16-6-4-10-23-13-16/h3-13H,1-2H3,(H,24,27)(H,25,29)(H,26,28)	null	CC(=O)NC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)NC(=O)C3=CN=CC=C3)OC	1.70000005	46410160	PubChem:(46410160)	2
7	1	N/A	-311.0148884475172	C22H20N4O4	[M - H]-	SGJSKLVPZNQXLH	InChI=1S/C22H20N4O4/c1-13(2)19-17-11-14(12-24-21(17)30-26-19)20(27)25-18-5-4-10-23-22(18)29-16-8-6-15(28-3)7-9-16/h4-13H,1-3H3,(H,25,27)	null	CC(C)C1=NOC2=C1C=C(C=N2)C(=O)NC3=C(N=CC=C3)OC4=CC=C(C=C4)OC	3.70000005	86998399	PubChem:(86998399)	2
8	1	N/A	-317.9163330647505	C22H20N4O4	[M - H]-	YGTMNBZOMZLKHY	InChI=1S/C22H20N4O4/c1-13(2)19-17-10-15(12-24-22(17)30-26-19)20(27)23-11-14-5-7-16(8-6-14)25-21(28)18-4-3-9-29-18/h3-10,12-13H,11H2,1-2H3,(H,23,27)(H,25,28)	null	CC(C)C1=NOC2=C1C=C(C=N2)C(=O)NCC3=CC=C(C=C3)NC(=O)C4=CC=CO4	3.0999999	24618635	PubChem:(24618635)	2
9	1	N/A	-318.27924624893217	C22H20N4O4	[M - H]-	JDCQPZFAWCVDCJ	InChI=1S/C22H20N4O4/c1-13-19(20(30-26-13)16-5-4-10-23-11-16)21(27)24-12-18-14(2)29-22(25-18)15-6-8-17(28-3)9-7-15/h4-11H,12H2,1-3H3,(H,24,27)	null	CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CNC(=O)C3=C(ON=C3C)C4=CN=CC=C4	2.5999999	46097221	PubChem:(46097221)	2
10	1	N/A	-321.4357986601271	C22H20N4O4	[M - H]-	PCNWMQMNLYHTPI	InChI=1S/C22H20N4O4/c1-13-10-16(15-6-4-5-7-17(15)24-13)22(27)23-12-20-25-21(26-30-20)14-8-9-18(28-2)19(11-14)29-3/h4-11H,12H2,1-3H3,(H,23,27)	N-{[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}-2-methylquinoline-4-carboxamide	CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3=NC(=NO3)C4=CC(=C(C=C4)OC)OC	3.20000005	42534268	PubChem:(42534268)	2
