rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.48838131808614343	-7.379588803718543	C22H17N3O5	[M + H]+	WFDXOXNFNRHQEC	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3	Heritage	COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC	3.70000005	86400;3034285;6537969;71313610;76974458	ZINC bio:(ZINC13827839);additional;HSDB:(131860-33-8);MeSH:(3034285);PubMed;NORMAN:(NS00009778);COCONUT:(CNP0347567);PubChem:(86400 3034285 6537969 71313610 76974458);CHEBI:(40909);PubChem class - bio and metabolites;KEGG:(C18558);PubChem class - safety and toxic;Training Set	86795110
2	1	N/A	-47.12804387243056	C22H17N3O5	[M + H]+	WLOJEVMCPVIYSI	InChI=1S/C22H17N3O5/c1-27-14-17(21(26)28-2)16-8-4-6-10-19(16)30-22-24-12-11-20(25-22)29-18-9-5-3-7-15(18)13-23/h3-12,14H,1-2H3	null	COC=C(C1=CC=CC=C1OC2=NC=CC(=N2)OC3=CC=CC=C3C#N)C(=O)OC	3.70000005	54437195	PubChem:(54437195)	2
3	1	N/A	-74.01619155978999	C22H17N3O5	[M + H]+	CQUNYBWUCZBKCO	InChI=1S/C22H17N3O5/c1-14(28-2)21(22(26)27)16-8-4-6-10-18(16)30-20-11-19(24-13-25-20)29-17-9-5-3-7-15(17)12-23/h3-11,13H,1-2H3,(H,26,27)	(E)-2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxybut-2-enoic acid	CC(=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)O)OC	3.70000005	17787278;53735381;87078090	PubChem:(17787278 53735381 87078090)	2
4	1	N/A	-82.60728314635752	C22H17N3O5	[M + H]+	NWYUMCWFYCYAOI	InChI=1S/C22H17N3O5/c1-14-24-20(29-18-9-5-3-7-15(18)12-23)11-21(25-14)30-19-10-6-4-8-16(19)17(13-28-2)22(26)27/h3-11,13H,1-2H3,(H,26,27)	null	CC1=NC(=CC(=N1)OC2=CC=CC=C2C(=COC)C(=O)O)OC3=CC=CC=C3C#N	3.79999995	87201985	PubChem:(87201985)	2
5	1	N/A	-97.46279644953358	C22H17N3O5	[M + H]+	MXJKWOLGZLRCGI	InChI=1S/C22H17N3O5/c1-27-19(11-22(26)28-2)16-8-4-6-10-18(16)30-21-12-20(24-14-25-21)29-17-9-5-3-7-15(17)13-23/h3-12,14H,1-2H3	null	COC(=CC(=O)OC)C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	3.70000005	88417301	PubChem:(88417301)	2
6	1	N/A	-98.58592319938319	C22H17N3O5	[M + H]+	QYTYTVFFDLQLIA	InChI=1S/C22H17N3O5/c1-28-22(27)17(10-11-26)16-7-3-5-9-19(16)30-21-12-20(24-14-25-21)29-18-8-4-2-6-15(18)13-23/h2-10,12,14,26H,11H2,1H3	null	COC(=O)C(=CCO)C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	3.0	58091721;90444245	PubChem:(58091721 90444245)	2
7	1	N/A	-100.48841779820663	C22H17N3O5	[M + H]+	UJQRLZLMZXUJIP	InChI=1S/C22H17N3O5/c1-14-6-5-8-16(17(12-28-2)22(26)27)21(14)30-20-10-19(24-13-25-20)29-18-9-4-3-7-15(18)11-23/h3-10,12-13H,1-2H3,(H,26,27)	null	CC1=C(C(=CC=C1)C(=COC)C(=O)O)OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	3.70000005	88406355	PubChem:(88406355)	2
8	1	N/A	-101.46152133907825	C22H17N3O5	[M + H]+	GNBYBAZQPQZGDT	InChI=1S/C22H17N3O5/c1-23-17-9-5-7-11-19(17)30-21-12-20(24-14-25-21)29-18-10-6-4-8-15(18)16(13-27-2)22(26)28-3/h4-14H,2-3H3	methyl (E)-2-[2-[6-(2-isocyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxyprop-2-enoate	COC=C(C1=CC=CC=C1OC2=CC(=NC=N2)OC3=CC=CC=C3[N+]#[C-])C(=O)OC	3.70000005	59408214;72276070	PubChem:(59408214 72276070)	2
9	1	N/A	-101.76056087826558	C22H17N3O5	[M + H]+	ORRIVVYRAPACRH	InChI=1S/C22H17N3O5/c1-2-28-13-17(22(26)27)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,2H2,1H3,(H,26,27)	null	CCOC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)O	3.70000005	68298191;88925945	PubChem:(68298191 88925945)	2
10	1	N/A	-118.83350043538073	C22H17N3O5	[M + H]+	TYGLBOHLHXPVBU	InChI=1S/C22H17N3O5/c1-28-11-10-17(22(26)27)16-7-3-5-9-19(16)30-21-12-20(24-14-25-21)29-18-8-4-2-6-15(18)13-23/h2-10,12,14H,11H2,1H3,(H,26,27)	null	COCC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)O	3.29999995	67848117;67848118;71731431	PubChem:(67848117 67848118 71731431)	2
11	1	N/A	-132.2810509840002	C22H17N3O5	[M + H]+	MGQQIHIBNPOWBQ	InChI=1S/C22H17N3O5/c1-27-20(15-8-4-3-5-9-15)21(22(26)28-2)30-19-12-18(24-14-25-19)29-17-11-7-6-10-16(17)13-23/h3-12,14H,1-2H3	null	COC(=C(C(=O)OC)OC1=NC=NC(=C1)OC2=CC=CC=C2C#N)C3=CC=CC=C3	3.9000001	88421023	PubChem:(88421023)	2
12	1	N/A	-136.74911115897507	C22H17N3O5	[M + H]+	FEKUIKHHAHAULO	InChI=1S/C22H17N3O5/c1-15(13-27-2)22(26)30-19-10-6-5-9-18(19)29-21-11-20(24-14-25-21)28-17-8-4-3-7-16(17)12-23/h3-11,13-14H,1-2H3	null	CC(=COC)C(=O)OC1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	4.0	53794954	PubChem:(53794954)	2
13	1	N/A	-148.61315472396538	C22H17N3O5	[M + H]+	JIBMSFAIOQCNTL	InChI=1S/C22H17N3O5/c1-14(28-2)20(22(26)27)21-17(29-16-7-4-3-6-15(16)12-23)8-5-9-18(21)30-19-10-11-24-13-25-19/h3-11,13H,1-2H3,(H,26,27)	null	CC(=C(C1=C(C=CC=C1OC2=NC=NC=C2)OC3=CC=CC=C3C#N)C(=O)O)OC	3.4000001	88330328	PubChem:(88330328)	2
