rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.13359425336007982	-17.891122402392664	C20H30O4	[M + H]+	AVOLBYOSCILFLL	InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3	Butyl 2-ethylhexyl phthalate	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC	5.84976101	6818;76965750;76965751	NORMAN:(NS00039039);COCONUT:(CNP0085696);PubChem:(6818 76965750 76965751);additional;PubChem class - bio and metabolites;HSDB:(85-69-8);PubChem class - safety and toxic;Training Set	86786562
2	1	N/A	-22.06480518934584	C20H30O4	[M + H]+	GEWZPNMYMLQKGF	InChI=1S/C20H30O4/c1-5-7-10-16(6-2)14-24-20(22)18-12-9-8-11-17(18)19(21)23-13-15(3)4/h8-9,11-12,15-16H,5-7,10,13-14H2,1-4H3	Isobutyl 2-ethylhexyl phthalate	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.63018942	95524;92167114;92171439	PubChem:(95524 92167114 92171439);NORMAN:(NS00053466)	262146
3	1	N/A	-24.243402408188548	C20H30O4	[M + H]+	ZNADZCVCKQARJM	InChI=1S/C20H30O4/c1-4-7-14-23-19(21)17-12-8-9-13-18(17)20(22)24-15-16(10-5-2)11-6-3/h8-9,12-13,16H,4-7,10-11,14-15H2,1-3H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CCC)CCC	5.84976101	91720769	PubChem:(91720769)	2
4	1	N/A	-30.46055432870688	C20H30O4	[M + H]+	SCQNMYVUHKPFHQ	InChI=1S/C20H30O4/c1-5-8-11-16(7-3)14-23-19(21)17-12-9-10-13-18(17)20(22)24-15(4)6-2/h9-10,12-13,15-16H,5-8,11,14H2,1-4H3	null	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC(C)CC	5.85306978	69767335	PubChem:(69767335)	2
5	1	N/A	-36.09218460042343	C20H30O4	[M + H]+	DOPWUIFVZJEDAV	InChI=1S/C20H30O4/c1-3-5-7-8-12-16-24-20(22)18-14-10-9-13-17(18)19(21)23-15-11-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3	Heptyl pentyl phthalate	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC	6.06933308	525186	PubChem:(525186)	2
6	1	N/A	-36.555595095915436	C20H30O4	[M + H]+	ALEROMXYYSQFLX	InChI=1S/C20H30O4/c1-15(2)9-7-13-23-19(21)17-11-5-6-12-18(17)20(22)24-14-8-10-16(3)4/h5-6,11-12,15-16H,7-10,13-14H2,1-4H3	Bis(4-methylpentyl) phthalate	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)C	5.63018942	8970	NORMAN:(NS00062606);PubChem:(8970);PubMed	262210
7	1	N/A	-37.36853451747488	C20H30O4	[M + H]+	WPEZYQWKBAKMII	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-12-16-24-20(22)18-14-11-10-13-17(18)19(21)23-15-4-2/h10-11,13-14H,3-9,12,15-16H2,1-2H3	Propyl nonyl phthalate	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC	6.06933308	525243	PubChem:(525243)	2
8	1	N/A	-37.36853451747488	C20H30O4	[M + H]+	MURWRBWZIMXKGC	InChI=1S/C20H30O4/c1-3-5-7-8-9-12-16-24-20(22)18-14-11-10-13-17(18)19(21)23-15-6-4-2/h10-11,13-14H,3-9,12,15-16H2,1-2H3	Staflex BOP	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6.06933308	66540	NORMAN:(NS00022833);COCONUT:(CNP0142865);Natural Products:(UNPD188755);PubChem class - food;PubChem:(66540);SuperNatural:(SN00377873);PubChem class - safety and toxic	204767234
9	1	N/A	-42.15010179976014	C20H30O4	[M + H]+	XQMHLPJZFZCLAW	InChI=1S/C20H30O4/c1-4-6-7-8-11-14-23-19(21)17-12-9-10-13-18(17)20(22)24-15-16(3)5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3	null	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)CC	5.84976101	91720154	PubChem:(91720154)	2
10	1	N/A	-42.253357749978164	C20H30O4	[M + H]+	HKIRDCSNFFQJNB	InChI=1S/C20H30O4/c1-14(2)9-8-10-16(5)24-20(22)18-12-7-6-11-17(18)19(21)23-13-15(3)4/h6-7,11-12,14-16H,8-10,13H2,1-5H3	null	CC(C)CCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.63349771	91720760	PubChem:(91720760)	2
11	1	N/A	-43.013812718244345	C20H30O4	[M + H]+	RLAJCUPLBIEJFA	InChI=1S/C20H30O4/c1-5-7-11-15(3)23-19(21)17-13-9-10-14-18(17)20(22)24-16(4)12-8-6-2/h9-10,13-16H,5-8,11-12H2,1-4H3	dihexan-2-yl benzene-1,2-dicarboxylate	CCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC	6.07594967	21839181;100928516	PubChem:(21839181 100928516)	2
12	1	N/A	-44.303150744480746	C20H30O4	[M + H]+	PWAKPDQEKVAAFQ	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-13-16-24-20(22)18-15-12-11-14-17(18)19(21)23-4-2/h11-12,14-15H,3-10,13,16H2,1-2H3	1,2-Benzenedicarboxylic acid, decyl ethyl ester	CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC	6.06933308	17780758	PubChem:(17780758)	2
