rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.04910155354939607	-31.956676109817447	C18H26O4	[M + H]+	ICPKAFYERLJGIE	InChI=1S/C18H26O4/c1-13(2)8-7-11-21-17(19)15-9-5-6-10-16(15)18(20)22-12-14(3)4/h5-6,9-10,13-14H,7-8,11-12H2,1-4H3	Phthalic acid, isobutyl isohexyl ester	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C	4.73176432	6423637	PubChem:(6423637)	2
2	1	N/A	-32.256388571824424	C18H26O4	[M + H]+	MMGVXCSYSKDCFS	InChI=1S/C18H26O4/c1-3-5-6-7-10-14-22-18(20)16-12-9-8-11-15(16)17(19)21-13-4-2/h8-9,11-12H,3-7,10,13-14H2,1-2H3	null	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC	5.1709075	54079780	PubChem:(54079780)	2
3	1	N/A	-33.56820172279816	C18H26O4	[M + H]+	LKVQWLUFJXBHKH	InChI=1S/C18H26O4/c1-3-5-7-10-14-22-18(20)16-12-9-8-11-15(16)17(19)21-13-6-4-2/h8-9,11-12H,3-7,10,13-14H2,1-2H3	Butyl hexyl phthalate	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	5.1709075	526381	PubChem:(526381)	2
4	1	N/A	-33.92231934700559	C18H26O4	[M + H]+	CAVFYDHVOPETLG	InChI=1S/C18H26O4/c1-4-7-12-21-17(19)15-10-8-9-11-16(15)18(20)22-13-14(5-2)6-3/h8-11,14H,4-7,12-13H2,1-3H3	1-O-butyl 2-O-(2-ethylbutyl) benzene-1,2-dicarboxylate	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC	4.95133591	5315567	COCONUT:(CNP0283748);Natural Products:(UNPD14975);PubChem:(5315567);SuperNatural:(SN00158272)	3178498
5	1	N/A	-34.33457536240249	C18H26O4	[M + H]+	MTYBJKMGPVGKGM	InChI=1S/C18H26O4/c1-4-5-12-21-17(19)15-10-6-7-11-16(15)18(20)22-13-8-9-14(2)3/h6-7,10-11,14H,4-5,8-9,12-13H2,1-3H3	Phthalic acid, butyl isohexyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)C	4.95133591	6423865	PubChem:(6423865)	2
6	1	N/A	-35.994091410893375	C18H26O4	[M + H]+	WFYVZKXAUDMSJV	InChI=1S/C18H26O4/c1-4-7-10-14(5-2)13-22-18(20)16-12-9-8-11-15(16)17(19)21-6-3/h8-9,11-12,14H,4-7,10,13H2,1-3H3	null	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC	4.95133591	22358224	PubChem:(22358224)	2
7	1	N/A	-36.405222560927996	C18H26O4	[M + H]+	CIBVDFMWDOPYIZ	InChI=1S/C18H26O4/c1-5-14(6-2)12-22-18(20)16-10-8-7-9-15(16)17(19)21-11-13(3)4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C	4.73176432	91719719	PubChem:(91719719)	2
8	1	N/A	-36.71160490559356	C18H26O4	[M + H]+	MZLKGKRQKLIVBS	InChI=1S/C18H26O4/c1-5-13(3)11-21-17(19)15-9-7-8-10-16(15)18(20)22-12-14(4)6-2/h7-10,13-14H,5-6,11-12H2,1-4H3	1,2-Benzenedicarboxylic acid, bis(2-methylbutyl) ester	CCC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CC	4.73176432	22833370;129671013	NORMAN:(NS00064489);COCONUT:(CNP0144027);Natural Products:(UNPD220711);PubChem:(22833370 129671013)	2392066
9	1	N/A	-40.46783435592184	C18H26O4	[M + H]+	FCOLFBWVCBQMTQ	InChI=1S/C18H26O4/c1-3-4-5-6-7-8-11-14-22-18(20)16-13-10-9-12-15(16)17(19)21-2/h9-10,12-13H,3-8,11,14H2,1-2H3	Phthalic acid, methyl nonyl ester	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC	5.18908119	6424481	PubChem:(6424481)	2
10	1	N/A	-41.01907967151031	C18H26O4	[M + H]+	PABHUENQUVCJER	InChI=1S/C18H26O4/c1-4-7-10-14(6-3)22-18(20)16-12-9-8-11-15(16)17(19)21-13-5-2/h8-9,11-12,14H,4-7,10,13H2,1-3H3	null	CCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OCCC	5.30000019	91720720	PubChem:(91720720)	2
11	1	N/A	-42.79373914998426	C18H26O4	[M + H]+	YPESWEYAJJGHBQ	InChI=1S/C18H26O4/c1-3-5-6-7-8-11-14-22-18(20)16-13-10-9-12-15(16)17(19)21-4-2/h9-10,12-13H,3-8,11,14H2,1-2H3	Ethyl decyl phthalate	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC	5.1709075	525161	COCONUT:(CNP0201181);Natural Products:(UNPD51697);PubChem:(525161);SuperNatural:(SN00400157)	3178498
12	1	N/A	-46.55908635636973	C18H26O4	[M + H]+	WBKFVHDFLLJVCK	InChI=1S/C18H26O4/c1-4-21-17(19)15-11-7-8-12-16(15)18(20)22-13-9-5-6-10-14(2)3/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3	null	CCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C	4.95133591	54421901	PubChem:(54421901)	2
13	1	N/A	-48.4609064809475	C18H26O4	[M + H]+	IPKKHRVROFYTEK	InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3	Amoil	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC	5.1709075	8561;71309030	ZINC bio:(ZINC01680363);additional;HSDB:(131-18-0);MeSH:(8561);PubMed;NORMAN:(NS00001949);COCONUT:(CNP0162217);Natural Products:(UNPD170502);PubChem:(8561 71309030);CHEBI:(34680);PubChem class - bio and metabolites;KEGG:(C14300);PubChem class - safety and toxic	86811494
14	1	N/A	-49.05572839919314	C18H26O4	[M + H]+	MWCVIAUQQRKEAM	InChI=1S/C18H26O4/c1-4-5-6-9-12-21-17(19)15-10-7-8-11-16(15)18(20)22-13-14(2)3/h7-8,10-11,14H,4-6,9,12-13H2,1-3H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C	4.95133591	69124716	PubChem:(69124716)	2
15	1	N/A	-49.223511786889595	C18H26O4	[M + H]+	YQBPQQISULWHQR	InChI=1S/C18H26O4/c1-4-7-10-13(5-2)16(6-3)22-18(21)15-12-9-8-11-14(15)17(19)20/h8-9,11-13,16H,4-7,10H2,1-3H3,(H,19,20)	null	CCCCC(CC)C(CC)OC(=O)C1=CC=CC=C1C(=O)O	5.4000001	69038430	PubChem:(69038430)	2
