rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.7006447697249262	-3.9270371430161704	C15H12N2O2	[M - H]-	CXOFVDLJLONNDW	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	Auranile	C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	1.74282646	1775;4787;10587023;6913198;6913196;12211149;12211152;10999866;53745513;53745514;53745517;53745518;88722806;90678714	HMDB:(14397);SuperNatural:(SN00002946);ZINC bio:(ZINC02510358 ZINC18140189);additional;MeSH:(1775 4787);PubMed;NORMAN:(NS00010290);COCONUT:(CNP0341495 CNP0354634);PubChem:(1775 4787 10587023 6913198 6913196 12211149 12211152 10999866 53745513 53745514 53745517 53745518 88722806 90678714);CHEBI:(8107);PubChem class - bio and metabolites;KEGG:(C07443);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-16703)	121399662
2	1	N/A	-113.95256366526218	C15H12N2O2	[M - H]-	UNNZYCCGGSPKHL	InChI=1S/C15H12N2O2/c18-14-13(16-15(19)17-14)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H,(H2,16,17,18,19)	null	C1=CC=C(C=C1)C2=CC=CC=C2C3C(=O)NC(=O)N3	1.97934783	137751546	PubChem:(137751546)	2
3	1	N/A	-117.98669369897746	C15H12N2O2	[M - H]-	AXSIQDSDCSCKJR	InChI=1S/C15H12N2O2/c18-14-13(16-15(19)17-14)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9,13H,(H2,16,17,18,19)	null	C1=CC=C(C=C1)C2=CC(=CC=C2)C3C(=O)NC(=O)N3	1.97934783	137751547	PubChem:(137751547)	2
4	1	N/A	-133.0674775749905	C15H12N2O2	[M - H]-	VEAQTEDCTWELRX	InChI=1S/C15H12N2O2/c18-14-13(16-15(19)17-14)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H,(H2,16,17,18,19)	5-(4-phenylphenyl)imidazolidine-2,4-dione	C1=CC=C(C=C1)C2=CC=C(C=C2)C3C(=O)NC(=O)N3	1.97934783	16788632	PubChem:(16788632)	2
5	1	N/A	-175.7398115477646	C15H12N2O2	[M - H]-	FLVDOHISKDLMSG	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)16-15(19)17(14)12-9-5-2-6-10-12/h1-10,13H,(H,16,19)	null	C1=CC=C(C=C1)C2C(=O)N(C(=O)N2)C3=CC=CC=C3	2.23522854	10377511	PubChem:(10377511);PubMed	66
6	1	N/A	-193.9762376248021	C15H12N2O2	[M - H]-	BDGMEPAZTWBSPP	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)17(15(19)16-14)12-9-5-2-6-10-12/h1-10,13H,(H,16,18,19)	1,5-diphenylimidazolidine-2,4-dionato	C1=CC=C(C=C1)C2C(=O)NC(=O)N2C3=CC=CC=C3	2.4000001	640435;11658881;90678715;124351967	PubChem:(640435 11658881 90678715 124351967);PubMed	66
7	1	N/A	-202.45847382595338	C15H12N2O2	[M - H]-	FYBYHGFHUHHCMZ	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13)8-7-10-4-1-3-9-5-2-6-11(15)12(9)10/h1-6H,7-8H2,(H2,16,17,18,19)	spiro[1,2-dihydrophenalene-3,5''-imidazolidine]-2'',4''-dione	C1CC2(C3=CC=CC4=C3C1=CC=C4)C(=O)NC(=O)N2	2.0999999	20379422	PubChem:(20379422)	2
8	1	N/A	-203.26916654798632	C15H12N2O2	[M - H]-	YPTGFGSXZFYVAI	InChI=1S/C15H12N2O2/c18-14-10-17(15(19)16-14)13-9-5-4-8-12(13)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18,19)	null	C1C(=O)NC(=O)N1C2=CC=CC=C2C3=CC=CC=C3	2.29999995	79776894	PubChem:(79776894)	2
9	1	N/A	-213.8967630826433	C15H12N2O2	[M - H]-	YAIAJMLZYKKXEJ	InChI=1S/C15H12N2O2/c18-14-10-16-15(19)17(14)13-9-5-4-8-12(13)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,19)	null	C1C(=O)N(C(=O)N1)C2=CC=CC=C2C3=CC=CC=C3	2.26009321	107842229	PubChem:(107842229)	2
10	1	N/A	-216.61347747882465	C15H12N2O2	[M - H]-	GJULSQLPTBUCTA	InChI=1S/C15H12N2O2/c18-14-11-17(15(19)16-14,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2/p+1	null	C1C(=O)NC(=O)[N+]1(C2=CC=CC=C2)C3=CC=CC=C3	2.5999999	57067294	PubChem:(57067294)	2
