rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.32570049482484653	-11.569414969251985	C14H13N3O4S2	[M - H]-	ZRVUJXDFFKFLMG	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	Achefree	CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O	1.88687909	3427757;46835955;54677470;54682543;54749582;54750162;54750163;54750164;54750165;54750166;54750167;54750168;54750169;54750170;54750171;54750172;76973250;76974576;88218322;89059949;89059951	HMDB:(14952);SuperNatural:(SN00019778);ZINC bio:(ZINC13129998);additional;HSDB:(71125-38-7);MeSH:(54677470);PubMed;NORMAN:(NS00000018 NS00005872);COCONUT:(CNP0306738 CNP0348453);PubChem:(3427757 46835955 54677470 54682543 54749582 54750162 54750163 54750164 54750165 54750166 54750167 54750168 54750169 54750170 54750171 54750172 76973250 76974576 88218322 89059949 89059951);CHEBI:(6741);PubChem class - bio and metabolites;KEGG:(C08169);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126
2	1	N/A	-48.37582137199082	C14H13N3O4S2	[M - H]-	ZGNRKLLCRYGEIK	InChI=1S/C14H13N3O4S2/c1-8-7-22-14(15-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	null	CC1=CSC(=N1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O	1.88687909	54686705	PubChem:(54686705);PubMed	66
3	1	N/A	-98.93124065690714	C14H13N3O4S2	[M - H]-	HNLWSFRDZAJGQF	InChI=1S/C14H13N3O4S2/c1-17-11(13(18)16-14-15-7-8-22-14)12(21-2)9-5-3-4-6-10(9)23(17,19)20/h3-8H,1-2H3,(H,15,16,18)	null	CN1C(=C(C2=CC=CC=C2S1(=O)=O)OC)C(=O)NC3=NC=CS3	1.66597104	134112514	PubChem:(134112514)	2
4	1	N/A	-147.95675927275897	C14H13N3O4S2	[M - H]-	ZVBANBDIESMQOS	InChI=1S/C14H13N3O4S2/c1-8-7-9-13(22-8)12(18)11(17(2)23(9,20)21)14(19)16-10-5-3-4-6-15-10/h3-7,18H,1-2H3,(H,15,16,19)	null	CC1=CC2=C(S1)C(=C(N(S2(=O)=O)C)C(=O)NC3=CC=CC=N3)O	1.5	54677726	PubChem:(54677726)	2
5	1	N/A	-151.3669654065232	C14H13N3O4S2	[M - H]-	YEINZYPHKWTEOU	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-12(18)11-9-5-3-4-6-10(9)23(20,21)17(2)13(11)19/h3-7,19H,1-2H3,(H,15,16,18)	null	CC1=CN=C(S1)NC(=O)C2=C(N(S(=O)(=O)C3=CC=CC=C32)C)O	1.87786627	10521875	PubChem:(10521875);PubMed	66
6	1	N/A	-154.56298627532854	C14H13N3O4S2	[M - H]-	LHIBWLMVKADLJN	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)12-11(18)9-5-3-4-6-10(9)17(2)23(12,20)21/h3-7,18H,1-2H3,(H,15,16,19)	null	CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3N(S2(=O)=O)C)O	1.89999998	78319318	PubChem:(78319318)	2
7	1	N/A	-177.21194288649073	C14H13N3O4S2	[M - H]-	PKYMDYQWEZITKH	InChI=1S/C14H13N3O4S2/c1-8-4-3-5-10(15-8)16-14(19)11-12(18)13-9(6-7-22-13)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	null	CC1=NC(=CC=C1)NC(=O)C2=C(C3=C(C=CS3)S(=O)(=O)N2C)O	1.5	54694104	PubChem:(54694104);PubMed	66
8	1	N/A	-202.54474522588507	C14H13N3O4S2	[M - H]-	WKEIKXFHZPLRFZ	InChI=1S/C14H13N3O4S2/c1-2-17-11(14(19)16-10-5-3-4-7-15-10)12(18)13-9(6-8-22-13)23(17,20)21/h3-8,18H,2H2,1H3,(H,15,16,19)	null	CCN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3	1.5	54733912	PubChem:(54733912);PubMed	66
9	1	N/A	-211.19271230176147	C14H13N3O4S2	[M - H]-	OFFJOXUIVILGMC	InChI=1S/C14H13N3O4S2/c1-17-11(14(18)16-10-5-3-4-7-15-10)12(21-2)13-9(6-8-22-13)23(17,19)20/h3-8H,1-2H3,(H,15,16,18)	null	CN1C(=C(C2=C(S1(=O)=O)C=CS2)OC)C(=O)NC3=CC=CC=N3	0.899999976	101768180	PubChem:(101768180)	2
10	1	N/A	-221.6617825769952	C14H13N3O4S2	[M - H]-	UQPFGIFGWZFOGW	InChI=1S/C14H13N3O4S2/c1-17-11(14(19)16-15-9-5-3-2-4-6-9)12(18)13-10(7-8-22-13)23(17,20)21/h2-8,15,18H,1H3,(H,16,19)	null	CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NNC3=CC=CC=C3	2.20000005	101768179	PubChem:(101768179)	2
