rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.5276464986732808	-14.398600725735642	C15H16N4O2	[M - H]-	BEOZJBLIRPRMJM	InChI=1S/C15H16N4O2/c1-3-19-14-13(9(2)18-19)17-12(8-16-15(14)21)10-4-6-11(20)7-5-10/h4-7,20H,3,8H2,1-2H3,(H,16,21)	null	CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC=C(C=C3)O	1.39999998	135418174	PubChem:(135418174);Training Set	16386
2	1	N/A	-95.48262237094451	C15H16N4O2	[M - H]-	HLIVMTKCNFSBKH	InChI=1S/C15H16N4O2/c1-3-19-14-13(9(2)18-19)17-11(8-16-15(14)21)10-6-4-5-7-12(10)20/h4-7,20H,3,8H2,1-2H3,(H,16,21)	null	CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC=CC=C3O	1.39999998	135721256	PubChem:(135721256)	2
3	1	N/A	-95.52176446236811	C15H16N4O2	[M - H]-	KNBOTGBKVJPGGP	InChI=1S/C15H16N4O2/c1-9-13-14(19(2)18-9)15(20)16-8-12(17-13)10-4-6-11(21-3)7-5-10/h4-7H,8H2,1-3H3,(H,16,20)	5-(4-methoxyphenyl)-1,3-dimethyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one	CC1=NN(C2=C1N=C(CNC2=O)C3=CC=C(C=C3)OC)C	1.39999998	22281564	PubChem:(22281564)	2
4	1	N/A	-111.93087674938894	C15H16N4O2	[M - H]-	YMCBEXRFOAXAFX	InChI=1S/C15H16N4O2/c1-3-19-14-13(9(2)18-19)17-12(8-16-15(14)21)10-5-4-6-11(20)7-10/h4-7,20H,3,8H2,1-2H3,(H,16,21)	1-ethyl-5-(3-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one	CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC(=CC=C3)O	1.39999998	22281605	PubChem:(22281605)	2
5	1	N/A	-122.01468165899507	C15H16N4O2	[M - H]-	JONQBINJVVZARV	InChI=1S/C15H16N4O2/c1-3-19-14-13(9-17-19)18-12(8-16-15(14)20)10-4-6-11(21-2)7-5-10/h4-7,9H,3,8H2,1-2H3,(H,16,20)	1-ethyl-5-(4-methoxyphenyl)-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one	CCN1C2=C(C=N1)N=C(CNC2=O)C3=CC=C(C=C3)OC	1.29999995	22281579	PubChem:(22281579)	2
6	1	N/A	-126.39713331346387	C15H16N4O2	[M - H]-	KJBCQXXYFXHDHV	InChI=1S/C15H16N4O2/c1-3-19-15-13(9(2)18-19)17-12(21)8-16-14(15)10-4-6-11(20)7-5-10/h4-7,20H,3,8H2,1-2H3,(H,17,21)	null	CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=C(C=C3)O	2.07286668	""	KEGG Mine	8589934592
7	1	N/A	-137.5840051469821	C15H16N4O2	[M - H]-	VHHVWLCQQNAYKN	InChI=1S/C15H16N4O2/c1-10-13-14(19(18-10)7-8-20)15(21)16-9-12(17-13)11-5-3-2-4-6-11/h2-6,20H,7-9H2,1H3,(H,16,21)	null	CC1=NN(C2=C1N=C(CNC2=O)C3=CC=CC=C3)CCO	0.699999988	9943697	PubChem:(9943697)	2
8	1	N/A	-201.96546881316007	C15H16N4O2	[M - H]-	GICSSXSVXNXVEA	InChI=1S/C15H16N4O2/c1-3-19-15-13(9(2)18-19)17-12(21)8-16-14(15)10-6-4-5-7-11(10)20/h4-7,20H,3,8H2,1-2H3,(H,17,21)	null	CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3O	2.07286668	""	KEGG Mine	8589934592
9	1	N/A	-206.6938835753981	C15H16N4O2	[M - H]-	JKHUBTRZJXFJNJ	InChI=1S/C15H16N4O2/c1-3-8-19-14(10-4-6-11(20)7-5-10)17-12-9-16-18(2)13(12)15(19)21/h4-7,9,20H,3,8H2,1-2H3	null	CCCN1C(=NC2=C(C1=O)N(N=C2)C)C3=CC=C(C=C3)O	1.70000005	136969660	PubChem:(136969660)	2
10	1	N/A	-207.213409337123	C15H16N4O2	[M - H]-	SGGADBIIZSNUOU	InChI=1S/C15H16N4O2/c1-3-4-11-12-13(19(2)18-11)15(21)17-14(16-12)9-5-7-10(20)8-6-9/h5-8,20H,3-4H2,1-2H3,(H,16,17,21)	null	CCCC1=NN(C2=C1N=C(NC2=O)C3=CC=C(C=C3)O)C	1.79999995	135425148	PubChem:(135425148);PubMed	66
