rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.08384745143664107	-7.016473091693475	C20H19NO3	[M + H]+	RIMGYUKISKOATQ	InChI=1S/C20H19NO3/c1-16(15-22-20-9-5-6-14-21-20)23-18-10-12-19(13-11-18)24-17-7-3-2-4-8-17/h2-14,16H,15H2,1H3	Pyridine, 2-[2-(4-phenoxyphenoxy)propoxy]-	CC(COC1=CC=CC=N1)OC2=CC=C(C=C2)OC3=CC=CC=C3	4.80000019	13386749	PubChem:(13386749)	2
2	1	N/A	-7.448344993972379	C20H19NO3	[M + H]+	NHDHVHZZCFYRSB	InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3	Pyriproxifen	CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3	4.80000019	91753;9944975;13386737;76974663;138402818	ZINC bio:(ZINC05141737 ZINC13282483);additional;HSDB:(95737-68-1);MeSH:(91753);PubMed;NORMAN:(NS00009439);COCONUT:(CNP0347189);PubChem:(91753 9944975 13386737 76974663 138402818);CHEBI:(39260);PubChem class - bio and metabolites;KEGG:(C18605);PubChem class - safety and toxic;Training Set;PubChem class - drug	120349542
3	1	N/A	-38.94907094712783	C20H19NO3	[M + H]+	NQUGIBHBXJXEAA	InChI=1S/C20H19NO3/c1-16(23-20-12-5-6-13-21-20)15-22-18-10-7-11-19(14-18)24-17-8-3-2-4-9-17/h2-14,16H,15H2,1H3	Pyridine, 2-[1-methyl-2-(3-phenoxyphenoxy)ethoxy]-	CC(COC1=CC(=CC=C1)OC2=CC=CC=C2)OC3=CC=CC=N3	4.80000019	14154450	PubChem:(14154450)	2
4	1	N/A	-45.66067574357814	C20H19NO3	[M + H]+	ZROJOBOGKICMAY	InChI=1S/C20H19NO3/c1-2-7-17(8-3-1)22-15-6-16-23-18-10-12-19(13-11-18)24-20-9-4-5-14-21-20/h1-5,7-14H,6,15-16H2	null	C1=CC=C(C=C1)OCCCOC2=CC=C(C=C2)OC3=CC=CC=N3	4.89178801	133901323	PubChem:(133901323)	2
5	1	N/A	-46.742839883476286	C20H19NO3	[M + H]+	NCHJZONYUQEFLR	InChI=1S/C20H19NO3/c1-16(23-20-11-13-21-14-12-20)15-22-17-7-9-19(10-8-17)24-18-5-3-2-4-6-18/h2-14,16H,15H2,1H3	4-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine	CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=NC=C3	4.5	22247669	PubChem:(22247669)	2
6	1	N/A	-57.04104575940597	C20H19NO3	[M + H]+	PIFBVGBURCNQLW	InChI=1S/C20H19NO3/c1-16(23-20-13-7-8-14-21-20)15-22-18-11-5-6-12-19(18)24-17-9-3-2-4-10-17/h2-14,16H,15H2,1H3	null	CC(COC1=CC=CC=C1OC2=CC=CC=C2)OC3=CC=CC=N3	4.80000019	23431923	PubChem:(23431923)	2
7	1	N/A	-60.035016147466315	C20H19NO3	[M + H]+	UUOBSSJNLZRWCN	InChI=1S/C20H19NO3/c1-16(15-22-20-8-5-13-21-14-20)23-18-9-11-19(12-10-18)24-17-6-3-2-4-7-17/h2-14,16H,15H2,1H3	null	CC(COC1=CN=CC=C1)OC2=CC=C(C=C2)OC3=CC=CC=C3	4.5	69869083	PubChem:(69869083)	2
8	1	N/A	-60.46688804974524	C20H19NO3	[M + H]+	PCERXNAAFOIBBC	InChI=1S/C20H19NO3/c1-16(23-20-8-5-13-21-14-20)15-22-17-9-11-19(12-10-17)24-18-6-3-2-4-7-18/h2-14,16H,15H2,1H3	3-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine	CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CN=CC=C3	4.5	22247740	PubChem:(22247740)	2
9	1	N/A	-81.96332943497191	C20H19NO3	[M + H]+	ZURNQJWZIBRYHR	InChI=1S/C20H19NO3/c1-16-6-5-9-20(21-16)23-15-14-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-13H,14-15H2,1H3	null	CC1=NC(=CC=C1)OCCOC2=CC=C(C=C2)OC3=CC=CC=C3	4.80000019	13386753	PubChem:(13386753)	2
10	1	N/A	-86.24946366725361	C20H19NO3	[M + H]+	XALCCAWVKQLSRC	InChI=1S/C20H19NO3/c1-16-5-7-17(8-6-16)22-14-15-23-18-9-11-19(12-10-18)24-20-4-2-3-13-21-20/h2-13H,14-15H2,1H3	null	CC1=CC=C(C=C1)OCCOC2=CC=C(C=C2)OC3=CC=CC=N3	4.92595243	133901312	PubChem:(133901312)	2
11	1	N/A	-88.39873321127023	C20H19NO3	[M + H]+	WOTUIMRPRHZDRX	InChI=1S/C20H19NO3/c1-16-7-8-20(15-21-16)23-14-13-22-17-9-11-19(12-10-17)24-18-5-3-2-4-6-18/h2-12,15H,13-14H2,1H3	null	CC1=NC=C(C=C1)OCCOC2=CC=C(C=C2)OC3=CC=CC=C3	4.4000001	13386754	PubChem:(13386754)	2
12	1	N/A	-89.2633889081541	C20H19NO3	[M + H]+	CYDSXKVZDJYUJP	InChI=1S/C20H19NO3/c1-16-5-4-6-19(15-16)24-18-10-8-17(9-11-18)22-13-14-23-20-7-2-3-12-21-20/h2-12,15H,13-14H2,1H3	null	CC1=CC(=CC=C1)OC2=CC=C(C=C2)OCCOC3=CC=CC=N3	4.69999981	13386729	PubChem:(13386729)	2
13	1	N/A	-96.1461065508477	C20H19NO3	[M + H]+	CNDBTAYHYKSELX	InChI=1S/C20H19NO3/c1-16-6-5-13-21-20(16)23-15-14-22-17-9-11-19(12-10-17)24-18-7-3-2-4-8-18/h2-13H,14-15H2,1H3	3-methyl-2-[2-(4-phenoxyphenoxy)ethoxy]pyridine	CC1=C(N=CC=C1)OCCOC2=CC=C(C=C2)OC3=CC=CC=C3	4.69999981	21852523	PubChem:(21852523)	2
14	1	N/A	-98.67921879935092	C20H19NO3	[M + H]+	ZFNUWTJMHCJYLI	InChI=1S/C20H19NO3/c1-2-6-18(7-3-1)24-19-11-9-17(10-12-19)22-14-5-15-23-20-8-4-13-21-16-20/h1-4,6-13,16H,5,14-15H2	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)OCCCOC3=CN=CC=C3	4.49958944	86195846	PubChem:(86195846)	2
15	1	N/A	-103.90271105823909	C20H19NO3	[M + H]+	OHRIMCZQQORJDU	InChI=1S/C20H19NO3/c1-2-9-17(10-3-1)24-19-12-5-4-11-18(19)22-15-8-16-23-20-13-6-7-14-21-20/h1-7,9-14H,8,15-16H2	null	C1=CC=C(C=C1)OC2=CC=CC=C2OCCCOC3=CC=CC=N3	4.69999981	70257292	PubChem:(70257292)	2
16	1	N/A	-113.54090237996543	C20H19NO3	[M + H]+	NGDWCUFSRRHLJJ	InChI=1S/C20H19NO3/c1-16-8-10-17(11-9-16)24-19-6-4-5-18(15-19)22-13-14-23-20-7-2-3-12-21-20/h2-12,15H,13-14H2,1H3	null	CC1=CC=C(C=C1)OC2=CC=CC(=C2)OCCOC3=CC=CC=N3	4.69999981	14154444	PubChem:(14154444)	2
17	1	N/A	-135.84243151354787	C20H19NO3	[M + H]+	SESPJOOZCRYYEY	InChI=1S/C20H19NO3/c1-2-22-19-15-9-14-18(21-19)20(23-16-10-5-3-6-11-16)24-17-12-7-4-8-13-17/h3-15,20H,2H2,1H3	Pyridine, 2-(diphenoxymethyl)-6-ethoxy-	CCOC1=CC=CC(=N1)C(OC2=CC=CC=C2)OC3=CC=CC=C3	4.80000019	13672737	PubChem:(13672737)	2
