rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	2	N/A	-370.37843511233444	C14H31N5O5S2	[M + H]+	RJPXCDDHAHTVRZ	InChI=1S/C14H31N5O5S2/c1-4-16-14(17-5-11-25(15,20)21)18-6-8-19(9-7-18)26(22,23)12-10-24-13(2)3/h13H,4-12H2,1-3H3,(H,16,17)(H2,15,20,21)	null	CCNC(=NCCS(=O)(=O)N)N1CCN(CC1)S(=O)(=O)CCOC(C)C	-1.60000002	109567575	PubChem:(109567575)	2
1	3	0.3773514354829455	-140.15289784712957	C22H27N3O3S	[M + H]+	GWLFIMOOGVXSMZ	InChI=1S/C22H27N3O3S/c1-4-25(5-2)11-10-24-18-8-6-15(13-23-14-26)22-20(18)21(27)17-12-16(28-3)7-9-19(17)29-22/h6-9,12,14,24H,4-5,10-11,13H2,1-3H3,(H,23,26)	N-[(1-{[2-(diethylamino)ethyl]amino}-7-methoxy-9-oxo-9H-thioxanthen-4-yl)methyl]formamide	CCN(CC)CCNC1=C2C(=C(C=C1)CNC=O)SC3=C(C2=O)C=C(C=C3)OC	3.56098962	9909677	NORMAN:(NS00015608);MeSH:(9909677);PubChem:(9909677);PubMed	262214
2	3	N/A	-163.56708373631082	C22H27N3O3S	[M + H]+	LWZPFYYFOQUBCJ	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(21(26)16-7-9-17(27-3)10-8-16)22-23-19-15-18(28-4)11-12-20(19)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-diethylaminoethyl)-4-methoxy-N-(5-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=CC(=C2)OC)C(=O)C3=CC=C(C=C3)OC	4.4000001	7511780;7511781	PubChem:(7511780 7511781)	2
3	3	N/A	-165.71184106731488	C22H27N3O3S	[M + H]+	OKJWNYBOLZOTOY	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(21(26)16-7-9-17(27-3)10-8-16)22-23-19-12-11-18(28-4)15-20(19)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-diethylaminoethyl)-4-methoxy-N-(6-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)OC	4.4000001	7511236;7511237	PubChem:(7511236 7511237)	2
4	3	N/A	-167.06979744173302	C22H27N3O3S	[M + H]+	BRSWGZLSKKUMOI	InChI=1S/C22H27N3O3S/c1-5-24(6-2)12-13-25(21(26)16-8-7-9-17(14-16)27-3)22-23-19-11-10-18(28-4)15-20(19)29-22/h7-11,14-15H,5-6,12-13H2,1-4H3	N-(2-diethylaminoethyl)-3-methoxy-N-(6-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)OC)C(=O)C3=CC(=CC=C3)OC	4.4000001	7511234;7511235	PubChem:(7511234 7511235)	2
5	3	N/A	-168.1816947028485	C22H27N3O3S	[M + H]+	WCQVPYWLCGMVAG	InChI=1S/C22H27N3O3S/c1-5-24(6-2)12-13-25(21(26)16-8-7-9-17(14-16)27-3)22-23-19-15-18(28-4)10-11-20(19)29-22/h7-11,14-15H,5-6,12-13H2,1-4H3	N-(2-diethylaminoethyl)-3-methoxy-N-(5-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=CC(=C2)OC)C(=O)C3=CC(=CC=C3)OC	4.4000001	7511778;7511779	PubChem:(7511778 7511779)	2
6	3	N/A	-179.3796399738617	C22H27N3O3S	[M + H]+	ONSZQWIBJMYVJJ	InChI=1S/C22H27N3O3S/c1-4-25(5-2)11-10-24-21-15(13-23-14-26)6-8-19-20(21)22(27)17-12-16(28-3)7-9-18(17)29-19/h6-9,12,14,24H,4-5,10-11,13H2,1-3H3,(H,23,26)	null	CCN(CC)CCNC1=C(C=CC2=C1C(=O)C3=C(S2)C=CC(=C3)OC)CNC=O	3.9000001	87937227	PubChem:(87937227)	2
7	3	N/A	-185.22541915819184	C22H27N3O3S	[M + H]+	FIEQGKUOKIEBDD	InChI=1S/C22H27N3O3S/c1-4-25(5-2)13-12-23-17-11-10-15(14-24-22(27)28-3)21-19(17)20(26)16-8-6-7-9-18(16)29-21/h6-11,23H,4-5,12-14H2,1-3H3,(H,24,27)	null	CCN(CC)CCNC1=C2C(=C(C=C1)CNC(=O)OC)SC3=CC=CC=C3C2=O	3.94482446	9866430	PubChem:(9866430);PubMed	66
8	3	N/A	-188.06657322449217	C22H27N3O3S	[M + H]+	ZNZOVMOZODGFTR	InChI=1S/C22H27N3O3S/c1-4-25(5-2)13-12-24-17-11-10-15(14-28-22(27)23-3)21-19(17)20(26)16-8-6-7-9-18(16)29-21/h6-11,24H,4-5,12-14H2,1-3H3,(H,23,27)	Hycanthone N-methylcarbamate	CCN(CC)CCNC1=C2C(=C(C=C1)COC(=O)NC)SC3=CC=CC=C3C2=O	3.94482446	126907	MeSH:(126907);PubChem:(126907);PubMed	70
9	3	N/A	-188.38338800556875	C22H27N3O3S	[M + H]+	RSPOEUFHGRWQEA	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(21(26)17-9-7-8-10-19(17)28-4)22-23-18-15-16(27-3)11-12-20(18)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-diethylaminoethyl)-2-methoxy-N-(5-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=CC(=C2)OC)C(=O)C3=CC=CC=C3OC	4.4000001	7511804;7511805	PubChem:(7511804 7511805);PubMed	66
