rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6535458002864567	-7.310362267716324	C25H34O6	[M + H]+	VOVIALXJUBGFJZ	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3	Horacort	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C	2.5	2462;40000;63004;63006;657195;969474;969510;3033890;5702148;5281004;6850778;9875526;11502877;11546471;12796588;12796595;10432848;11972586;11972599;16757758;16759566;18647121;23640728;25207750;25241202;25241310;25241311;25241314;25241328;25241329;24867460;24944335;42619154;42619155;44512851;44515036;44515037;44515038;44515334;44515335;44515336;44515337;44515650;44515651;44515652;44515653;44515956;44515957;44515958;44515959;44516260;44516261;44516262;44516263;44516582;44516583;44516584;44516585;44516906;44516907;44516908;44516909;44517236;44517237;44517238;49799003;46780910;51019094;44473180;51398070;51398071;59085185;57645518;58607005;59553014;59253433;57859819;59346067;57958825;57958826;57958827;57958828;57958829;59850884;58352587;58362773;68018517;73265382;71028245;71173385;73707488;73759663;76973148;89129912;89129913;89129914;89129915;89129916;89129917;89129918;89129919;89129920;89129921;89129922;89129924;89129925;89129926;89129927;89129933;89129929;89129930;89129931;89129932;89129935;89129936;89129937;89129938;89129939;89129940;89129942;89129943;89129944;89129946;89129947;89129948;89129949;89129950;89129951;89129952;89129953;89129954;89129955;89129956;89129957;90473067;93233157;93233158;93233159;93233160;91884785;117072410;117624097;118426716;118440777;121231062;122361610;124774052;122449293;124903310;124903311;124903312;129009998;129010363;133112890;131705684;134507356;137324989;138059757	HMDB:(15353);SuperNatural:(SN00006212 SN00006211 SN00006213 SN00006214);ZINC bio:(ZINC03938751 ZINC03977887 ZINC03977888 ZINC03977889 ZINC03977890 ZINC04097286);additional;HSDB:(51333-22-3);MeSH:(2462 40000 63006 969510 3033890 5281004 5702148 16759566 18647121 24867460 46780910 73759663 117072410 122361610 129009998 133112890 138059757);PubMed;NORMAN:(NS00000099);COCONUT:(CNP0336296);PubChem:(2462 40000 63004 63006 657195 969474 969510 3033890 5702148 5281004 6850778 9875526 11502877 11546471 12796588 12796595 10432848 11972586 11972599 16757758 16759566 18647121 23640728 25207750 25241202 25241310 25241311 25241314 25241328 25241329 24867460 24944335 42619154 42619155 44512851 44515036 44515037 44515038 44515334 44515335 44515336 44515337 44515650 44515651 44515652 44515653 44515956 44515957 44515958 44515959 44516260 44516261 44516262 44516263 44516582 44516583 44516584 44516585 44516906 44516907 44516908 44516909 44517236 44517237 44517238 49799003 46780910 51019094 44473180 51398070 51398071 59085185 57645518 58607005 59553014 59253433 57859819 59346067 57958825 57958826 57958827 57958828 57958829 59850884 58352587 58362773 68018517 73265382 71028245 71173385 73707488 73759663 76973148 89129912 89129913 89129914 89129915 89129916 89129917 89129918 89129919 89129920 89129921 89129922 89129924 89129925 89129926 89129927 89129933 89129929 89129930 89129931 89129932 89129935 89129936 89129937 89129938 89129939 89129940 89129942 89129943 89129944 89129946 89129947 89129948 89129949 89129950 89129951 89129952 89129953 89129954 89129955 89129956 89129957 90473067 93233157 93233158 93233159 93233160 91884785 117072410 117624097 118426716 118440777 121231062 122361610 124774052 122449293 124903310 124903311 124903312 129009998 129010363 133112890 131705684 134507356 137324989 138059757);CHEBI:(3207 91899);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	121397870
2	1	N/A	-78.75596194951879	C25H34O6	[M + H]+	WGKMPRSFOZEOEQ	InChI=1S/C25H34O6/c1-5-6-20-30-19-12-17-16-8-7-14-11-15(26)9-10-23(14,2)21(16)18(27)13-24(17,3)25(19,31-20)22(28)29-4/h9-11,16-21,27H,5-8,12-13H2,1-4H3	null	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)OC)C)O)C	3.4000001	71028700;71047996	PubChem:(71028700 71047996)	2
3	1	N/A	-90.08245871524117	C25H34O6	[M + H]+	CNMVJVBRHDBONR	InChI=1S/C25H34O6/c1-21(2)30-20-11-17-16-7-6-14-10-15(27)8-9-22(14,3)24(16,5)18(28)12-23(17,4)25(20,31-21)19(29)13-26/h8-10,16-18,20,26,28H,6-7,11-13H2,1-5H3	null	CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)C)C)C	2.20000005	117827570	PubChem:(117827570)	2
4	1	N/A	-107.9255496392494	C25H34O6	[M + H]+	GZXWJUSTZBQKSF	InChI=1S/C25H34O6/c1-5-6-19-30-18-12-17-16-8-7-14-11-15(27)9-10-23(14,3)20(16)21(28)22(29)24(17,4)25(18,31-19)13(2)26/h9-11,16-22,28-29H,5-8,12H2,1-4H3	null	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(C(C3(C2(O1)C(=O)C)C)O)O)C	2.20000005	69438134	PubChem:(69438134)	2
5	1	N/A	-112.03460715759061	C25H34O6	[M + H]+	XJDZSWAUKGNZQP	InChI=1S/C25H34O6/c1-5-21(30)31-25(20(29)13-26)14(2)10-18-17-7-6-15-11-16(27)8-9-23(15,3)22(17)19(28)12-24(18,25)4/h8-9,11,14,17-19,22,26,28H,5-7,10,12-13H2,1-4H3	[(8S,9S,10R,11S,13S,14S,16R,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] propanoate	CCC(=O)OC1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C(=O)CO	3.08298135	22806007;22815958;70563694	PubChem:(22806007 22815958 70563694)	2
6	1	N/A	-117.52170854268496	C25H34O6	[M + H]+	DQISLAUXTMZYFW	InChI=1S/C25H34O6/c1-4-5-20-25(19(29)13-26)21(31-30-20)11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,25)3/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3	null	CCCC1C2(C(CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OO1)C(=O)CO	2.5	134607342	PubChem:(134607342)	2
7	1	N/A	-120.97946602308163	C25H34O6	[M + H]+	UNISKOOZAQCSPC	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h6,8-9,16-18,20-22,26,28H,4-5,7,10-13H2,1-3H3	null	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C	2.20000005	90713750;90813079;90925274;90941909;91160490;91172357;91218137;91237674;91257063;91507221;91518323;91312086;91320284;91340595;91449489;91452753;91482812	PubChem:(90713750 90813079 90925274 90941909 91160490 91172357 91218137 91237674 91257063 91507221 91518323 91312086 91320284 91340595 91449489 91452753 91482812)	2
8	1	N/A	-125.3894788210926	C25H34O6	[M + H]+	SPPAJCVMQZPUMY	InChI=1S/C25H34O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h8,10,12,17-19,22,26,28H,4-7,9,11,13-14H2,1-3H3	[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] butanoate	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)CO	3.30255318	15292930;22795017;69919034	PubChem:(15292930 22795017 69919034)	2
9	1	N/A	-129.33236265875533	C25H34O6	[M + H]+	PSXXTAQTIOJQOM	InChI=1S/C25H34O6/c1-5-15-11-19-18-7-6-16-10-17(27)8-9-23(16,3)22(18)20(28)12-24(19,4)25(15,30)21(29)13-31-14(2)26/h8-10,15,18-20,22,28,30H,5-7,11-13H2,1-4H3	null	CCC1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C	2.93919373	68141737;68141740;68142231	PubChem:(68141737 68141740 68142231)	2
10	1	N/A	-131.56811107026664	C25H34O6	[M + H]+	AARQXBTVVJUICB	InChI=1S/C25H34O6/c1-5-21(30)31-25(20(29)13-26)9-7-17-16-10-14(2)18-11-15(27)6-8-23(18,3)22(16)19(28)12-24(17,25)4/h6,8,11,14,16-17,19,22,26,28H,5,7,9-10,12-13H2,1-4H3	[(6S,8S,9S,10R,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] propanoate	CCC(=O)OC1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)C)O)C)C(=O)CO	3.08298135	10025718;22870988;57234091;69918906;132587132	PubChem:(10025718 22870988 57234091 69918906 132587132)	2
