rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.8016335237210479	-3.108568258506901	C21H22N2O2	[M + H]+	QMGVPVSNSZLJIA	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2	Sanaseed	C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75	1.69626617	5304;5979;40519;441071;3035321;3037422;3083694;3246505;5702135;5705187;5147783;5321532;6604670;9840646;12359078;9997016;11859396;11336581;16757746;16759292;16760012;23636622;25022186;23423987;24011700;44135720;51035301;54235484;68315627;71057032;71073285;74892805;75539564;98049551;98049553;100078880;124803013;124352578;124389223;131706330;133611800;134814445;134944247	SuperNatural:(SN00298521 SN00001069);ZINC bio:(ZINC00119434 ZINC04164459);additional;HSDB:(57-24-9);MeSH:(441071);PubMed;NORMAN:(NS00009135);COCONUT:(CNP0037488 CNP0260135);KNApSAcK:(1770);Natural Products:(UNPD136731);PubChem:(5304 5979 40519 441071 3035321 3037422 3083694 3246505 5702135 5705187 5147783 5321532 6604670 9840646 12359078 9997016 11859396 11336581 16757746 16759292 16760012 23636622 25022186 23423987 24011700 44135720 51035301 54235484 68315627 71057032 71073285 74892805 75539564 98049551 98049553 100078880 124803013 124352578 124389223 131706330 133611800 134814445 134944247);CHEBI:(91513 90700 28973);PubChem class - bio and metabolites;KEGG:(C06522);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-21554)	121432950
2	1	N/A	-84.83764776865871	C21H22N2O2	[M + H]+	OMQQYROLSQSHQH	InChI=1S/C21H22N2O2/c24-18-10-17-14-9-13-12(5-8-25-17)11-22-7-6-21(19(13)22)15-3-1-2-4-16(15)23(18)20(14)21/h1-5,13-14,17,19-20H,6-11H2	null	C1CN2CC3=CCOC4CC(=O)N5C6C4CC3C2C61C7=CC=CC=C75	1.69626617	135055830	PubChem:(135055830)	2
3	1	N/A	-167.2289957457904	C21H22N2O2	[M + H]+	AVYUKZRROFQFPA	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,8,12-13,16-17,19-20H,6-7,9-11H2	null	C1CN2CC3C=COC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75	1.98521519	50937451	COCONUT:(CNP0110771);Natural Products:(UNPD33153);PubChem:(50937451);SuperNatural:(SN00396558);PubChem class - bio and metabolites	19955714
4	1	N/A	-205.47293633955388	C21H22N2O2	[M + H]+	APRWPDMHMBLSMK	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-4,11,13,16-17,19-20H,5-10H2	1,20-didehydro-1,22-dihydrostrychnidin-10-one	C1COC2CC(=O)N3C4C2C5C1=CN6CCC4(C6C5)C7=CC=CC=C73	2.10391569	276141;12313248;45050623;98550079;98474811;98474812;125027708;124935200;124935201;124935202;124300456	PubChem:(276141 12313248 45050623 98550079 98474811 98474812 125027708 124935200 124935201 124935202 124300456);PubChem class - safety and toxic	67108866
5	1	N/A	-226.70111723257753	C21H22N2O2	[M + H]+	PNYOGGAOQVIZDM	InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,7,15,18,20,24H,6,8-12H2	Isostrychnine	C1CN2CC(=CCO)C3CC2C14C5C3=CCC(=O)N5C6=CC=CC=C46	0.400000006	264626;5907745;5318675;11024113;10382239;98086748;98086749;91844650;98373475;98373478;102008885;134887476;134934660	NORMAN:(NS00059507);COCONUT:(CNP0209110 CNP0233569);KNApSAcK:(50999);Natural Products:(UNPD134835 UNPD215931);PubChem:(264626 5907745 5318675 11024113 10382239 98086748 98086749 91844650 98373475 98373478 102008885 134887476 134934660);SuperNatural:(SN00353543 SN00166916);CHEBI:(132659);PubMed	3440754
6	1	N/A	-280.96705133763265	C21H22N2O2	[M + H]+	BBMRPYMJUQZPKZ	InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-4,7,18,20,24H,5-6,8-12H2	null	C1CC(=O)N2C3C1=C4CC5C3(CCN5CC4=CCO)C6=CC=CC=C62	0.100000001	137628340	Training Set;PubChem:(137628340);additional	540674
7	1	N/A	-317.4916485608951	C21H22N2O2	[M + H]+	PNGHAXUUTCIGFM	InChI=1S/C21H22N2O2/c1-2-20(25)12-22-10-9-21-14-5-3-4-6-16(14)23-18(24)8-7-13(19(21)23)15(20)11-17(21)22/h2-7,15,17,19,25H,1,8-12H2	null	C=CC1(CN2CCC34C2CC1C5=CCC(=O)N(C53)C6=CC=CC=C46)O	1.0	10404659	PubChem:(10404659)	2
8	1	N/A	-459.7642034152865	C21H22N2O2	[M + H]+	MRWHCZAFSPUEFG	InChI=1S/C21H22N2O2/c1-3-11-22-12-10-20-14-16(25-2)13-15-8-9-19(24)23(21(15,20)22)18-7-5-4-6-17(18)20/h3-7,13-14H,1,8-12H2,2H3	null	COC1=CC23CCN(C24C(=C1)CCC(=O)N4C5=CC=CC=C35)CC=C	2.29999995	14655596	PubChem:(14655596)	2
9	1	N/A	-464.2661972012047	C21H22N2O2	[M + H]+	PCBPNCRNUDMKEL	InChI=1S/C21H22N2O2/c24-20(22-13-5-9-16-7-1-3-11-18(16)22)15-21(25)23-14-6-10-17-8-2-4-12-19(17)23/h1-4,7-8,11-12H,5-6,9-10,13-15H2	null	C1CC2=CC=CC=C2N(C1)C(=O)CC(=O)N3CCCC4=CC=CC=C43	3.29999995	11002149	PubChem:(11002149)	2
10	1	N/A	-466.2776911049249	C21H22N2O2	[M + H]+	YBHJIMHRVRYORG	InChI=1S/C21H22N2O2/c1-3-11-22-12-10-21-14-16(25-2)13-15-8-9-19(24)23(20(15)21)18-7-5-4-6-17(18)21/h1,4-7,13-14,20,22H,8-12H2,2H3	null	COC1=CC2(C3C(=C1)CCC(=O)N3C4=CC=CC=C42)CCNCC#C	1.60000002	134887008	PubChem:(134887008)	2
11	1	N/A	-471.6634991885811	C21H22N2O2	[M + H]+	YXKBWGSDQZKJQY	InChI=1S/C21H22N2O2/c24-14-4-3-12-22-13-11-21-16-5-1-2-6-17(16)23-19(25)10-8-15(20(21)23)7-9-18(21)22/h1-3,5-9,12,18,20,24H,4,10-11,13-14H2	null	C1CN(C2C13C4C(=CCC(=O)N4C5=CC=CC=C35)C=C2)C=CCCO	1.79999995	101143875	PubChem:(101143875)	2
12	1	N/A	-478.1916788034085	C21H22N2O2	[M + H]+	ZPFUUPMXPIIWJV	InChI=1S/C21H22N2O2/c24-14-4-3-12-22-13-11-21-16-5-1-2-6-17(16)23-19(25)10-8-15(20(21)23)7-9-18(21)22/h1-8,10,18,20,24H,9,11-14H2	null	C1CN(C2C13C4C(=CC2)C=CC(=O)N4C5=CC=CC=C35)CC=CCO	1.5	101143880	PubChem:(101143880)	2
13	1	N/A	-501.8520891657204	C21H22N2O2	[M + H]+	PIDBDJKWPZYYTQ	InChI=1S/C21H22N2O2/c1-14-11-16-7-3-5-9-18(16)22(14)20(24)13-21(25)23-15(2)12-17-8-4-6-10-19(17)23/h3-10,14-15H,11-13H2,1-2H3	Enamine_005206	CC1CC2=CC=CC=C2N1C(=O)CC(=O)N3C(CC4=CC=CC=C43)C	3.4000001	2386082;2386084;2386085;3456922	PubChem:(2386082 2386084 2386085 3456922);PubMed	66
14	1	N/A	-504.9550502272488	C21H22N2O2	[M + H]+	OGPCKRLAHYGTHB	InChI=1S/C21H22N2O2/c1-15-13-17-8-3-5-11-19(17)23(15)21(25)14-20(24)22-12-6-9-16-7-2-4-10-18(16)22/h2-5,7-8,10-11,15H,6,9,12-14H2,1H3	null	CC1CC2=CC=CC=C2N1C(=O)CC(=O)N3CCCC4=CC=CC=C43	3.29999995	108953431	PubChem:(108953431)	2
15	1	N/A	-509.48262969714546	C21H22N2O2	[M + H]+	NSRBVFBWLSSOSO	InChI=1S/C21H22N2O2/c24-20(22-13-11-16-6-1-2-8-18(16)15-22)14-21(25)23-12-5-9-17-7-3-4-10-19(17)23/h1-4,6-8,10H,5,9,11-15H2	null	C1CC2=CC=CC=C2N(C1)C(=O)CC(=O)N3CCC4=CC=CC=C4C3	2.79999995	108948117	PubChem:(108948117)	2
16	1	N/A	-515.1277111832945	C21H22N2O2	[M + H]+	NYNITKZBJWNSGT	InChI=1S/C21H22N2O2/c1-4-17-20(14(2)16-10-6-7-11-18(16)23-17)21(24)22-13-15-9-5-8-12-19(15)25-3/h5-12H,4,13H2,1-3H3,(H,22,24)	2-ethyl-N-[(2-methoxyphenyl)methyl]-4-methylquinoline-3-carboxamide	CCC1=NC2=CC=CC=C2C(=C1C(=O)NCC3=CC=CC=C3OC)C	4.0999999	9192564	PubChem:(9192564)	2
17	1	N/A	-515.5360494596799	C21H22N2O2	[M + H]+	YUMOBSSCAHQXKC	InChI=1S/C21H22N2O2/c1-15(24)23-14-17(18-9-3-5-11-20(18)23)13-21(25)22-12-6-8-16-7-2-4-10-19(16)22/h2-5,7,9-11,17H,6,8,12-14H2,1H3	null	CC(=O)N1CC(C2=CC=CC=C21)CC(=O)N3CCCC4=CC=CC=C43	2.5	110681967	PubChem:(110681967)	2
18	1	N/A	-517.6268040972093	C21H22N2O2	[M + H]+	RAEWNGATKVTQCU	InChI=1S/C21H22N2O2/c24-20(22-14-12-16-6-1-3-8-18(16)22)10-5-11-21(25)23-15-13-17-7-2-4-9-19(17)23/h1-4,6-9H,5,10-15H2	Oprea1_029356	C1CN(C2=CC=CC=C21)C(=O)CCCC(=O)N3CCC4=CC=CC=C43	2.5999999	743014	PubChem:(743014);PubMed	66
19	1	N/A	-521.6703561233027	C21H22N2O2	[M + H]+	SBXFCTZLFWRDBP	InChI=1S/C21H22N2O2/c24-19(14-22-20(25)16-8-2-1-3-9-16)23-15-21(12-6-7-13-21)17-10-4-5-11-18(17)23/h1-5,8-11H,6-7,12-15H2,(H,22,25)	null	C1CCC2(C1)CN(C3=CC=CC=C23)C(=O)CNC(=O)C4=CC=CC=C4	3.70000005	110750191	PubChem:(110750191)	2
20	1	N/A	-522.4998257524302	C21H22N2O2	[M + H]+	WADSRGWSNLQNNM	InChI=1S/C21H22N2O2/c24-20(22-11-9-16-5-1-3-7-18(16)14-22)13-21(25)23-12-10-17-6-2-4-8-19(17)15-23/h1-8H,9-15H2	Enamine_004944	C1CN(CC2=CC=CC=C21)C(=O)CC(=O)N3CCC4=CC=CC=C4C3	2.4000001	3497103	PubChem:(3497103);PubMed	66
21	1	N/A	-524.1358601174295	C21H22N2O2	[M + H]+	NBSRWYPREXLBOD	InChI=1S/C21H22N2O2/c1-22-18-10-6-5-9-17(18)21(20(22)25)13-14-23(15-21)19(24)12-11-16-7-3-2-4-8-16/h2-10H,11-15H2,1H3	null	CN1C2=CC=CC=C2C3(C1=O)CCN(C3)C(=O)CCC4=CC=CC=C4	2.29999995	53177141;95103928;95103929	PubChem:(53177141 95103928 95103929)	2
22	1	N/A	-525.4048888687558	C21H22N2O2	[M + H]+	VLMYVFYGWJQNHU	InChI=1S/C21H22N2O2/c1-16(24)22-14-12-21(15-22)18-9-5-6-10-19(18)23(20(21)25)13-11-17-7-3-2-4-8-17/h2-10H,11-15H2,1H3	null	CC(=O)N1CCC2(C1)C3=CC=CC=C3N(C2=O)CCC4=CC=CC=C4	2.4000001	134793323	PubChem:(134793323)	2
23	1	N/A	-527.080747007109	C21H22N2O2	[M + H]+	RBJIERBPZYLOHH	InChI=1S/C21H22N2O2/c1-14-5-7-20-16(12-14)4-3-10-23(20)21(25)18-6-8-19-17(13-18)9-11-22(19)15(2)24/h5-8,12-13H,3-4,9-11H2,1-2H3	null	CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=CC4=C(C=C3)N(CC4)C(=O)C	3.0999999	51264997	PubChem:(51264997)	2
24	1	N/A	-527.794669347945	C21H22N2O2	[M + H]+	LVRAMLAXWREIPD	InChI=1S/C21H22N2O2/c1-2-12-11-22-8-7-21-15-5-3-4-6-16(15)23-19(21)14(9-17(24)20(23)25)13(12)10-18(21)22/h3-6,9,12-13,18,24H,2,7-8,10-11H2,1H3	null	CCC1CN2CCC34C2CC1C5=C3N(C6=CC=CC=C46)C(=O)C(=C5)O	2.5	102341163;102495730	PubChem:(102341163 102495730)	2
25	1	N/A	-529.1206317139615	C21H22N2O2	[M + H]+	VRVZQFNSCMFPIT	InChI=1S/C21H22N2O2/c24-20(22-13-11-16-5-1-2-7-18(16)15-22)9-10-21(25)23-14-12-17-6-3-4-8-19(17)23/h1-8H,9-15H2	null	C1CN(CC2=CC=CC=C21)C(=O)CCC(=O)N3CCC4=CC=CC=C43	2.20000005	84483584	PubChem:(84483584)	2
26	1	N/A	-530.8419101066421	C21H22N2O2	[M + H]+	VOOCRAPLOOUDGJ	InChI=1S/C21H22N2O2/c1-5-16-20(14(3)15-8-6-7-9-17(15)22-16)21(24)23-18-12-13(2)10-11-19(18)25-4/h6-12H,5H2,1-4H3,(H,23,24)	2-ethyl-N-(2-methoxy-5-methylphenyl)-4-methylquinoline-3-carboxamide	CCC1=NC2=CC=CC=C2C(=C1C(=O)NC3=C(C=CC(=C3)C)OC)C	4.5999999	9192316	PubChem:(9192316)	2
27	1	N/A	-531.4111587573506	C21H22N2O2	[M + H]+	CNYPTWLQRAGLJM	InChI=1S/C21H22N2O2/c1-4-18-20(14(3)17-8-6-7-9-19(17)23-18)21(24)22-15-10-12-16(13-11-15)25-5-2/h6-13H,4-5H2,1-3H3,(H,22,24)	N-(4-ethoxyphenyl)-2-ethyl-4-methylquinoline-3-carboxamide	CCC1=NC2=CC=CC=C2C(=C1C(=O)NC3=CC=C(C=C3)OCC)C	4.5999999	9191730	PubChem:(9191730)	2
28	1	N/A	-532.0003443739125	C21H22N2O2	[M + H]+	UKLFKPYGXURCJE	InChI=1S/C21H22N2O2/c24-20-13-7-15-22(20)19-12-4-2-10-17(19)21(25)23-14-6-5-9-16-8-1-3-11-18(16)23/h1-4,8,10-12H,5-7,9,13-15H2	1-[2-(2H,3H,4H,5H-benzo[f]azepinylcarbonyl)phenyl]pyrrolidin-2-one	C1CCN(C2=CC=CC=C2C1)C(=O)C3=CC=CC=C3N4CCCC4=O	3.0999999	28246704	PubChem:(28246704)	2
29	1	N/A	-533.4194491104788	C21H22N2O2	[M + H]+	ILYWKEGVHXFOMN	InChI=1S/C21H22N2O2/c1-4-16-20(14(3)15-10-6-7-11-17(15)22-16)21(24)23-18-12-8-9-13-19(18)25-5-2/h6-13H,4-5H2,1-3H3,(H,23,24)	N-(2-ethoxyphenyl)-2-ethyl-4-methylquinoline-3-carboxamide	CCC1=NC2=CC=CC=C2C(=C1C(=O)NC3=CC=CC=C3OCC)C	4.5999999	9192372	PubChem:(9192372)	2
30	1	N/A	-533.9898111905496	C21H22N2O2	[M + H]+	VLGYHMILBPNJFD	InChI=1S/C21H22N2O2/c1-3-9-19(24)23(20(25)10-4-2)21-15-11-5-7-13-17(15)22-18-14-8-6-12-16(18)21/h5-8,11-14H,3-4,9-10H2,1-2H3	null	CCCC(=O)N(C1=C2C=CC=CC2=NC3=CC=CC=C31)C(=O)CCC	4.30000019	138326818	PubChem:(138326818)	2
31	1	N/A	-534.5317129515994	C21H22N2O2	[M + H]+	UBBDWCNPEIZUEH	InChI=1S/C21H22N2O2/c1-4-18-20(14(2)17-7-5-6-8-19(17)23-18)21(24)22-13-15-9-11-16(25-3)12-10-15/h5-12H,4,13H2,1-3H3,(H,22,24)	2-ethyl-N-[(4-methoxyphenyl)methyl]-4-methylquinoline-3-carboxamide	CCC1=NC2=CC=CC=C2C(=C1C(=O)NCC3=CC=C(C=C3)OC)C	4.0999999	9192211	PubChem:(9192211)	2
32	1	N/A	-534.6435725935573	C21H22N2O2	[M + H]+	KFLSXKBPYAZXJN	InChI=1S/C21H22N2O2/c1-3-19-9-6-11-22-12-10-20(16(19)22)14-7-4-5-8-15(14)23-17(20)21(23,13-19)18(24)25-2/h3-9,16-17H,1,10-13H2,2H3	null	COC(=O)C12CC3(C=CCN4C3C5(C1N2C6=CC=CC=C65)CC4)C=C	3.20000005	21628450;24941980;102315972	PubChem:(21628450 24941980 102315972)	2
33	1	N/A	-534.7192086851996	C21H22N2O2	[M + H]+	OGHUQWLLKQUQFZ	InChI=1S/C21H22N2O2/c24-20-11-5-2-8-17(20)14-22-13-16-7-1-4-10-19(16)23-15-18-9-3-6-12-21(18)25/h1-12,22-25H,13-15H2	null	C1=CC=C(C(=C1)CNCC2=CC=CC=C2O)NCC3=CC=CC=C3O	4.0999999	89910749	PubChem:(89910749)	2
34	1	N/A	-537.0725373298388	C21H22N2O2	[M + H]+	PDYVAAYLSRQRME	InChI=1S/C21H22N2O2/c1-15(24)22-17-8-6-7-16(13-17)20(25)23-14-21(11-4-5-12-21)18-9-2-3-10-19(18)23/h2-3,6-10,13H,4-5,11-12,14H2,1H3,(H,22,24)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CC3(CCCC3)C4=CC=CC=C42	3.5	110750192	PubChem:(110750192)	2
35	1	N/A	-537.7265457914984	C21H22N2O2	[M + H]+	UMRMGSJQXLHDCA	InChI=1S/C21H22N2O2/c1-3-22-17-11-7-5-9-15(17)13-21(19(22)24)14-16-10-6-8-12-18(16)23(4-2)20(21)25/h5-12H,3-4,13-14H2,1-2H3	null	CCN1C2=CC=CC=C2CC3(C1=O)CC4=CC=CC=C4N(C3=O)CC	3.0999999	10854188	PubChem:(10854188)	2
36	1	N/A	-537.8853946451572	C21H22N2O2	[M + H]+	BMCRLUKAKGUPME	InChI=1S/C21H22N2O2/c1-15-7-9-16(10-8-15)13-19(24)23-12-11-21(14-23)17-5-3-4-6-18(17)22(2)20(21)25/h3-10H,11-14H2,1-2H3	null	CC1=CC=C(C=C1)CC(=O)N2CCC3(C2)C4=CC=CC=C4N(C3=O)C	2.4000001	53177156;95103958;95103959	PubChem:(53177156 95103958 95103959)	2
37	1	N/A	-539.6614768724016	C21H22N2O2	[M + H]+	MMGDACIOMOYNIV	InChI=1S/C21H22N2O2/c24-20-11-19-18(14-22(20)12-16-7-3-1-4-8-16)15-23(21(19)25)13-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2	null	C1C2C(CN(C1=O)CC3=CC=CC=C3)CN(C2=O)CC4=CC=CC=C4	1.89999998	102056797	PubChem:(102056797)	2
38	1	N/A	-540.8294970966847	C21H22N2O2	[M + H]+	DXMDSFKCKVSFDH	InChI=1S/C21H22N2O2/c1-15-18(12-16-4-8-19(24-2)9-5-16)14-22-21(23-15)13-17-6-10-20(25-3)11-7-17/h4-11,14H,12-13H2,1-3H3	null	CC1=NC(=NC=C1CC2=CC=C(C=C2)OC)CC3=CC=C(C=C3)OC	4.4000001	139590605	PubChem:(139590605)	2
39	1	N/A	-541.3197969994496	C21H22N2O2	[M + H]+	CDJTUQSSHYORAF	InChI=1S/C21H22N2O2/c1-15(24)22-12-10-16-6-2-4-8-18(16)20(22)14-21(25)23-13-11-17-7-3-5-9-19(17)23/h2-9,20H,10-14H2,1H3	null	CC(=O)N1CCC2=CC=CC=C2C1CC(=O)N3CCC4=CC=CC=C43	2.29999995	134049131	PubChem:(134049131)	2
40	1	N/A	-541.4610261408333	C21H22N2O2	[M + H]+	UNPXKWBVDHSOKL	InChI=1S/C21H22N2O2/c1-2-20(24)23-12-10-16-13-17(7-8-19(16)23)21(25)22-11-9-15-5-3-4-6-18(15)14-22/h3-8,13H,2,9-12,14H2,1H3	null	CCC(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCC4=CC=CC=C4C3	2.79999995	53034191	PubChem:(53034191)	2
41	1	N/A	-542.329332952984	C21H22N2O2	[M + H]+	DSUWRBMZNDNWCY	InChI=1S/C21H22N2O2/c24-20(22-14-6-9-16-7-2-1-3-8-16)13-12-18-15-17-10-4-5-11-19(17)23-21(18)25/h1-5,7-8,10-11,15H,6,9,12-14H2,(H,22,24)(H,23,25)	null	C1=CC=C(C=C1)CCCNC(=O)CCC2=CC3=CC=CC=C3NC2=O	3.20000005	110330993	PubChem:(110330993)	2
42	1	N/A	-542.5761628240737	C21H22N2O2	[M + H]+	PDNFTHVXWSESMB	InChI=1S/C21H22N2O2/c24-19(10-8-15-5-2-1-3-6-15)22-18-13-16-7-4-12-23-20(25)11-9-17(14-18)21(16)23/h1-3,5-6,13-14H,4,7-12H2,(H,22,24)	N-(3-oxo-1,2,3,5,6,7-hexahydropyrido[3,2,1-ij]quinolin-9-yl)-3-phenylpropanamide	C1CC2=C3C(=CC(=C2)NC(=O)CCC4=CC=CC=C4)CCC(=O)N3C1	2.70000005	7526993	PubChem:(7526993);PubMed	66
43	1	N/A	-544.3253577482835	C21H22N2O2	[M + H]+	ZPGKXEGQJXQBCN	InChI=1S/C21H22N2O2/c1-12-8-13(2)20(14(3)9-12)23-21(24)18-10-16-6-7-17(25-5)11-19(16)22-15(18)4/h6-11H,1-5H3,(H,23,24)	null	CC1=CC(=C(C(=C1)C)NC(=O)C2=C(N=C3C=C(C=CC3=C2)OC)C)C	4.5	17715840	PubChem:(17715840)	2
44	1	N/A	-544.5839960156783	C21H22N2O2	[M + H]+	UWFWUUXDCRVHER	InChI=1S/C21H22N2O2/c1-3-22(18-10-5-4-6-11-18)20(24)13-14-23-19-12-8-7-9-17(19)15-16(2)21(23)25/h4-12,15H,3,13-14H2,1-2H3	null	CCN(C1=CC=CC=C1)C(=O)CCN2C3=CC=CC=C3C=C(C2=O)C	3.20000005	110680275	PubChem:(110680275)	2
