rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.22662954664223267	-12.404201812027488	C14H12N4O2S	[M - H]-	NHZLNPMOSADWGC	InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)	Avicocid	C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N	1.86103332	5338;53491526;71752254;71312487	HMDB:(33139);PubChem class - food;additional;HSDB:(59-40-5);MeSH:(5338);PubMed;NORMAN:(NS00004768);COCONUT:(CNP0338670);PubChem:(5338 53491526 71752254 71312487);CHEBI:(94719);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	254558830
2	1	N/A	-42.88904072785572	C14H12N4O2S	[M - H]-	CCXYYNHQDVOMEP	InChI=1S/C14H12N4O2S/c15-21(19,20)11-7-5-10(6-8-11)17-14-9-16-12-3-1-2-4-13(12)18-14/h1-9H,(H,17,18)(H2,15,19,20)	4-(quinoxalin-2-ylamino)benzenesulfonamide	C1=CC=C2C(=C1)N=CC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N	1.60000002	15238409	PubChem:(15238409)	2
3	1	N/A	-51.2479874530986	C14H12N4O2S	[M - H]-	KXYKYROXZNYHQP	InChI=1S/C14H12N4O2S/c15-10-4-6-11(7-5-10)21(19,20)18-13-3-1-2-12-14(13)17-9-8-16-12/h1-9,18H,15H2	null	C1=CC2=NC=CN=C2C(=C1)NS(=O)(=O)C3=CC=C(C=C3)N	1.41400921	73893947	PubChem:(73893947)	2
4	1	N/A	-53.86973762257388	C14H12N4O2S	[M - H]-	LNNZOTROKAWMJZ	InChI=1S/C14H12N4O2S/c15-10-1-4-12(5-2-10)21(19,20)18-11-3-6-13-14(9-11)17-8-7-16-13/h1-9,18H,15H2	4-amino-N-quinoxalin-6-ylbenzenesulfonamide	C1=CC(=CC=C1N)S(=O)(=O)NC2=CC3=NC=CN=C3C=C2	1.41400921	6419897	PubChem:(6419897)	2
5	1	N/A	-57.52609216221605	C14H12N4O2S	[M - H]-	RKQPMKSOZBUTDE	InChI=1S/C14H12N4O2S/c15-13-14(17-12-9-5-4-8-11(12)16-13)18-21(19,20)10-6-2-1-3-7-10/h1-9H,(H2,15,16)(H,17,18)	null	C1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2N	1.70000005	67014265	PubChem:(67014265)	2
6	1	N/A	-61.737640163742334	C14H12N4O2S	[M - H]-	VPCBJWMPLZYLSE	InChI=1S/C14H12N4O2S/c15-10-3-5-11(6-4-10)21(19,20)18-14-8-7-12-13(17-14)2-1-9-16-12/h1-9H,15H2,(H,17,18)	2-(4''-Aminobenzenesulfonamido)-1,5-naphthyridine	C1=CC2=C(C=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)N=C1	1.86103332	3043053	PubChem:(3043053);PubChem class - safety and toxic	67108866
7	1	N/A	-66.76661523811674	C14H12N4O2S	[M - H]-	OHYAMRANNLJPCD	InChI=1S/C14H12N4O2S/c15-10-5-1-4-8-13(10)21(19,20)18-14-9-16-11-6-2-3-7-12(11)17-14/h1-9H,15H2,(H,17,18)	null	C1=CC=C(C(=C1)N)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2	1.86103332	67014258	PubChem:(67014258)	2
8	1	N/A	-77.95625245782821	C14H12N4O2S	[M - H]-	FBROSDXALSKXIB	InChI=1S/C14H12N4O2S/c15-11-5-7-12(8-6-11)21(19,20)18-14-16-9-10-3-1-2-4-13(10)17-14/h1-9H,15H2,(H,16,17,18)	null	C1=CC=C2C(=C1)C=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N	1.9274807	12067600	PubChem:(12067600)	2
9	1	N/A	-85.82299284071125	C14H12N4O2S	[M - H]-	VKEGCYFOCRLOAJ	InChI=1S/C14H12N4O2S/c15-10-2-1-3-12(8-10)21(19,20)18-11-4-5-13-14(9-11)17-7-6-16-13/h1-9,18H,15H2	null	C1=CC(=CC(=C1)S(=O)(=O)NC2=CC3=NC=CN=C3C=C2)N	1.10000002	61125350	PubChem:(61125350)	2
10	1	N/A	-86.17596847408718	C14H12N4O2S	[M - H]-	QKAZPQLVKVSMFZ	InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-12-3-1-2-4-13(12)16-9-17-14/h1-9H,15H2,(H,16,17,18)	null	C1=CC=C2C(=C1)C(=NC=N2)NS(=O)(=O)C3=CC=C(C=C3)N	1.70000005	58592251	PubChem:(58592251)	2
