rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.7364845174190572	-7.60007708417658	C13H10N2O4	[M - H]-	UEJJHQNACJXSKW	InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)	Asidon 3	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	0.0968643427	5426;75792;92142;11139757;45040511;45101957;45101958;45378222;46853840;46898292;46898350;46898351;46898352;46898353;46898354;46898355;46898356;46898357;46898422;46898423;46898424;46898425;46898426;46898427;46898428;46898496;46898497;46898498;46898499;46898500;46898501;46898502;46898503;46898504;46898580;46898581;46898582;46898583;46898584;46898585;46898586;46898587;46898588;46898663;46898664;46898665;46898666;57379011;57382711;57382712;57382713;57382714;57382715;57382716;57383313;57383314;57383315;57383347;57383348;57383349;57383350;57383351;57383352;71479589;87103518;87103629;87103632	HMDB:(15175);SuperNatural:(SN00002158 SN00002159);ZINC bio:(ZINC01530947 ZINC01530948);additional;HSDB:(50-35-1);MeSH:(5426);PubMed;NORMAN:(NS00009590);COCONUT:(CNP0337724);PubChem:(5426 75792 92142 11139757 45040511 45101957 45101958 45378222 46853840 46898292 46898350 46898351 46898352 46898353 46898354 46898355 46898356 46898357 46898422 46898423 46898424 46898425 46898426 46898427 46898428 46898496 46898497 46898498 46898499 46898500 46898501 46898502 46898503 46898504 46898580 46898581 46898582 46898583 46898584 46898585 46898586 46898587 46898588 46898663 46898664 46898665 46898666 57379011 57382711 57382712 57382713 57382714 57382715 57382716 57383313 57383314 57383315 57383347 57383348 57383349 57383350 57383351 57383352 71479589 87103518 87103629 87103632);CHEBI:(61917 61918 74947);PubChem class - bio and metabolites;KEGG:(C07910);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126
2	1	N/A	-142.29109043272888	C13H10N2O4	[M - H]-	GMEPAZUSFGASQZ	InChI=1S/C13H10N2O4/c16-10-5-7(6-11(17)14-10)15-12(18)8-3-1-2-4-9(8)13(15)19/h1-4,7H,5-6H2,(H,14,16,17)	beta-Thalidomide	C1C(CC(=O)NC1=O)N2C(=O)C3=CC=CC=C3C2=O	-0.184719399	120649	PubChem:(120649);PubChem class - safety and toxic	67108866
3	1	N/A	-158.35138731537702	C13H10N2O4	[M - H]-	OLTISCIVXWSJPS	InChI=1S/C13H10N2O4/c16-9-5-6-14-11(17)10(9)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,10H,5-6H2,(H,14,17)	null	C1CNC(=O)C(C1=O)N2C(=O)C3=CC=CC=C3C2=O	0.0	54156964	PubChem:(54156964)	2
4	1	N/A	-170.8852640006273	C13H10N2O4	[M - H]-	DNXHOOODGZNFAD	InChI=1S/C13H10N2O4/c16-6-5-9-10(11(17)14-9)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,6,9-10H,5H2,(H,14,17)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)C3C(NC3=O)CC=O	-0.400000006	53769960	PubChem:(53769960)	2
5	1	N/A	-177.1988597046869	C13H10N2O4	[M - H]-	XSFYWNGMKFMDCL	InChI=1S/C13H10N2O4/c16-10-6-3-7-11(17)14(10)15-12(18)8-4-1-2-5-9(8)13(15)19/h1-2,4-5H,3,6-7H2	2-(2,6-dioxopiperidin-1-yl)isoindole-1,3-dione	C1CC(=O)N(C(=O)C1)N2C(=O)C3=CC=CC=C3C2=O	0.400000006	17919809	PubChem:(17919809)	2
6	1	N/A	-183.14642850000837	C13H10N2O4	[M - H]-	KYGHXLVSGCXJPQ	InChI=1S/C13H10N2O4/c1-6-9(11(17)14-10(6)16)15-12(18)7-4-2-3-5-8(7)13(15)19/h2-6,9H,1H3,(H,14,16,17)	2-Ftalimido-3-metilsuccimide	CC1C(C(=O)NC1=O)N2C(=O)C3=CC=CC=C3C2=O	0.0210801847	120648	PubChem:(120648);PubChem class - safety and toxic	67108866
7	1	N/A	-201.2715103999416	C13H10N2O4	[M - H]-	WXLIZTMFZPXVDQ	InChI=1S/C13H10N2O4/c16-10-7-6-9-12(18)15(13(19)14(9)10)11(17)8-4-2-1-3-5-8/h1-5,9H,6-7H2	null	C1CC(=O)N2C1C(=O)N(C2=O)C(=O)C3=CC=CC=C3	0.600000024	67695489	PubChem:(67695489)	2
8	1	N/A	-215.0189465825771	C13H10N2O4	[M - H]-	JDRKRVCGVDJGQL	InChI=1S/C13H10N2O4/c16-9-5-4-7(11(17)14-9)6-2-1-3-8-10(6)13(19)15-12(8)18/h1-3,7H,4-5H2,(H,14,16,17)(H,15,18,19)	2,6-dioxo-3-piperidyl-phthalimide	C1CC(=O)NC(=O)C1C2=C3C(=CC=C2)C(=O)NC3=O	-0.200000003	69009067;97303764;97303765	PubChem:(69009067 97303764 97303765)	2
9	1	N/A	-218.11811067263932	C13H10N2O4	[M - H]-	XTCGQVYAZGUKTK	InChI=1S/C13H10N2O4/c1-6-3-2-4-7-10(6)13(19)15(12(7)18)8-5-9(16)14-11(8)17/h2-4,8H,5H2,1H3,(H,14,16,17)	null	CC1=C2C(=CC=C1)C(=O)N(C2=O)C3CC(=O)NC3=O	0.100000001	130441979	PubChem:(130441979)	2
10	1	N/A	-235.00988528873302	C13H10N2O4	[M - H]-	XWZCYEGDLUODPK	InChI=1S/C13H10N2O4/c16-10-5-7(11(17)14-10)6-15-12(18)8-3-1-2-4-9(8)13(15)19/h1-4,7H,5-6H2,(H,14,16,17)	null	C1C(C(=O)NC1=O)CN2C(=O)C3=CC=CC=C3C2=O	-0.300000012	134817684	PubChem:(134817684)	2
11	1	N/A	-258.846854270946	C13H10N2O4	[M - H]-	QRVBILALIQVOAM	InChI=1S/C13H10N2O4/c14-7-3-6-10(13(18)19)15-11(16)8-4-1-2-5-9(8)12(15)17/h1-2,4-5,10H,3,6H2,(H,18,19)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)C(CCC#N)C(=O)O	0.600000024	10083933;70520421	PubChem:(10083933 70520421)	2
12	1	N/A	-263.449572261743	C13H10N2O4	[M - H]-	QOWKPRRDGPMHRX	InChI=1S/C13H10N2O4/c16-11-3-1-2-8(5-11)12(17)15-10-4-9(13(18)19)6-14-7-10/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CN=CC(=C2)C(=O)O	0.899999976	63153758	PubChem:(63153758)	2
13	1	N/A	-265.8249841481366	C13H10N2O4	[M - H]-	PIHHGUFZVXOMJR	InChI=1S/C13H10N2O4/c14-6-8-19-11(16)5-7-15-12(17)9-3-1-2-4-10(9)13(15)18/h1-4H,5,7-8H2	Cyanomethyl 3-(1,3-dioxoisoindol-2-yl)propanoate	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)OCC#N	0.552715957	5221611	PubChem:(5221611)	2
14	1	N/A	-269.6665430279444	C13H10N2O4	[M - H]-	LEIXPHHMFLDEBU	InChI=1S/C13H10N2O4/c16-11-4-2-1-3-10(11)12(17)15-9-5-8(13(18)19)6-14-7-9/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)NC2=CN=CC(=C2)C(=O)O)O	1.39999998	63153798	PubChem:(63153798)	2
15	1	N/A	-270.0849401656044	C13H10N2O4	[M - H]-	HWZWTRALBLWAEB	InChI=1S/C13H10N2O4/c16-12(17)8-2-1-3-10(4-8)15-11-5-9(13(18)19)6-14-7-11/h1-7,15H,(H,16,17)(H,18,19)	null	C1=CC(=CC(=C1)NC2=CN=CC(=C2)C(=O)O)C(=O)O	1.39999998	82535046	PubChem:(82535046)	2
16	1	N/A	-270.8984543640018	C13H10N2O4	[M - H]-	ZAEFLZWJAWVWOZ	InChI=1S/C13H10N2O4/c16-11-4-2-1-3-9(11)12(17)15-10-7-14-6-5-8(10)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)NC2=C(C=CN=C2)C(=O)O)O	2.0	64394745	PubChem:(64394745)	2
17	1	N/A	-271.35108244121045	C13H10N2O4	[M - H]-	IIPGVOFYKZLGRQ	InChI=1S/C13H10N2O4/c16-11-3-1-8(2-4-11)12(17)15-10-5-9(13(18)19)6-14-7-10/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)NC2=CN=CC(=C2)C(=O)O)O	0.899999976	63153453	PubChem:(63153453)	2
18	1	N/A	-273.42543956491556	C13H10N2O4	[M - H]-	PAVIPNCOVISCOT	InChI=1S/C13H10N2O4/c16-10-6-2-1-4-8(10)12(17)15-9-5-3-7-14-11(9)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)NC2=C(N=CC=C2)C(=O)O)O	2.29999995	104740026	PubChem:(104740026)	2
19	1	N/A	-275.51425648253013	C13H10N2O4	[M - H]-	FGWFJNKIQMOEPW	InChI=1S/C13H10N2O4/c16-10-3-1-2-8(6-10)12(17)15-9-4-5-14-11(7-9)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC(=NC=C2)C(=O)O	1.20000005	55244968	PubChem:(55244968)	2
20	1	N/A	-276.0783271625542	C13H10N2O4	[M - H]-	OCJWRWGQCYNMJL	InChI=1S/C13H10N2O4/c16-11-5-4-8(7-9(11)13(18)19)15-12(17)10-3-1-2-6-14-10/h1-7,16H,(H,15,17)(H,18,19)	2-hydroxy-5-(pyridine-2-carbonylamino)benzoic acid	C1=CC=NC(=C1)C(=O)NC2=CC(=C(C=C2)O)C(=O)O	1.70000005	16775892	PubChem:(16775892)	2
21	1	N/A	-276.4797432889949	C13H10N2O4	[M - H]-	ROSPMQPDSMWQJJ	InChI=1S/C13H10N2O4/c14-12(16)11-7-10(4-5-15-11)19-9-3-1-2-8(6-9)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC(=C1)OC2=CC(=NC=C2)C(=O)N)C(=O)O	1.10000002	61395584	PubChem:(61395584)	2
22	1	N/A	-277.83936298688235	C13H10N2O4	[M - H]-	MOKFJQLIAYOGLE	InChI=1S/C13H10N2O4/c16-9-4-1-3-8(7-9)15-12(17)11-10(13(18)19)5-2-6-14-11/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)O)NC(=O)C2=C(C=CC=N2)C(=O)O	1.20000005	55249333	PubChem:(55249333)	2
23	1	N/A	-278.55647025850647	C13H10N2O4	[M - H]-	RUGLNMPHZMVDCK	InChI=1S/C13H10N2O4/c16-9-3-1-2-8(6-9)12(17)15-11-7-14-5-4-10(11)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=C(C=CN=C2)C(=O)O	1.39999998	64393386	PubChem:(64393386)	2
24	1	N/A	-280.1221834028777	C13H10N2O4	[M - H]-	SJDZVEOAKNNSRL	InChI=1S/C13H10N2O4/c16-9-4-1-3-8(7-9)12(17)15-10-5-2-6-14-11(10)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=C(N=CC=C2)C(=O)O	1.70000005	104740469	PubChem:(104740469)	2
25	1	N/A	-281.1019037465872	C13H10N2O4	[M - H]-	PRPSROOGIQQLEQ	InChI=1S/C13H10N2O4/c16-10-3-1-2-8(6-10)12(17)15-11-7-9(13(18)19)4-5-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=NC=CC(=C2)C(=O)O	1.37175345	64392688	PubChem:(64392688)	2
26	1	N/A	-282.73000601143093	C13H10N2O4	[M - H]-	BUDDPNOWNXVEFI	InChI=1S/C13H9N2O4/c16-13(14(17)11-4-2-1-3-5-11)10-6-8-12(9-7-10)15(18)19/h1-9H/q-1	null	C1=CC=C(C=C1)N(C(=O)C2=CC=C(C=C2)[N+](=O)[O-])[O-]	2.20000005	88751376	PubChem:(88751376)	2
27	1	N/A	-284.35007154987784	C13H10N2O4	[M - H]-	XUTZKSVQXVROKY	InChI=1S/C13H10N2O4/c16-13(17)10-5-9(7-12(8-10)15(18)19)6-11-3-1-2-4-14-11/h1-5,7-8H,6H2,(H,16,17)	null	C1=CC=NC(=C1)CC2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.20000005	113326107	PubChem:(113326107)	2
28	1	N/A	-284.9294578449301	C13H10N2O4	[M - H]-	SVVOEYJKNURCSL	InChI=1S/C13H10N2O4/c16-12(17)8-4-9(13(18)19)6-11(5-8)15-10-2-1-3-14-7-10/h1-7,15H,(H,16,17)(H,18,19)	null	C1=CC(=CN=C1)NC2=CC(=CC(=C2)C(=O)O)C(=O)O	1.39999998	122218433	PubChem:(122218433)	2
29	1	N/A	-285.2162743410778	C13H10N2O4	[M - H]-	LOLBRCKLVYZQQD	InChI=1S/C13H10N2O4/c16-10-6-2-1-4-8(10)12(17)15-11-9(13(18)19)5-3-7-14-11/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC=C(C(=C1)C(=O)NC2=C(C=CC=N2)C(=O)O)O	2.29999995	63653567	PubChem:(63653567)	2
30	1	N/A	-285.2507842218115	C13H10N2O4	[M - H]-	PNIHCBFXPOASKB	InChI=1S/C13H10N2O4/c16-11-4-2-1-3-9(11)12(17)15-8-5-6-14-10(7-8)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC=C(C(=C1)C(=O)NC2=CC(=NC=C2)C(=O)O)O	1.70000005	63651531	PubChem:(63651531)	2
31	1	N/A	-285.5134022216773	C13H10N2O4	[M - H]-	PQDRPZPJGJCHNW	InChI=1S/C13H10N2O4/c16-13(17)10-5-3-7-14-11(10)8-9-4-1-2-6-12(9)15(18)19/h1-7H,8H2,(H,16,17)	null	C1=CC=C(C(=C1)CC2=C(C=CC=N2)C(=O)O)[N+](=O)[O-]	2.20000005	54202369	PubChem:(54202369)	2
32	1	N/A	-286.28106291163846	C13H10N2O4	[M - H]-	DVIMKPPMJAQVOR	InChI=1S/C13H10N2O4/c16-11-4-3-9(6-10(11)13(18)19)15-12(17)8-2-1-5-14-7-8/h1-7,16H,(H,15,17)(H,18,19)	2-hydroxy-5-(pyridine-3-carbonylamino)benzoic acid	C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)O)C(=O)O	1.03438079	16776363	PubChem:(16776363)	2
33	1	N/A	-286.70663599634184	C13H10N2O4	[M - H]-	VRLSWERDXQKNDO	InChI=1S/C13H10N2O4/c16-11-5-4-8(13(18)19)7-10(11)15-12(17)9-3-1-2-6-14-9/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=NC(=C1)C(=O)NC2=C(C=CC(=C2)C(=O)O)O	1.20000005	108730243	PubChem:(108730243)	2
34	1	N/A	-287.2787005809304	C13H10N2O4	[M - H]-	XZBRJALGZPKRBK	InChI=1S/C13H10N2O4/c16-12-4-2-1-3-11(12)14-13(17)9-5-7-10(8-6-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_206690	C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])O	2.43337989	3090023	PubChem class - safety and toxic;PubChem:(3090023);PubMed	67108930
35	1	N/A	-287.63036852792317	C13H10N2O4	[M - H]-	KXPFYFSHAWMMSP	InChI=1S/C13H10N2O4/c16-9-5-3-8(4-6-9)15-12(17)11-10(13(18)19)2-1-7-14-11/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=C(N=C1)C(=O)NC2=CC=C(C=C2)O)C(=O)O	1.20000005	63616415	PubChem:(63616415)	2
