rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-185.98362859974443	C14H17N3O3S	[M + H]+	BSKMISCWPRXIFM	InChI=1S/C14H17N3O3S/c1-10-5-7-12(8-6-10)21(18,19)17(3)14-15-11(2)9-13(16-14)20-4/h5-9H,1-4H3	Oprea1_299395	CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=NC(=CC(=N2)OC)C	2.29999995	742246	PubChem:(742246)	2
2	1	N/A	-200.15161927555053	C14H17N3O3S	[M + H]+	HYFRSKOEFQRMML	InChI=1S/C14H17N3O3S/c1-15-12-8-13(17-14(16-12)21-4)20-11-6-9(18-2)5-10(7-11)19-3/h5-8H,1-4H3,(H,15,16,17)	null	CNC1=CC(=NC(=N1)SC)OC2=CC(=CC(=C2)OC)OC	3.20000005	80866654	PubChem:(80866654)	2
3	1	N/A	-201.61345233230657	C14H17N3O3S	[M + H]+	MLMMVWBJYWSPPM	InChI=1S/C14H17N3O3S/c1-8-9(2)21-14(15-8)17-13(18)16-10-5-11(19-3)7-12(6-10)20-4/h5-7H,1-4H3,(H2,15,16,17,18)	null	CC1=C(SC(=N1)NC(=O)NC2=CC(=CC(=C2)OC)OC)C	2.5999999	108869507	PubChem:(108869507)	2
4	1	N/A	-205.26522344624468	C14H17N3O3S	[M + H]+	KMTYUQQQQHYNMV	InChI=1S/C14H17N3O3S/c1-8-9(2)21-14(15-8)17-13(18)16-12-10(19-3)6-5-7-11(12)20-4/h5-7H,1-4H3,(H2,15,16,17,18)	null	CC1=C(SC(=N1)NC(=O)NC2=C(C=CC=C2OC)OC)C	2.5999999	108867996	PubChem:(108867996)	2
5	1	N/A	-209.04646813900638	C14H17N3O3S	[M + H]+	ZWPZEOWNIMYIAJ	InChI=1S/C14H17N3O3S/c1-4-20-12-6-5-7-13(10-12)21(18,19)17(3)14-9-8-11(2)15-16-14/h5-10H,4H2,1-3H3	null	CCOC1=CC(=CC=C1)S(=O)(=O)N(C)C2=NN=C(C=C2)C	1.60000002	121590073	PubChem:(121590073)	2
6	1	N/A	-213.7556633916292	C14H17N3O3S	[M + H]+	TZISIOPWJYQCRR	InChI=1S/C14H17N3O3S/c1-17(2)11-5-3-10(4-6-11)16-21(19,20)12-7-8-14(18)13(15)9-12/h3-9,16,18H,15H2,1-2H3	null	CN(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)O)N	1.5	43616790	PubChem:(43616790)	2
7	1	N/A	-219.28866671642308	C14H17N3O3S	[M + H]+	BPXKTESXZYGTFL	InChI=1S/C14H17N3O3S/c1-16-11-7-12(9-13(8-11)20-2)17-21(18,19)14-5-3-10(15)4-6-14/h3-9,16-17H,15H2,1-2H3	null	CNC1=CC(=CC(=C1)OC)NS(=O)(=O)C2=CC=C(C=C2)N	1.89103448	10494939	PubChem:(10494939)	2
8	1	N/A	-221.4958874033855	C14H17N3O3S	[M + H]+	QXGPWWZTAQIBRV	InChI=1S/C14H17N3O3S/c1-8-9(2)21-14(15-8)17-13(18)16-10-5-6-11(19-3)12(7-10)20-4/h5-7H,1-4H3,(H2,15,16,17,18)	null	CC1=C(SC(=N1)NC(=O)NC2=CC(=C(C=C2)OC)OC)C	2.5999999	108866248	PubChem:(108866248)	2
9	1	N/A	-223.18260286334265	C14H17N3O3S	[M + H]+	OCGFCWIWJYABPL	InChI=1S/C14H17N3O3S/c1-17(2)11-5-3-4-10(8-11)16-21(19,20)12-6-7-14(18)13(15)9-12/h3-9,16,18H,15H2,1-2H3	null	CN(C)C1=CC=CC(=C1)NS(=O)(=O)C2=CC(=C(C=C2)O)N	1.5	115375861	PubChem:(115375861)	2
10	1	N/A	-226.66809941552359	C14H17N3O3S	[M + H]+	KIGPVYZBVRYOMI	InChI=1S/C14H17N3O3S/c1-4-15-14-16-10(2)9-13(17-14)20-11-5-7-12(8-6-11)21(3,18)19/h5-9H,4H2,1-3H3,(H,15,16,17)	null	CCNC1=NC(=CC(=N1)OC2=CC=C(C=C2)S(=O)(=O)C)C	2.4000001	80875068	PubChem:(80875068)	2
