rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2263440395333886	-11.241532428246792	C18H22O5	[M - H]-	MBMQEIFVQACCCH	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3	F2 Toxin	CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1	3.5999999	165628;442549;5281576;5375083;12445020;16236228;40468642;46783266;71312441;71434315;76973298;101523797;137699412	HMDB:(31752);PubChem class - food;SuperNatural:(SN00006036 SN00006096 SN00391242);ZINC bio:(ZINC03881412 ZINC03898789);additional;HSDB:(17924-92-4);MeSH:(5281576);PubMed;NORMAN:(NS00005531);COCONUT:(CNP0181492);KNApSAcK:(3025);Natural Products:(UNPD192198 UNPD96306 UNPD120362);PubChem:(165628 442549 5281576 5375083 12445020 16236228 40468642 46783266 71312441 71434315 76973298 101523797 137699412);CHEBI:(125462 10106);PubChem class - bio and metabolites;KEGG:(C09981);PubChem class - safety and toxic;Training Set	222094206
2	1	N/A	-33.95236892623425	C18H22O5	[M - H]-	IDRIRNCRDAJRDI	InChI=1S/C18H22O5/c1-12-6-5-8-13(19)7-3-2-4-9-15-16(18(22)23-12)10-14(20)11-17(15)21/h4,9-12,20-21H,2-3,5-8H2,1H3	fusarium toxin	CC1CCCC(=O)CCCC=CC2=C(C=C(C=C2O)O)C(=O)O1	3.0999999	6433708;13829024;44135005	PubChem:(6433708 13829024 44135005);Training Set	16386
3	1	N/A	-68.92729166247194	C18H22O5	[M - H]-	YIOJXQXEWMRSLF	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h2-4,7,10-12,14,19-21H,5-6,8-9H2,1H3	null	CC1CCCC(CC=CC=CC2=CC(=CC(=C2C(=O)O1)O)O)O	3.3985126	""	KEGG Mine	8589934592
4	1	N/A	-79.29651812486922	C18H22O5	[M - H]-	NAXNFNYRXNVLQZ	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,5,7,9-12,14,19-21H,2,4,6,8H2,1H3	(6''S,10''S)-7'',8''-Dehydrozearalenol	CC1CC=CC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O	3.9000001	56603539;56603545;73506727;86583038;101576185	COCONUT:(CNP0248812);Natural Products:(UNPD216491);PubChem:(56603539 56603545 73506727 86583038 101576185);PubMed;PubChem class - bio and metabolites	18907202
5	1	N/A	-82.36369002736569	C18H22O5	[M - H]-	OWKJQWIHQQEJEC	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h4,8,10-12,20-21H,2-3,5-7,9H2,1H3	null	CC1CCCC(=O)C=CCCCC2=CC(=CC(=C2C(=O)O1)O)O	3.75786495	""	KEGG Mine	8589934592
6	1	N/A	-90.62490296692525	C18H22O5	[M - H]-	QPKDGPAGQCFUOX	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,5-7,10-12,14,19-21H,2,4,8-9H2,1H3	null	CC1C=CCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O	3.9000001	133053979	PubChem:(133053979);PubChem class - bio and metabolites	16777218
7	1	N/A	-94.05100027746127	C18H22O5	[M - H]-	FCVMXXBIKQRBBD	InChI=1S/C18H22O5/c1-12-7-5-3-2-4-6-8-14(19)9-13-10-15(20)11-16(21)17(13)18(22)23-12/h6,8,10-12,20-21H,2-5,7,9H2,1H3	null	CC1CCCCCC=CC(=O)CC2=C(C(=CC(=C2)O)O)C(=O)O1	4.0999999	118713990	COCONUT:(CNP0357179);PubChem:(118713990);PubMed	2097218
8	1	N/A	-101.53255311753736	C18H22O5	[M - H]-	CUMSASKILBGTTF	InChI=1S/C18H22O5/c1-12-8-9-14(19)7-5-3-4-6-13-10-15(22-2)11-16(20)17(13)18(21)23-12/h4,6,10-12,20H,3,5,7-9H2,1-2H3	null	CC1CCC(=O)CCCC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1	3.5999999	57729283;68868879;87606775	PubChem:(57729283 68868879 87606775)	2
9	1	N/A	-117.76181246019425	C18H22O5	[M - H]-	BXJCXJGSPFYLTL	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-16(20)17(21)11-15(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3	null	CC1CCCC(=O)CCCC=CC2=CC(=C(C=C2C(=O)O1)O)O	3.0999999	118424211	PubChem:(118424211)	2
10	1	N/A	-124.55539687022197	C18H22O5	[M - H]-	WSBASKMWDAUNEI	InChI=1S/C18H22O5/c1-12-7-5-3-2-4-6-8-14(19)9-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,5,10-12,20-21H,2,4,6-9H2,1H3	Monocillin IV	CC1CC=CCCCCC(=O)CC2=C(C(=CC(=C2)O)O)C(=O)O1	3.70000005	156581;5275906;6440530;22524113;24772893	COCONUT:(CNP0205001);Natural Products:(UNPD224577 UNPD103626);PubChem:(156581 5275906 6440530 22524113 24772893);SuperNatural:(SN00013859 SN00013838);ZINC bio:(ZINC06030541 ZINC06037280);MeSH:(5275906);PubMed	3186758
11	1	N/A	-126.7473737629762	C18H22O5	[M - H]-	DRIZFYXNZQASTN	InChI=1S/C18H22O5/c1-12-7-5-3-2-4-6-8-14(19)9-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,5-6,8,10-12,14,19-21H,2,4,7,9H2,1H3	10beta-Hydroxymonocillin II	CC1CC=CCCC=CC(CC2=C(C(=CC(=C2)O)O)C(=O)O1)O	3.70000005	24822987;45267460;45271715;60028435;60028449;90730197;90942496;90949731	PubChem:(24822987 45267460 45271715 60028435 60028449 90730197 90942496 90949731);PubMed	66
12	1	N/A	-129.16134564154035	C18H22O5	[M - H]-	KFWWSBYSPDWJQU	InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h5,9-12,20-21H,2-4,6-8H2,1H3	null	CC1CC=CC(=O)CCCCCC2=CC(=CC(=C2C(=O)O1)O)O	3.75786495	""	KEGG Mine	8589934592
13	1	N/A	-154.48252051185145	C18H22O5	[M - H]-	OJUCDZAVKPMPSR	InChI=1S/C18H22O5/c1-12-6-4-10-15(19)17(21)16(20)11-5-8-13-7-2-3-9-14(13)18(22)23-12/h2-3,5,7-9,12,15-16,19-20H,4,6,10-11H2,1H3	null	CC1CCCC(C(=O)C(CC=CC2=CC=CC=C2C(=O)O1)O)O	2.70000005	16095098	PubChem:(16095098)	2
14	1	N/A	-168.49439774991907	C18H22O5	[M - H]-	XUOSHWCATVOWDR	InChI=1S/C18H22O5/c1-12-7-5-3-2-4-6-8-15(20)18-13(10-17(22)23-12)9-14(19)11-16(18)21/h6,8-9,11-12,19,21H,2-5,7,10H2,1H3	(5S,11E)-15,17-dihydroxy-5-methyl-4-oxabicyclo[12.4.0]octadeca-1(18),11,14,16-tetraene-3,13-dione	CC1CCCCCC=CC(=O)C2=C(CC(=O)O1)C=C(C=C2O)O	4.0999999	9883479;23375941	PubChem:(9883479 23375941)	2
15	1	N/A	-195.27695705424534	C18H22O5	[M - H]-	MGHOJVWHPKNFHF	InChI=1S/C18H22O5/c1-12-7-5-3-2-4-6-8-13(19)11-14-15(20)9-10-16(21)17(14)18(22)23-12/h6,8-10,12,20-21H,2-5,7,11H2,1H3	null	CC1CCCCCC=CC(=O)CC2=C(C=CC(=C2C(=O)O1)O)O	3.75786495	""	COCONUT:(CNP0123999)	2097152
16	1	N/A	-206.2754411714653	C18H22O5	[M - H]-	ZJGXKJUBECIFBR	InChI=1S/C18H22O5/c1-22-15-11-13-7-4-5-9-14(19)8-3-2-6-10-23-18(21)17(13)16(20)12-15/h2-4,7,11-12,14,19-20H,5-6,8-10H2,1H3	(2E,6S,8E)-6,15-dihydroxy-17-methoxy-12-oxabicyclo[12.4.0]octadeca-1(14),2,8,15,17-pentaen-13-one	COC1=CC2=C(C(=C1)O)C(=O)OCCC=CCC(CCC=C2)O	3.9000001	58750245;91024347	PubChem:(58750245 91024347)	2
17	1	N/A	-246.57182372837255	C18H22O5	[M - H]-	OQYFVHWLUUBORC	InChI=1S/C18H22O5/c1-12-9-13-5-4-7-15(20)11-14(19)6-2-3-8-23-18(22)17(13)16(21)10-12/h2,6,9-10,15,20-21H,3-5,7-8,11H2,1H3	null	CC1=CC2=C(C(=C1)O)C(=O)OCCC=CC(=O)CC(CCC2)O	3.0	58304965	PubChem:(58304965)	2
18	1	N/A	-260.59206258793847	C18H22O5	[M - H]-	RKVRKTAWRQTLTC	InChI=1S/C18H22O5/c1-22-15-10-11-16(17(20)12-15)18(21)23-14-8-4-2-6-13(19)7-3-5-9-14/h2,6,10-12,14,20H,3-5,7-9H2,1H3	null	COC1=CC(=C(C=C1)C(=O)OC2CCCCC(=O)C=CCC2)O	3.70000005	90854902	PubChem:(90854902)	2
19	1	N/A	-264.06602675553074	C18H22O5	[M - H]-	ROVZEKFXLIDLKF	InChI=1S/C18H22O5/c1-11-5-4-6-13(22-11)9-15-8-12-7-14(20-2)10-16(21-3)17(12)18(19)23-15/h4,6-7,10-11,13,15H,5,8-9H2,1-3H3	null	CC1CC=CC(O1)CC2CC3=C(C(=CC(=C3)OC)OC)C(=O)O2	3.20000005	71696878	PubChem:(71696878)	2
20	1	N/A	-271.5560703917949	C18H22O5	[M - H]-	HEEIXXPPJWRDKI	InChI=1S/C18H22O5/c1-11-15(19-3)7-13(8-16(11)20-4)23-14-9-17(21-5)12(2)18(10-14)22-6/h7-10H,1-6H3	Benzene, 1,1''-oxybis[3,5-dimethoxy-4-methyl-	CC1=C(C=C(C=C1OC)OC2=CC(=C(C(=C2)OC)C)OC)OC	4.0999999	71406246	PubChem:(71406246)	2
21	1	N/A	-279.69526745896457	C18H22O5	[M - H]-	DEEWTZCFTWBTLT	InChI=1S/C18H22O5/c1-3-7-17(8-4-1)11-19-13-21-15-23-16-22-14-20-12-18-9-5-2-6-10-18/h1-10H,11-16H2	null	C1=CC=C(C=C1)COCOCOCOCOCC2=CC=CC=C2	2.9000001	66591648	PubChem:(66591648)	2
22	1	N/A	-283.4402638775207	C18H22O5	[M - H]-	COPXPRGGQJUAEE	InChI=1S/C18H22O5/c1-13(19)22-16-8-9-17(23-14(2)20)11-18(10-16)21-12-15-6-4-3-5-7-15/h3-9,16-18H,10-12H2,1-2H3	null	CC(=O)OC1CC(CC(C=C1)OC(=O)C)OCC2=CC=CC=C2	2.4000001	10591639	PubChem:(10591639)	2
23	1	N/A	-284.90918802568063	C18H22O5	[M - H]-	XQEUMWZUOCMBNV	InChI=1S/C18H22O5/c1-4-6-7-8-12(3)23-18(22)17-13(9-14(19)5-2)10-15(20)11-16(17)21/h4-5,10-12,20-21H,1-2,6-9H2,3H3	[(2S)-hept-6-en-2-yl] 2,4-dihydroxy-6-(2-oxobut-3-enyl)benzoate	CC(CCCC=C)OC(=O)C1=C(C=C(C=C1O)O)CC(=O)C=C	4.0999999	11244055	PubChem:(11244055)	2
24	1	N/A	-288.1322778948346	C18H22O5	[M - H]-	QNYXNHZIVGPFHM	InChI=1S/C18H22O5/c1-2-4-13-10-15-9-12(19)8-14(22-15)7-11-5-3-6-16(20)17(11)18(21)23-13/h2-3,5-6,12-15,19-20H,1,4,7-10H2	18,19-seco-apicularen A	C=CCC1CC2CC(CC(O2)CC3=C(C(=CC=C3)O)C(=O)O1)O	3.4000001	11771519;101077650;101116089	PubChem:(11771519 101077650 101116089);PubMed	66
25	1	N/A	-289.5261656954838	C18H22O5	[M - H]-	NCOOJYPMOYWEPS	InChI=1S/C18H22O5/c19-17-5-1-15(2-6-17)13-22-11-9-21-10-12-23-14-16-3-7-18(20)8-4-16/h1-8,19-20H,9-14H2	null	C1=CC(=CC=C1COCCOCCOCC2=CC=C(C=C2)O)O	2.0999999	70233724	PubChem:(70233724)	2
26	1	N/A	-291.7972159810608	C18H22O5	[M - H]-	UQAKCQQZKKATDI	InChI=1S/C18H22O5/c1-12-7-5-4-6-8-15(19)18-13(10-17(20)23-12)9-14(21-2)11-16(18)22-3/h4,6,9,11-12H,5,7-8,10H2,1-3H3	null	CC1CCC=CCC(=O)C2=C(CC(=O)O1)C=C(C=C2OC)OC	3.0	23726291;102089146	PubChem:(23726291 102089146)	2
27	1	N/A	-291.90439881543927	C18H22O5	[M - H]-	XYIOMDSCFUESLJ	InChI=1S/C18H22O5/c1-11-7-13(19-3)17(21-5)15(9-11)23-16-10-12(2)8-14(20-4)18(16)22-6/h7-10H,1-6H3	null	CC1=CC(=C(C(=C1)OC2=CC(=CC(=C2OC)OC)C)OC)OC	4.0999999	85965058	PubChem:(85965058);COCONUT:(CNP0113165)	2097154
