rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.29227316509536166	-11.225742682059057	C22H26O7	[M - H]-	HBBVCKCCQCQCTJ	InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)	Lopac-L-2167	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O	4.69999981	6603901	COCONUT:(CNP0291059);PubChem:(6603901);CHEBI:(94812);additional;PubChem class - bio and metabolites;MeSH:(6603901);Training Set;PubMed	19415142
2	1	N/A	-46.78971833768013	C22H26O7	[M - H]-	CWQKHAHDLWFTAV	InChI=1S/C22H26O7/c1-3-6-19-20(10-9-18(15(2)23)22(19)26)28-12-5-11-27-16-7-4-8-17(13-16)29-14-21(24)25/h4,7-10,13,26H,3,5-6,11-12,14H2,1-2H3,(H,24,25)	2-[3-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy]acetic acid	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC(=CC=C2)OCC(=O)O	4.69999981	13019311	PubChem:(13019311);PubMed	66
3	1	N/A	-109.86959745712026	C22H26O7	[M - H]-	YBEZORYMVISYOA	InChI=1S/C22H26O7/c1-2-4-19-20(10-5-16(11-12-23)22(19)26)28-14-3-13-27-17-6-8-18(9-7-17)29-15-21(24)25/h5-10,12,26H,2-4,11,13-15H2,1H3,(H,24,25)	Tocris-1856	CCCC1=C(C=CC(=C1O)CC=O)OCCCOC2=CC=C(C=C2)OCC(=O)O	3.9000001	4364841	PubChem:(4364841);CHEBI:(92716)	34
4	1	N/A	-116.80509713965384	C22H26O7	[M - H]-	LDJHTDGUVNKECV	InChI=1S/C22H26O7/c1-4-6-16-19(10-7-15(14(3)23)21(16)25)29-12-5-11-28-18-9-8-17(22(26)27)20(24)13(18)2/h7-10,24-25H,4-6,11-12H2,1-3H3,(H,26,27)	4-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy]-2-hydroxy-3-methylbenzoic acid	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=C(C(=C(C=C2)C(=O)O)O)C	5.19999981	13019342	PubChem:(13019342)	2
5	1	N/A	-122.63525322955186	C22H26O7	[M - H]-	MJTPSUDCMBZMIG	InChI=1S/C22H26O7/c1-4-6-17-19(10-9-16(14(2)23)21(17)24)29-12-5-11-28-15-7-8-18(22(25)26)20(13-15)27-3/h7-10,13,24H,4-6,11-12H2,1-3H3,(H,25,26)	4-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy]-2-methoxybenzoic acid	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC(=C(C=C2)C(=O)O)OC	4.5999999	13019356	PubChem:(13019356)	2
6	1	N/A	-139.49042734683425	C22H26O7	[M - H]-	RMCCFVGNRMUZMM	InChI=1S/C22H26O7/c1-3-5-18-19(11-10-17(14(2)23)21(18)25)29-13-4-12-28-16-8-6-15(7-9-16)20(24)22(26)27/h6-11,20,24-25H,3-5,12-13H2,1-2H3,(H,26,27)	null	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)C(C(=O)O)O	4.0	70466787	PubChem:(70466787)	2
7	1	N/A	-142.63752846026287	C22H26O7	[M - H]-	WNDAMPBESXIOKJ	InChI=1S/C22H26O7/c1-3-7-16-19(11-10-15(14(2)23)20(16)24)29-13-6-12-28-18-9-5-4-8-17(18)21(25)22(26)27/h4-5,8-11,21,24-25H,3,6-7,12-13H2,1-2H3,(H,26,27)	null	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=CC=C2C(C(=O)O)O	4.0	70467516	PubChem:(70467516)	2
8	1	N/A	-200.3075942699577	C22H26O7	[M - H]-	JUYXMIQZAWHILO	InChI=1S/C22H26O7/c1-5-25-15-9-11-17(19(13-15)27-7-3)21(23)29-22(24)18-12-10-16(26-6-2)14-20(18)28-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=CC(=C(C=C1)C(=O)OC(=O)C2=C(C=C(C=C2)OCC)OCC)OCC	4.5999999	53976012	PubChem:(53976012)	2
9	1	N/A	-200.36464418137157	C22H26O7	[M - H]-	PBMJXRFXVSUGKW	InChI=1S/C22H26O7/c1-3-5-11-27-15-7-9-17(19(23)13-15)21(25)29-22(26)18-10-8-16(14-20(18)24)28-12-6-4-2/h7-10,13-14,23-24H,3-6,11-12H2,1-2H3	null	CCCCOC1=CC(=C(C=C1)C(=O)OC(=O)C2=C(C=C(C=C2)OCCCC)O)O	6.0999999	57468520	PubChem:(57468520)	2
10	1	N/A	-213.5936130566558	C22H26O7	[M - H]-	TYLPYGPQYGWMJV	InChI=1S/C22H26O7/c1-4-17(23)16-8-10-18(14(2)21(16)24)28-11-5-6-12-29-19-9-7-15(22(25)26)13-20(19)27-3/h7-10,13,24H,4-6,11-12H2,1-3H3,(H,25,26)	null	CCC(=O)C1=C(C(=C(C=C1)OCCCCOC2=C(C=C(C=C2)C(=O)O)OC)C)O	4.5	90643900	PubChem:(90643900);PubMed	66
