rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.280005350846536	-12.298002902028522	C16H12N2O	[M + H]+	MRQIXHXHHPWVIL	InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H	null	C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O	4.53502178	13297;135818270	NORMAN:(NS00000074);PubChem:(13297 135818270);CHEBI:(30958);ZINC bio:(ZINC03860848);PubChem class - bio and metabolites;HSDB:(842-07-9);MeSH:(13297);KEGG:(C19525);PubChem class - safety and toxic;Training Set;PubMed	84173670
2	1	N/A	-30.419678026877115	C16H12N2O	[M + H]+	ZMGIVTFTZRLIEX	InChI=1S/C16H12N2O/c19-16-8-4-3-7-15(16)18-17-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,19H	null	C1=CC=C2C=C(C=CC2=C1)N=NC3=CC=CC=C3O	4.5999999	135626037	PubChem:(135626037)	2
3	1	N/A	-34.30150308015297	C16H12N2O	[M + H]+	HVSCYNWLUXIGDT	InChI=1S/C16H12N2O/c19-16-11-4-3-9-15(16)18-17-14-10-5-7-12-6-1-2-8-13(12)14/h1-11,19H	null	C1=CC=C2C(=C1)C=CC=C2N=NC3=CC=CC=C3O	4.5999999	136108822	PubChem:(136108822)	2
4	1	N/A	-38.65954175477649	C16H12N2O	[M + H]+	ZBJVGEPRQOFHAV	InChI=1S/C16H12N2O/c19-16-11-13-7-5-4-6-12(13)10-15(16)18-17-14-8-2-1-3-9-14/h1-11,19H	null	C1=CC=C(C=C1)N=NC2=CC3=CC=CC=C3C=C2O	4.5999999	135800024	PubChem:(135800024)	2
5	1	N/A	-43.136042035270876	C16H12N2O	[M + H]+	QKRNIXMMAZQIAG	InChI=1S/C16H12N2O/c19-16-14-9-5-4-6-12(14)10-11-15(16)18-17-13-7-2-1-3-8-13/h1-11,19H	null	C1=CC=C(C=C1)N=NC2=C(C3=CC=CC=C3C=C2)O	4.53502178	135709846	PubChem:(135709846);PubMed	66
6	1	N/A	-53.567024113034776	C16H12N2O	[M + H]+	CQYDCXNJLAOBIF	InChI=1S/C16H12N2O/c19-16-11-10-15(13-8-4-5-9-14(13)16)18-17-12-6-2-1-3-7-12/h1-11,19H	4-phenyldiazenylnaphthalen-1-olate	C1=CC=C(C=C1)N=NC2=CC=C(C3=CC=CC=C32)O	4.5999999	77214;5217228	NORMAN:(NS00048420);COCONUT:(CNP0396321);PubChem:(77214 5217228);SuperNatural:(SN00134194);ZINC bio:(ZINC18207409);PubMed	3416130
7	1	N/A	-58.73531543312569	C16H12N2O	[M + H]+	MGMCPGWKHAOUFP	InChI=1S/C16H12N2O/c19-15-11-5-7-12-6-4-10-14(16(12)15)18-17-13-8-2-1-3-9-13/h1-11,19H	8-phenyldiazenylnaphthalen-1-ol	C1=CC=C(C=C1)N=NC2=CC=CC3=C2C(=CC=C3)O	4.5999999	20695833	PubChem:(20695833)	2
8	1	N/A	-63.76963889306262	C16H12N2O	[M + H]+	SDOPORHPKVAKOO	InChI=1S/C16H12N2O/c19-16-9-7-14(8-10-16)17-18-15-6-5-12-3-1-2-4-13(12)11-15/h1-11,19H	null	C1=CC=C2C=C(C=CC2=C1)N=NC3=CC=C(C=C3)O	4.53502178	135442096	PubChem:(135442096);PubMed	66
9	1	N/A	-65.81116365804851	C16H12N2O	[M + H]+	KEGHGOUZKHWRRV	InChI=1S/C16H12N2O/c19-14-10-12-6-4-5-9-15(12)16(11-14)18-17-13-7-2-1-3-8-13/h1-11,19H	2-Naphthalenol, 4-(phenylazo)-	C1=CC=C(C=C1)N=NC2=CC(=CC3=CC=CC=C32)O	4.53502178	53990091	PubChem:(53990091)	2
10	1	N/A	-67.65146394633844	C16H12N2O	[M + H]+	PBUOCZDBWLIYDD	InChI=1S/C16H12N2O/c19-14-10-8-13(9-11-14)17-18-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,19H	null	C1=CC=C2C(=C1)C=CC=C2N=NC3=CC=C(C=C3)O	4.5999999	80741	NORMAN:(NS00044984);PubChem:(80741);PubMed	262210
