rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.40409113796087515	-32.540250741302906	C14H16O6	[M + H]+	PZBLUWVMZMXIKZ	InChI=1S/C14H16O6/c1-3-18-12(15)9-20-14(17)11-8-6-5-7-10(11)13(16)19-4-2/h5-8H,3-4,9H2,1-2H3	Santicizer E-15	CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC	2.29477191	6785	NORMAN:(NS00015591);PubChem class - food;PubChem class - safety and toxic;PubChem:(6785)	201588738
2	1	N/A	-68.00121383383633	C14H16O6	[M + H]+	SGZNBAKYQLQVDN	InChI=1S/C14H16O6/c1-3-12(15)19-8-9-20-14(17)11-7-5-4-6-10(11)13(16)18-2/h4-7H,3,8-9H2,1-2H3	null	CCC(=O)OCCOC(=O)C1=CC=CC=C1C(=O)OC	2.03735328	123558338	PubChem:(123558338)	2
3	1	N/A	-74.48251004769465	C14H16O6	[M + H]+	MYFOEUKJOMCDDL	InChI=1S/C14H16O6/c1-10(15)18-7-8-19-14(17)13-6-4-3-5-12(13)9-20-11(2)16/h3-6H,7-9H2,1-2H3	null	CC(=O)OCCOC(=O)C1=CC=CC=C1COC(=O)C	1.39999998	123734695	PubChem:(123734695)	2
4	1	N/A	-79.23619387016423	C14H16O6	[M + H]+	IDHFIWWNKWKJLQ	InChI=1S/C14H16O6/c1-2-18-12(15)8-13(16)20-10-14(17)19-9-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3	null	CCOC(=O)CC(=O)OCC(=O)OCC1=CC=CC=C1	1.89999998	15713559	PubChem:(15713559)	2
5	1	N/A	-81.41892834811031	C14H16O6	[M + H]+	IYDZWOCAGMLHRY	InChI=1S/C14H16O6/c1-9(2)20-12(15)8-19-14(17)11-7-5-4-6-10(11)13(16)18-3/h4-7,9H,8H2,1-3H3	null	CC(C)OC(=O)COC(=O)C1=CC=CC=C1C(=O)OC	2.31625414	56505354	PubChem:(56505354)	2
6	1	N/A	-84.59868752331555	C14H16O6	[M + H]+	YQHWGJWJGAHLRG	InChI=1S/C14H16O6/c1-11(16)19-8-6-18-7-9-20-14(17)13-5-3-2-4-12(13)10-15/h2-5,10H,6-9H2,1H3	ACMC-20mznj	CC(=O)OCCOCCOC(=O)C1=CC=CC=C1C=O	1.0	71343296	PubChem:(71343296)	2
7	1	N/A	-86.60677027998044	C14H16O6	[M + H]+	QFYCEESIRDLDPK	InChI=1S/C14H16O6/c1-3-18-13(16)11(14(17)19-4-2)20-12(15)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3	diethyl(benzoyloxy)propanedioate	CCOC(=O)C(C(=O)OCC)OC(=O)C1=CC=CC=C1	2.5999999	240989	PubChem:(240989)	2
8	1	N/A	-90.38422935011866	C14H16O6	[M + H]+	HJKGHESNXZPYQO	InChI=1S/C14H16O6/c1-3-10(15)8-20-14(17)11-6-4-5-7-12(11)19-9-13(16)18-2/h4-7H,3,8-9H2,1-2H3	2-oxobutyl 2-(2-methoxy-2-oxoethoxy)benzoate	CCC(=O)COC(=O)C1=CC=CC=C1OCC(=O)OC	1.89999998	59253977	PubChem:(59253977)	2
9	1	N/A	-92.82832286553865	C14H16O6	[M + H]+	FDYVOGBSFOVZAD	InChI=1S/C14H16O6/c1-10(15)18-8-13(20-11(2)16)9-19-14(17)12-6-4-3-5-7-12/h3-7,13H,8-9H2,1-2H3	null	CC(=O)OCC(COC(=O)C1=CC=CC=C1)OC(=O)C	1.41317344	102199771	PubChem:(102199771)	2
10	1	N/A	-94.59327967443103	C14H16O6	[M + H]+	RFGWTHHGISHIRE	InChI=1S/C14H16O6/c1-3-9-6-5-7-10(12(9)14(18)19-4-2)13(17)20-8-11(15)16/h5-7H,3-4,8H2,1-2H3,(H,15,16)	null	CCC1=C(C(=CC=C1)C(=O)OCC(=O)O)C(=O)OCC	2.4000001	101299982	PubChem:(101299982)	2
