rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.43292969040849827	-10.588271490901882	C27H40O4	[M + H]+	DOMWKUIIPQCAJU	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3	Lutopron	CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C	5.77660179	3653;12419;1549010;169870;5702072;7093562;6337160;16757691;24867262;25749176;25749177;40469499;44658608;51398079;53770839;66509037;72038697;90739376;118155660;118701117;118753045;125037040;125037041;124504975;124907287;124909222;124303464;124303824;138107659	SuperNatural:(SN00006262 SN00006263 SN00006261 SN00276532 SN00006260);ZINC bio:(ZINC03977953 ZINC03977954 ZINC03977955 ZINC03977956 ZINC04083606 ZINC11592823 ZINC11592825);additional;MeSH:(169870 118701117);PubMed;NORMAN:(NS00021273);COCONUT:(CNP0278072);Natural Products:(UNPD129013);PubChem:(3653 12419 1549010 169870 5702072 7093562 6337160 16757691 24867262 25749176 25749177 40469499 44658608 51398079 53770839 66509037 72038697 90739376 118155660 118701117 118753045 125037040 125037041 124504975 124907287 124909222 124303464 124303824 138107659);CHEBI:(5812);PubChem class - bio and metabolites;KEGG:(C08148);PubChem class - safety and toxic;Training Set;PubChem class - drug	121430374
2	1	N/A	-56.337535361430305	C27H40O4	[M + H]+	UBLMOCARYZEJJF	InChI=1S/C27H40O4/c1-7-22(29)27(31-23(30)24(2,3)4)15-12-21-19-9-8-17-16-18(28)10-13-25(17,5)20(19)11-14-26(21,27)6/h16,19-21H,7-15H2,1-6H3	null	CCC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC(=O)C(C)(C)C	5.83270407	70495213	PubChem:(70495213)	2
3	1	N/A	-62.1490601329646	C27H40O4	[M + H]+	NADWYJZRXGZWEA	InChI=1S/C27H40O4/c1-5-7-8-24(30)31-27(23(29)6-2)16-13-22-20-10-9-18-17-19(28)11-14-25(18,3)21(20)12-15-26(22,27)4/h17,20-22H,5-16H2,1-4H3	null	CCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CC	5.92038965	70495926	PubChem:(70495926)	2
4	1	N/A	-67.85088436329137	C27H40O4	[M + H]+	MUNFVZNBUSYUEF	InChI=1S/C27H40O4/c1-4-5-6-7-8-25(30)31-27(18(2)28)16-14-24-23-11-9-19-17-20(29)10-12-21(19)22(23)13-15-26(24,27)3/h17,21-24H,4-16H2,1-3H3	null	CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C(=O)C	5.93229103	""	KEGG Mine	8589934592
5	1	N/A	-83.41921989536479	C27H40O4	[M + H]+	VPEJMHYFGCNXLM	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h9,21-23H,5-8,10-17H2,1-4H3	null	CCCCCC(=O)OC1(CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C)C(=O)C	5.0	91316569	PubChem:(91316569);KEGG Mine	8589934594
6	1	N/A	-90.94991922924233	C27H40O4	[M + H]+	JJOGLKPYOJZWGJ	InChI=1S/C27H40O4/c1-16-15-25(6)18(14-22(16)29)8-9-19-20(25)10-12-26(7)21(19)11-13-27(26,17(2)28)31-23(30)24(3,4)5/h14,16,19-21H,8-13,15H2,1-7H3	null	CC1CC2(C3CCC4(C(C3CCC2=CC1=O)CCC4(C(=O)C)OC(=O)C(C)(C)C)C)C	5.613132	70495211	PubChem:(70495211)	2
7	1	N/A	-96.92268933815423	C27H40O4	[M + H]+	BOAOAXYHOXKCFP	InChI=1S/C27H40O4/c1-6-7-8-24(30)31-27(18(3)28)14-12-22-20-10-9-19-15-23(29)17(2)16-25(19,4)21(20)11-13-26(22,27)5/h15,17,20-22H,6-14,16H2,1-5H3	null	CCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)C)C)C(=O)C	5.70081758	70494754	PubChem:(70494754)	2
8	1	N/A	-104.4044607332743	C27H40O4	[M + H]+	IRHYSXNETIQPAI	InChI=1S/C27H40O4/c1-16-14-19(29)15-18-8-9-20-21-11-13-27(17(2)28,31-23(30)24(3,4)5)25(21,6)12-10-22(20)26(16,18)7/h15-16,20-22H,8-14H2,1-7H3	null	CC1CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4(C(=O)C)OC(=O)C(C)(C)C)C)C	5.46934462	70495207	PubChem:(70495207)	2
9	1	N/A	-104.6547840618486	C27H40O4	[M + H]+	FWEXKZZIQCIMHB	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-23-16-18-15-19(29)11-13-26(18,3)22-12-14-27(4)20(17(2)28)9-10-21(27)25(22)23/h15,20-23,25H,5-14,16H2,1-4H3	null	CCCCCC(=O)OC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)C(=O)C)C	5.62159109	56990680;69782637	PubChem:(56990680 69782637)	2
10	1	N/A	-107.1979255666278	C27H40O4	[M + H]+	UZUVTRFZIXJVTM	InChI=1S/C27H40O4/c1-6-7-8-24(30)31-27(18(3)28)14-12-22-21-10-9-19-16-20(29)15-17(2)26(19,5)23(21)11-13-25(22,27)4/h16-17,21-23H,6-15H2,1-5H3	null	CCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CC(C34C)C)C)C(=O)C	5.5570302	70495924	PubChem:(70495924)	2
11	1	N/A	-112.33265195372422	C27H40O4	[M + H]+	ZCEHWZQGAYSLSG	InChI=1S/C27H40O4/c1-5-6-7-16-31-24(30)27(18(2)28)15-12-23-21-9-8-19-17-20(29)10-13-25(19,3)22(21)11-14-26(23,27)4/h17,21-23H,5-16H2,1-4H3	pentyl 17-acetyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17-carboxylate	CCCCCOC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C	5.69999981	3439220	PubChem:(3439220)	2
12	1	N/A	-119.45236945025809	C27H40O4	[M + H]+	QSTDKAOBSJLGOZ	InChI=1S/C27H40O4/c1-5-6-12-26(4)30-17-23(29)27(31-26)15-11-22-20-8-7-18-16-19(28)9-13-24(18,2)21(20)10-14-25(22,27)3/h16,20-22H,5-15,17H2,1-4H3	null	CCCCC1(OCC(=O)C2(O1)CCC3C2(CCC4C3CCC5=CC(=O)CCC45C)C)C	5.66454315	132047483	PubChem:(132047483)	2
13	1	N/A	-127.35922718835047	C27H40O4	[M + H]+	DMMIZSDNMVOQQT	InChI=1S/C27H40O4/c1-3-4-5-6-7-25(30)31-27(16-17-28)15-13-24-23-10-8-19-18-20(29)9-11-21(19)22(23)12-14-26(24,27)2/h17-18,21-24H,3-16H2,1-2H3	null	CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)CC=O	6.00451565	""	KEGG Mine	8589934592
14	1	N/A	-127.6158187410476	C27H40O4	[M + H]+	QRBQVZBJIUCHCA	InChI=1S/C27H40O4/c1-5-6-7-8-25(30)31-24-16-19(29)15-18-9-10-20-22-12-11-21(17(2)28)26(22,3)14-13-23(20)27(18,24)4/h15,20-24H,5-14,16H2,1-4H3	[(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-1-yl] hexanoate	CCCCCC(=O)OC1CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4C(=O)C)C)C	5.62159109	11201204;54242635;66728431;92754777;92754778;123150728	PubChem:(11201204 54242635 66728431 92754777 92754778 123150728);PubMed	66
