rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.42216088372550853	-23.45037019743785	C15H23N3O4	[M + H]+	NEKOXWSIMFDGMA	InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3	Paarlan	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-]	4.66320753	36606	ZINC bio:(ZINC05315733);additional;HSDB:(33820-53-0);MeSH:(36606);PubMed;NORMAN:(NS00003426);PubChem:(36606);CHEBI:(82189);PubChem class - bio and metabolites;KEGG:(C19063);PubChem class - safety and toxic;Training Set	84697958
2	1	N/A	-55.024022106608435	C15H23N3O4	[M + H]+	FJGKCJBPBWWXEQ	InChI=1S/C15H23N3O4/c1-4-7-12-10-13(17(19)20)15(14(11-12)18(21)22)16(8-5-2)9-6-3/h10-11H,4-9H2,1-3H3	null	CCCC1=CC(=C(C(=C1)[N+](=O)[O-])N(CCC)CCC)[N+](=O)[O-]	4.88277912	88475602	PubChem:(88475602)	2
3	1	N/A	-68.79061542646123	C15H23N3O4	[M + H]+	WLWYXIAAYMULSE	InChI=1S/C15H23N3O4/c1-5-9-16(10-6-2)12-7-8-13(17(19)20)15(18(21)22)14(12)11(3)4/h7-8,11H,5-6,9-10H2,1-4H3	3,4-dinitro-2-propan-2-yl-N,N-dipropylaniline	CCCN(CCC)C1=C(C(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)C	4.5999999	21748683	PubChem:(21748683)	2
4	1	N/A	-84.39822585601237	C15H23N3O4	[M + H]+	YNHKMJSTHUSIFZ	InChI=1S/C15H23N3O4/c1-11(2)7-8-16(10-12(3)4)14-6-5-13(17(19)20)9-15(14)18(21)22/h5-6,9,11-12H,7-8,10H2,1-4H3	null	CC(C)CCN(CC(C)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.69999981	138097078	PubChem:(138097078)	2
5	1	N/A	-92.98963637020952	C15H23N3O4	[M + H]+	CZKZVNXEKPZLNL	InChI=1S/C15H23N3O4/c1-4-5-9-16(10-8-12(2)3)14-7-6-13(17(19)20)11-15(14)18(21)22/h6-7,11-12H,4-5,8-10H2,1-3H3	null	CCCCN(CCC(C)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.5999999	138096866	PubChem:(138096866)	2
6	1	N/A	-94.76904832587275	C15H23N3O4	[M + H]+	RIQNMWBBWHUAJW	InChI=1S/C15H23N3O4/c1-3-5-6-7-11-16(10-4-2)14-9-8-13(17(19)20)12-15(14)18(21)22/h8-9,12H,3-7,10-11H2,1-2H3	null	CCCCCCN(CCC)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.9000001	138097531	PubChem:(138097531)	2
7	1	N/A	-109.33230563823034	C15H23N3O4	[M + H]+	RJHRBIPWKZLXEH	InChI=1S/C15H23N3O4/c1-5-6-7-8-16-14-12(17(19)20)9-11(15(2,3)4)10-13(14)18(21)22/h9-10,16H,5-8H2,1-4H3	null	CCCCCNC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	5.5999999	88008138	PubChem:(88008138)	2
8	1	N/A	-119.04865604450609	C15H23N3O4	[M + H]+	SNBXVSYBEORPLV	InChI=1S/C15H23N3O4/c1-6-11(7-2)16-14-13(17(19)20)8-12(9(3)4)10(5)15(14)18(21)22/h8-9,11,16H,6-7H2,1-5H3	Benzenamine, N-(1-ethylpropyl)-3-methyl-4-(1-methylethyl)-2,6-dinitro-	CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C(C)C)[N+](=O)[O-]	4.98978472	20563832	PubChem:(20563832)	2
9	1	N/A	-119.79131462145027	C15H23N3O4	[M + H]+	MFHJZDUGAUIISN	InChI=1S/C15H23N3O4/c1-6-11(7-2)16-14-12(17(19)20)8-10(15(3,4)5)9-13(14)18(21)22/h8-9,11,16H,6-7H2,1-5H3	Benzenamine, 4-(1,1-dimethylethyl)-N-(1-ethylpropyl)-2,6-dinitro-	CCC(CC)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]	5.5999999	22590893	PubChem:(22590893)	2
10	1	N/A	-123.19676616460211	C15H23N3O4	[M + H]+	ZGWDZDBJDPQELK	InChI=1S/C15H23N3O4/c1-6-11(7-2)16-14-12(17(19)20)8-10(5)13(9(3)4)15(14)18(21)22/h8-9,11,16H,6-7H2,1-5H3	null	CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C(C)C)C)[N+](=O)[O-]	4.98978472	86737494	PubChem:(86737494)	2
11	1	N/A	-144.0750888686199	C15H23N3O4	[M + H]+	IMRMURFMTJSXFH	InChI=1S/C15H23N3O4/c1-11(2)8-9-16(15(3,4)5)13-7-6-12(17(19)20)10-14(13)18(21)22/h6-7,10-11H,8-9H2,1-5H3	null	CC(C)CCN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	4.4000001	138098495	PubChem:(138098495)	2
12	1	N/A	-146.63565622087052	C15H23N3O4	[M + H]+	RELJAZJPFNXQQQ	InChI=1S/C15H23N3O4/c1-2-3-4-5-6-7-8-11-16-14-10-9-13(17(19)20)12-15(14)18(21)22/h9-10,12,16H,2-8,11H2,1H3	2,4-dinitro-N-nonylaniline	CCCCCCCCCNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	5.13771915	17370281	PubChem:(17370281)	2
13	1	N/A	-146.93307462620183	C15H23N3O4	[M + H]+	FKWUXDKYIBMOQY	InChI=1S/C15H23N3O4/c1-5-10-9-13(17(19)20)14(16-11(6-2)7-3)15(18(21)22)12(10)8-4/h9,11,16H,5-8H2,1-4H3	3,4-diethyl-2,6-dinitro-N-pentan-3-ylaniline	CCC1=CC(=C(C(=C1CC)[N+](=O)[O-])NC(CC)CC)[N+](=O)[O-]	5.20935631	22750714	PubChem:(22750714)	2
14	1	N/A	-168.34840716745066	C15H23N3O4	[M + H]+	FWGDZMBBCFDHTP	InChI=1S/C15H23N3O4/c1-14(2,3)10-16(15(4,5)6)12-8-7-11(17(19)20)9-13(12)18(21)22/h7-9H,10H2,1-6H3	null	CC(C)(C)CN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	4.4000001	118528644	PubChem:(118528644)	2
15	1	N/A	-190.30881522766705	C15H23N3O4	[M + H]+	KPTGIWYDZXMGGV	InChI=1S/C15H23N3O4/c19-10-7-17(6-2-5-16-8-11-22-12-9-16)14-3-1-4-15(13-14)18(20)21/h1,3-4,13,19H,2,5-12H2	null	C1COCCN1CCCN(CCO)C2=CC(=CC=C2)[N+](=O)[O-]	1.20000005	138451086	PubChem:(138451086)	2
16	1	N/A	-193.37251034956458	C15H23N3O4	[M + H]+	CZCJCOVBGIVBOU	InChI=1S/C15H23N3O4/c1-10-8-11(2)13(18(20)21)9-12(10)16-6-7-17-14(19)22-15(3,4)5/h8-9,16H,6-7H2,1-5H3,(H,17,19)	null	CC1=CC(=C(C=C1NCCNC(=O)OC(C)(C)C)[N+](=O)[O-])C	3.20000005	104757654	PubChem:(104757654)	2
17	1	N/A	-198.94400046595962	C15H23N3O4	[M + H]+	YUZHRIRZNHCRNR	InChI=1S/C15H23N3O4/c19-10-8-16(9-11-20)13-4-5-14(15(12-13)18(21)22)17-6-2-1-3-7-17/h4-5,12,19-20H,1-3,6-11H2	2-[N-(2-hydroxyethyl)-3-nitro-4-piperidin-1-ylanilino]ethanol	C1CCN(CC1)C2=C(C=C(C=C2)N(CCO)CCO)[N+](=O)[O-]	1.5	20561450	PubChem:(20561450)	2
18	1	N/A	-199.37080932733522	C15H23N3O4	[M + H]+	HMYYSHIZRSMCCS	InChI=1S/C15H23N3O4/c1-7-17(6)12-9-11(13(18(20)21)8-10(12)2)16-14(19)22-15(3,4)5/h8-9H,7H2,1-6H3,(H,16,19)	null	CCN(C)C1=CC(=C(C=C1C)[N+](=O)[O-])NC(=O)OC(C)(C)C	3.70000005	69688409	PubChem:(69688409)	2
19	1	N/A	-202.200754712805	C15H23N3O4	[M + H]+	UQEXLMPMZXEDIA	InChI=1S/C15H23N3O4/c1-6-9-16-12-8-7-11(10-13(12)18(20)21)17(5)14(19)22-15(2,3)4/h7-8,10,16H,6,9H2,1-5H3	null	CCCNC1=C(C=C(C=C1)N(C)C(=O)OC(C)(C)C)[N+](=O)[O-]	3.9000001	70833715	PubChem:(70833715)	2
20	1	N/A	-204.5345591729845	C15H23N3O4	[M + H]+	UMMDISWOYGZPRJ	InChI=1S/C15H23N3O4/c19-11-8-17(7-3-6-16-9-12-22-13-10-16)14-4-1-2-5-15(14)18(20)21/h1-2,4-5,19H,3,6-13H2	null	C1COCCN1CCCN(CCO)C2=CC=CC=C2[N+](=O)[O-]	1.20000005	138449167	PubChem:(138449167)	2
21	1	N/A	-205.52497517494479	C15H23N3O4	[M + H]+	RONCNAYONBDDSL	InChI=1S/C15H23N3O4/c1-10-8-12(13(18(20)21)9-11(10)2)16-6-7-17-14(19)22-15(3,4)5/h8-9,16H,6-7H2,1-5H3,(H,17,19)	tert-butyl N-[2-(4,5-dimethyl-2-nitroanilino)ethyl]carbamate	CC1=CC(=C(C=C1C)[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	3.70000005	15451622	PubChem:(15451622)	2
22	1	N/A	-208.24859296470908	C15H23N3O4	[M + H]+	PJONGXWZNPOXSS	InChI=1S/C15H23N3O4/c1-12-5-6-14(18(21)22)11-15(12)17(8-3-4-10-19)9-7-16-13(2)20/h5-6,11,19H,3-4,7-10H2,1-2H3,(H,16,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N(CCCCO)CCNC(=O)C	1.60000002	138803546	PubChem:(138803546)	2
