rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.39954338853504384	-6.843901599358313	C22H30O5	[M + H]+	VHRSUDSXCMQTMA	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3	Medesone	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	2.14878869	4159;6741;164144;969500;2733846;5702085;7059648;7061268;7061270;6336764;6400916;9892717;15560503;15560506;11869640;11869641;11869642;11972591;16757703;16394598;22796907;22811656;26864399;24867268;24883465;44295021;46782298;44483298;57157812;59582254;59351093;58352583;66509075;69987276;73759742;92754427;99565417;122130468;124508421;124900960;124922343;124922344;124922345;124922346;124338929;124352390;129009772;129009916;129010390;131708514;133688760;139024141;138106984;138108262	HMDB:(15094);SuperNatural:(SN00006060 SN00006059 SN00006006 SN00006061);ZINC bio:(ZINC03875560 ZINC03881944 ZINC03881945 ZINC03881946);additional;HSDB:(83-43-2);MeSH:(4159 6741 24883465);PubMed;NORMAN:(NS00000345);COCONUT:(CNP0418600);PubChem:(4159 6741 164144 969500 2733846 5702085 7059648 7061268 7061270 6336764 6400916 9892717 15560503 15560506 11869640 11869641 11869642 11972591 16757703 16394598 22796907 22811656 26864399 24867268 24883465 44295021 46782298 44483298 57157812 59582254 59351093 58352583 66509075 69987276 73759742 92754427 99565417 122130468 124508421 124900960 124922343 124922344 124922345 124922346 124338929 124352390 129009772 129009916 129010390 131708514 133688760 139024141 138106984 138108262);CHEBI:(6888 50366);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine	8711332462
2	1	N/A	-29.39267630905822	C22H30O5	[M + H]+	WNYLPFCKNQAAMB	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-17,19,23,25,27H,4-5,8,10-11H2,1-3H3	16-Methyl Prednisolone	CC1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C	2.14878869	1782669;3595301;7093147;6451420;10959713;11314822;10429502;22796306;22796307;22818702;46870574;58363061;67299448;70897498;70962418;118030712;124896451;124907380;124907381;124907382;130343071;138114937	NORMAN:(NS00039040);PubChem class - safety and toxic;PubChem:(1782669 3595301 7093147 6451420 10959713 11314822 10429502 22796306 22796307 22818702 46870574 58363061 67299448 70897498 70962418 118030712 124896451 124907380 124907381 124907382 130343071 138114937);PubMed;KEGG Mine	8657305666
3	1	N/A	-41.33545436172605	C22H30O5	[M + H]+	BNUBZTFOQARVIS	InChI=1S/C22H30O5/c1-12-8-13-9-14(24)4-6-20(13,2)19-16(25)10-21(3)15(18(12)19)5-7-22(21,27)17(26)11-23/h4,6,9,12,15-16,18-19,23,25,27H,5,7-8,10-11H2,1-3H3	null	CC1CC2=CC(=O)C=CC2(C3C1C4CCC(C4(CC3O)C)(C(=O)CO)O)C	2.14878869	69418959	PubChem:(69418959)	2
4	1	N/A	-54.56813805769712	C22H30O5	[M + H]+	VVNDBKDEDMTMHN	InChI=1S/C22H30O5/c1-12-8-14(24)9-13-4-5-15-16-6-7-22(27,18(26)11-23)20(16,2)10-17(25)19(15)21(12,13)3/h8-9,15-17,19,23,25,27H,4-7,10-11H2,1-3H3	(10S,13S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-1,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	CC1=CC(=O)C=C2C1(C3C(CC2)C4CCC(C4(CC3O)C)(C(=O)CO)O)C	2.26748919	20745835;22815823;25165717;67059702;124512527;125128586;125128587;125128588;129629278	PubChem:(20745835 22815823 25165717 67059702 124512527 125128586 125128587 125128588 129629278);PubMed;KEGG Mine	8589934658
5	1	N/A	-58.19502107292491	C22H30O5	[M + H]+	LFDDBEDWSYQSJO	InChI=1S/C22H30O5/c1-12-9-20(2)13(8-16(12)24)4-5-14-15-6-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20/h8-9,14-15,17,19,23,25,27H,4-7,10-11H2,1-3H3	null	CC1=CC2(C3C(CCC2=CC1=O)C4CCC(C4(CC3O)C)(C(=O)CO)O)C	2.27348065	54030348;70555694	PubChem:(54030348 70555694);KEGG Mine	8589934594
6	1	N/A	-72.40709988149577	C22H30O5	[M + H]+	ACIPJTSKUQVYLG	InChI=1S/C22H30O5/c1-3-21-11-17(25)19-15(16(21)7-9-22(21,27)18(26)12-23)5-4-13-10-14(24)6-8-20(13,19)2/h6,8,10,15-17,19,23,25,27H,3-5,7,9,11-12H2,1-2H3	null	CCC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	2.36836052	123495428	PubChem:(123495428)	2
7	1	N/A	-86.41598115887432	C22H30O5	[M + H]+	YFILCEURNYHHRJ	InChI=1S/C22H30O5/c1-12-14-5-4-13-15-6-9-22(27,18(26)11-23)21(15,3)10-17(25)19(13)20(14,2)8-7-16(12)24/h7-8,13,15,17,19,23,25,27H,4-6,9-11H2,1-3H3	(8S,9S,10R,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-4,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	CC1=C2CCC3C4CCC(C4(CC(C3C2(C=CC1=O)C)O)C)(C(=O)CO)O	2.27348065	18714725;67449315	PubChem:(18714725 67449315);KEGG Mine	8589934594
8	1	N/A	-90.13703941320557	C22H30O5	[M + H]+	VLCCLMQUJBEEDZ	InChI=1S/C22H30O5/c1-20-8-6-14(23)10-13(20)4-5-15-16-7-9-22(26,18(25)12-27-3)21(16,2)11-17(24)19(15)20/h6,8,10,15-17,19,24,26H,4-5,7,9,11-12H2,1-3H3	null	CC12CC(C3C(C1CCC2(C(=O)COC)O)CCC4=CC(=O)C=CC34C)O	2.32887626	70891637;70948181;77947297	PubChem:(70891637 70948181 77947297);KEGG Mine	8589934594
9	1	N/A	-94.74403367025751	C22H30O5	[M + H]+	UNVYUAPPXMOICN	InChI=1S/C22H30O5/c1-19-8-5-14(24)10-13(19)4-7-20(2)16-6-9-22(27,17(26)12-23)21(16,3)11-15(25)18(19)20/h5,8,10,15-16,18,23,25,27H,4,6-7,9,11-12H2,1-3H3	null	CC12CCC3=CC(=O)C=CC3(C1C(CC4(C2CCC4(C(=O)CO)O)C)O)C	2.21267152	44565588;54363057;68816646	PubChem:(44565588 54363057 68816646)	2
10	1	N/A	-95.13420174375317	C22H30O5	[M + H]+	QLYRWKBFJADSPG	InChI=1S/C22H30O5/c1-12-19(26)18-15(5-4-13-10-14(24)6-8-20(13,18)2)16-7-9-22(27,17(25)11-23)21(12,16)3/h6,8,10,12,15-16,18-19,23,26-27H,4-5,7,9,11H2,1-3H3	null	CC1C(C2C(CCC3=CC(=O)C=CC23C)C4C1(C(CC4)(C(=O)CO)O)C)O	2.14878869	57232690	PubChem:(57232690)	2
11	1	N/A	-96.29113653708734	C22H30O5	[M + H]+	PYSBTBNCWQVEQJ	InChI=1S/C22H30O5/c1-20-8-6-14(24)10-13(20)4-5-15-16-7-9-22(26,18(25)12-23)21(16,2)11-17(27-3)19(15)20/h6,8,10,15-17,19,23,26H,4-5,7,9,11-12H2,1-3H3	null	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)OC	2.32887626	""	KEGG Mine	8589934592
12	1	N/A	-98.31339310442176	C22H30O5	[M + H]+	VDWFWCFRFOAQPJ	InChI=1S/C22H30O5/c1-12(23)19(26)22(27)9-7-16-15-5-4-13-10-14(24)6-8-20(13,2)18(15)17(25)11-21(16,22)3/h6,8,10,12,15-18,23,25,27H,4-5,7,9,11H2,1-3H3	null	CC(C(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O)O	2.37766027	90396588	PubChem:(90396588)	2
13	1	N/A	-100.8998241297205	C22H30O5	[M + H]+	MPULICLYMVWDFX	InChI=1S/C22H30O5/c1-12-9-17-15-6-8-21(26,13(2)23)20(15,4)11-18(25)22(17,27)19(3)7-5-14(24)10-16(12)19/h5,7,10,12,15,17-18,25-27H,6,8-9,11H2,1-4H3	null	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)O)O)C)(C(=O)C)O	1.74394047	57300537	PubChem:(57300537)	2
14	1	N/A	-114.53935229366127	C22H30O5	[M + H]+	MKFJHRNCCZPICT	InChI=1S/C22H30O5/c1-12-9-20(2)13(8-16(12)24)4-5-14-15-6-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20/h8,14-15,17,19,23,25,27H,1,4-7,9-11H2,2-3H3	null	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C(=C)CC34C)O	2.35682583	56983169	PubChem:(56983169)	2
15	1	N/A	-114.84191266403654	C22H30O5	[M + H]+	BGNNNDQIXPRQCW	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,18-19,23,26-27H,5,7-8,10-11H2,1-3H3	null	CC1CC2C3CCC(C3(CC(=O)C2C4(C1=CC(=O)C=C4)C)C)(C(CO)O)O	1.5	101577096;101577097;131667798	PubChem:(101577096 101577097 131667798)	2
16	1	N/A	-121.16198331560996	C22H30O5	[M + H]+	QPVJSBBWXFITQA	InChI=1S/C22H30O5/c1-20-7-6-13(24)8-12(20)4-5-14-15-9-22(3,27)19(17(26)11-23)21(15,2)10-16(25)18(14)20/h6-8,14-16,18-19,23,25,27H,4-5,9-11H2,1-3H3	null	CC12CC(C3C(C1CC(C2C(=O)CO)(C)O)CCC4=CC(=O)C=CC34C)O	1.79999995	57485484	PubChem:(57485484)	2
17	1	N/A	-128.51067919139822	C22H30O5	[M + H]+	ZABDAGALHQDSEU	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,14-15,17,19,23,25,27H,5,7-11H2,1-3H3	null	CC1=C2CC(=O)C=CC2(C3C(C1)C4CCC(C4(CC3O)C)(C(=O)CO)O)C	1.98590553	90709650;90713586;90905360	PubChem:(90709650 90713586 90905360)	2
18	1	N/A	-131.97159089234896	C22H30O5	[M + H]+	VHUWIPPUJNICPA	InChI=1S/C22H30O5/c1-12-9-17-16-6-5-14-10-15(24)7-8-19(14,3)22(16,27)18(25)11-20(17,4)21(12,26)13(2)23/h7-8,10,12,16-18,25-27H,5-6,9,11H2,1-4H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)C)O)C)O)O)C	1.74394047	70581955	PubChem:(70581955)	2
19	1	N/A	-136.36028914977695	C22H30O5	[M + H]+	VATCPRSEKOFRMN	InChI=1S/C22H30O5/c1-11-7-14-16-8-12(2)22(27,19(25)26)21(16,4)10-17(24)18(14)20(3)6-5-13(23)9-15(11)20/h5-6,9,11-12,14,16-18,24,27H,7-8,10H2,1-4H3,(H,25,26)	null	CC1CC2C3CC(C(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)O)O)C	2.5	132033660	PubChem:(132033660)	2
