rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.35228372982467704	-7.416887783969679	C15H15N3O2	[M + H]+	CEQFOVLGLXCDCX	InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)	Methyl red	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O	3.29999995	10303;5235308;123266615	ZINC bio:(ZINC03877658 ZINC29786370);additional;HSDB:(493-52-7);MeSH:(10303);Plantcyc:(CPD0-1147);PubMed;NORMAN:(NS00014994);COCONUT:(CNP0019840);PubChem:(10303 5235308 123266615);CHEBI:(71579 49770);PubChem class - bio and metabolites;KEGG:(C19459);PubChem class - safety and toxic;Training Set;Biocyc:(CPD0-1147)	86928230
2	1	N/A	-24.403028508823695	C15H15N3O2	[M + H]+	JTECSWLAVCFIEV	InChI=1S/C15H15N3O2/c1-18(2)14-10-6-5-9-13(14)17-16-12-8-4-3-7-11(12)15(19)20/h3-10H,1-2H3,(H,19,20)	2-[[2-(dimethylamino)phenyl]diazenyl]benzoic acid	CN(C)C1=CC=CC=C1N=NC2=CC=CC=C2C(=O)O	3.29999995	20403375	PubChem:(20403375)	2
3	1	N/A	-35.842151221056994	C15H15N3O2	[M + H]+	WCKQPPQRFNHPRJ	InChI=1S/C15H15N3O2/c1-18(2)14-9-7-13(8-10-14)17-16-12-5-3-11(4-6-12)15(19)20/h3-10H,1-2H3,(H,19,20)	Dabcyl	CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O	3.41526604	22650;3260307	MeSH:(22650);PubChem:(22650 3260307);PubMed	70
4	1	N/A	-36.81812610888002	C15H15N3O2	[M + H]+	JAMPLPMVLCTBSB	InChI=1S/C15H15N3O2/c1-18(2)14-8-6-12(7-9-14)16-17-13-5-3-4-11(10-13)15(19)20/h3-10H,1-2H3,(H,19,20)	m-Methyl red	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC(=C2)C(=O)O	3.41526604	30230	PubChem:(30230);PubChem class - safety and toxic	67108866
5	1	N/A	-43.619690940038986	C15H15N3O2	[M + H]+	ZIRFPIUEFFFSRP	InChI=1S/C15H15N3O2/c1-18(2)12-8-9-14(13(10-12)15(19)20)17-16-11-6-4-3-5-7-11/h3-10H,1-2H3,(H,19,20)	Benzoic acid, 5-(dimethylamino)-2-(phenylazo)-	CN(C)C1=CC(=C(C=C1)N=NC2=CC=CC=C2)C(=O)O	3.29999995	20136923	PubChem:(20136923);PubMed	66
6	1	N/A	-50.35012851555693	C15H15N3O2	[M + H]+	XVKUCCJTKMYSHO	InChI=1S/C15H15N3O2/c1-18(2)14-6-4-3-5-13(14)17-16-12-9-7-11(8-10-12)15(19)20/h3-10H,1-2H3,(H,19,20)	4-[[2-(dimethylamino)phenyl]diazenyl]benzoic acid	CN(C)C1=CC=CC=C1N=NC2=CC=C(C=C2)C(=O)O	3.29999995	18361705	PubChem:(18361705)	2
7	1	N/A	-55.50859951492463	C15H15N3O2	[M + H]+	KTCBAIGNBIPZBD	InChI=1S/C15H15N3O2/c1-18(2)12-8-9-13(15(19)20)14(10-12)17-16-11-6-4-3-5-7-11/h3-10H,1-2H3,(H,19,20)	null	CN(C)C1=CC(=C(C=C1)C(=O)O)N=NC2=CC=CC=C2	3.29999995	87172199	PubChem:(87172199)	2
8	1	N/A	-55.75865692084374	C15H15N3O2	[M + H]+	QXHGKAZFULWEMV	InChI=1S/C15H15N3O2/c1-18(2)13-10-6-9-12(15(19)20)14(13)17-16-11-7-4-3-5-8-11/h3-10H,1-2H3,(H,19,20)	null	CN(C)C1=CC=CC(=C1N=NC2=CC=CC=C2)C(=O)O	3.29999995	87564181	PubChem:(87564181);PubMed	66
9	1	N/A	-56.204590137843056	C15H15N3O2	[M + H]+	UHVVHQKGLIWBKK	InChI=1S/C15H15N3O2/c1-10-9-11(7-8-13(10)16-2)17-18-14-6-4-3-5-12(14)15(19)20/h3-9,16H,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)N=NC2=CC=CC=C2C(=O)O)NC	3.5999999	11114780	PubChem:(11114780)	2
10	1	N/A	-66.92265416550205	C15H15N3O2	[M + H]+	XRRMEHXWEWHANH	InChI=1S/C15H15N3O2/c1-18(2)13-10-6-9-12(14(13)15(19)20)17-16-11-7-4-3-5-8-11/h3-10H,1-2H3,(H,19,20)	null	CN(C)C1=CC=CC(=C1C(=O)O)N=NC2=CC=CC=C2	3.29999995	54485013	PubChem:(54485013)	2
11	1	N/A	-72.33678642246059	C15H15N3O2	[M + H]+	GQBJSYUVPQSLIK	InChI=1S/C15H15N3O2/c1-2-16-11-7-9-12(10-8-11)17-18-14-6-4-3-5-13(14)15(19)20/h3-10,16H,2H2,1H3,(H,19,20)	null	CCNC1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O	3.66802263	""	EcoCyc Mine	17179869184
12	1	N/A	-78.0558398632104	C15H15N3O2	[M + H]+	WBZPCMARCVCAPQ	InChI=1S/C15H15N3O2/c1-18(2)12-6-3-10(4-7-12)11-5-8-13(15(19)20)14(9-11)17-16/h3-9,16H,1-2H3,(H,19,20)	null	CN(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)C(=O)O)N=N	3.9000001	67110564	PubChem:(67110564)	2
