rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.33796692547819923	-20.813629541112494	C17H13NO2	[M + H]+	YJFCKXVXEKHSEC	InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2	2-Naphthyl anthranilate	C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N	4.5	62217	NORMAN:(NS00022596);COCONUT:(CNP0002589);HMDB:(39873);PubChem class - food;PubChem:(62217);ZINC bio:(ZINC01850213);PubChem class - bio and metabolites;PubChem class - safety and toxic	220471306
2	1	N/A	-42.620168203303976	C17H13NO2	[M + H]+	AIXVABIZRNJOTF	InChI=1S/C17H13NO2/c18-15-7-9-16(10-8-15)20-17(19)14-6-5-12-3-1-2-4-13(12)11-14/h1-11H,18H2	(4-aminophenyl) naphthalene-2-carboxylate	C1=CC=C2C=C(C=CC2=C1)C(=O)OC3=CC=C(C=C3)N	3.77947688	22761544	PubChem:(22761544)	2
3	1	N/A	-45.581985451761504	C17H13NO2	[M + H]+	COGIYBMAPZVZEK	InChI=1S/C17H13NO2/c18-15-10-4-3-9-14(15)17(19)20-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,18H2	null	C1=CC=C2C(=C1)C=CC=C2OC(=O)C3=CC=CC=C3N	3.77947688	57494680	PubChem:(57494680)	2
4	1	N/A	-48.970749853523444	C17H13NO2	[M + H]+	SJBVAXZBMYPFLR	InChI=1S/C17H13NO2/c18-15-8-5-13(6-9-15)17(19)20-16-10-7-12-3-1-2-4-14(12)11-16/h1-11H,18H2	null	C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=C(C=C3)N	3.77947688	12238922	PubChem:(12238922)	2
5	1	N/A	-54.97592368934963	C17H13NO2	[M + H]+	WIISSRNXWJEPQC	InChI=1S/C17H13NO2/c18-15-6-3-7-16(11-15)20-17(19)14-9-8-12-4-1-2-5-13(12)10-14/h1-11H,18H2	(3-aminophenyl) naphthalene-2-carboxylate	C1=CC=C2C=C(C=CC2=C1)C(=O)OC3=CC=CC(=C3)N	3.9000001	22761549	PubChem:(22761549)	2
6	1	N/A	-57.94799539728023	C17H13NO2	[M + H]+	RBEUDODJVVCZFB	InChI=1S/C17H13NO2/c18-16-11-13-7-5-4-6-12(13)10-15(16)17(19)20-14-8-2-1-3-9-14/h1-11H,18H2	null	C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3C=C2N	4.5	54257621	PubChem:(54257621)	2
7	1	N/A	-61.01801603609854	C17H13NO2	[M + H]+	DQPHUPXLEZIWEF	InChI=1S/C17H13NO2/c18-16-8-7-14(10-15(16)17(19)20)13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=C(C=C3)N)C(=O)O	3.38682699	67536035	PubChem:(67536035)	2
8	1	N/A	-68.38691652888264	C17H13NO2	[M + H]+	XOGQECDYKAUDNG	InChI=1S/C17H13NO2/c18-16-10-14-8-12(11-4-2-1-3-5-11)6-7-13(14)9-15(16)17(19)20/h1-10H,18H2,(H,19,20)	3-amino-6-phenylnaphthalene-2-carboxylic acid	C1=CC=C(C=C1)C2=CC3=CC(=C(C=C3C=C2)C(=O)O)N	4.19999981	58646773	PubChem:(58646773)	2
9	1	N/A	-71.79324174671886	C17H13NO2	[M + H]+	WSJWUSMMORNPRH	InChI=1S/C17H13NO2/c18-16-14(9-4-10-15(16)17(19)20)13-8-3-6-11-5-1-2-7-12(11)13/h1-10H,18H2,(H,19,20)	2-amino-3-naphthalen-1-ylbenzoic acid	C1=CC=C2C(=C1)C=CC=C2C3=C(C(=CC=C3)C(=O)O)N	4.19999981	21501428	PubChem:(21501428)	2
10	1	N/A	-73.73910576417238	C17H13NO2	[M + H]+	KAVCVMLNLGIECK	InChI=1S/C17H13NO2/c18-14-10-8-13(9-11-14)17(19)20-16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,18H2	null	C1=CC=C2C(=C1)C=CC=C2OC(=O)C3=CC=C(C=C3)N	3.77947688	90899036	PubChem:(90899036)	2
