rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-160.45462310133925	C16H23NO5	[M + H]+	SCCOCIYDGUDNGC	InChI=1S/C16H23NO5/c1-2-3-10-22-16(20)17-14(15(18)19)9-11-21-12-13-7-5-4-6-8-13/h4-8,14H,2-3,9-12H2,1H3,(H,17,20)(H,18,19)	null	CCCCOC(=O)NC(CCOCC1=CC=CC=C1)C(=O)O	2.5	67590871;89726321	PubChem:(67590871 89726321)	2
2	1	N/A	-165.2319632803786	C16H23NO5	[M + H]+	QZCMDXTWMJLRIV	InChI=1S/C16H23NO5/c1-2-3-9-21-14(10-15(18)19)11-17-16(20)22-12-13-7-5-4-6-8-13/h4-8,14H,2-3,9-12H2,1H3,(H,17,20)(H,18,19)	null	CCCCOC(CC(=O)O)CNC(=O)OCC1=CC=CC=C1	2.0999999	68051524	PubChem:(68051524)	2
3	1	N/A	-167.93145990864227	C16H23NO5	[M + H]+	NXROUEIZACALQX	InChI=1S/C16H23NO5/c1-12(10-16(19)20)11-17-15(18)4-3-9-22-14-7-5-13(21-2)6-8-14/h5-8,12H,3-4,9-11H2,1-2H3,(H,17,18)(H,19,20)	null	CC(CC(=O)O)CNC(=O)CCCOC1=CC=C(C=C1)OC	1.79999995	120250066	PubChem:(120250066)	2
4	1	N/A	-172.12451122451318	C16H23NO5	[M + H]+	XIQBZSIMNXQOEA	InChI=1S/C16H23NO5/c1-3-10-17-15(18)12-22-16(19)5-4-11-21-14-8-6-13(20-2)7-9-14/h6-9H,3-5,10-12H2,1-2H3,(H,17,18)	null	CCCNC(=O)COC(=O)CCCOC1=CC=C(C=C1)OC	2.29999995	55306577	PubChem:(55306577)	2
5	1	N/A	-172.6258462971085	C16H23NO5	[M + H]+	KFQJEYZWXRJFCY	InChI=1S/C16H23NO5/c1-2-21-13-7-9-14(10-8-13)22-12-15(18)17-11-5-3-4-6-16(19)20/h7-10H,2-6,11-12H2,1H3,(H,17,18)(H,19,20)	null	CCOC1=CC=C(C=C1)OCC(=O)NCCCCCC(=O)O	2.0999999	53263858	PubChem:(53263858)	2
6	1	N/A	-176.60326542029875	C16H23NO5	[M + H]+	VUORITMNSYJRTE	InChI=1S/C16H23NO5/c1-3-8-21-13-4-6-14(7-5-13)22-11-15(18)17-10-12(2)9-16(19)20/h4-7,12H,3,8-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCOC1=CC=C(C=C1)OCC(=O)NCC(C)CC(=O)O	2.4000001	120250006	PubChem:(120250006)	2
7	1	N/A	-179.27428497745322	C16H23NO5	[M + H]+	NJMYNKVLVGIFTD	InChI=1S/C16H23NO5/c1-2-3-11-21-16(20)17-14(18)9-10-15(19)22-12-13-7-5-4-6-8-13/h4-8,14,18H,2-3,9-12H2,1H3,(H,17,20)	null	CCCCOC(=O)NC(CCC(=O)OCC1=CC=CC=C1)O	2.29999995	66911276	PubChem:(66911276)	2
8	1	N/A	-181.19498156364173	C16H23NO5	[M + H]+	JGSLUHKMZGKEKA	InChI=1S/C16H23NO5/c1-2-3-11-21-15(19)14(9-10-18)17-16(20)22-12-13-7-5-4-6-8-13/h4-8,14,18H,2-3,9-12H2,1H3,(H,17,20)	null	CCCCOC(=O)C(CCO)NC(=O)OCC1=CC=CC=C1	2.29999995	66634558	PubChem:(66634558)	2
9	1	N/A	-182.0831017495134	C16H23NO5	[M + H]+	KAJHEIGKUFHKEA	InChI=1S/C16H23NO5/c1-3-4-10-21-12(2)14(15(18)19)17-16(20)22-11-13-8-6-5-7-9-13/h5-9,12,14H,3-4,10-11H2,1-2H3,(H,17,20)(H,18,19)	null	CCCCOC(C)C(C(=O)O)NC(=O)OCC1=CC=CC=C1	2.5999999	70230039;122541707	PubChem:(70230039 122541707)	2
10	1	N/A	-183.9820466727901	C16H23NO5	[M + H]+	ZNPDPTISCWIDQH	InChI=1S/C16H23NO5/c1-3-4-11-22-16(19)17-14(15(18)20-2)10-12-21-13-8-6-5-7-9-13/h5-9,14H,3-4,10-12H2,1-2H3,(H,17,19)	null	CCCCOC(=O)NC(CCOC1=CC=CC=C1)C(=O)OC	3.20000005	67180690	PubChem:(67180690)	2
