rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.40649749984946826	-9.307754170184731	C21H26O5	[M - H]-	XOFYZVNMUHMLCC	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3	Colisone	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	1.74367166	4900;5865;637260;1272249;941558;3011527;5702108;7059633;6321212;6604185;6956349;11908428;16757723;18530265;41007932;40469477;40469478;56614881;59283583;58880025;70324454;70952179;89840000;117072387;119081201;121225242;124710625;124898241;124338928;129009910;129316888;139025387;139025497;138106893;139422077;138402722	HMDB:(14773);PubChem class - food;SuperNatural:(SN00005989 SN00006234 SN00006232 SN00006233);ZINC bio:(ZINC03875357 ZINC03977919 ZINC03977920 ZINC03977921);additional;HSDB:(53-03-2);MeSH:(5865);PubMed;NORMAN:(NS00007844);COCONUT:(CNP0107395);PubChem:(4900 5865 637260 1272249 941558 3011527 5702108 7059633 6321212 6604185 6956349 11908428 16757723 18530265 41007932 40469477 40469478 56614881 59283583 58880025 70324454 70952179 89840000 117072387 119081201 121225242 124710625 124898241 124338928 129009910 129316888 139025387 139025497 138106893 139422077 138402722);CHEBI:(8382);PubChem class - bio and metabolites;KEGG:(C07370);PubChem class - safety and toxic;Training Set;PubChem class - drug	255615854
2	1	N/A	-79.6090116907964	C21H26O5	[M - H]-	DJLICGGNASJAQR	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,11,14-15,18,26H,3-8,10H2,1-2H3	Pregn-4-en-21-al,11,20-trioxo-	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)C=O)O)C	1.9882952	331383;3011530;5035309;92529019	PubChem:(331383 3011530 5035309 92529019);PubMed;CHEBI:(78596);KEGG Mine	8589934690
3	1	N/A	-103.92911430428299	C21H26O5	[M - H]-	PEINFHWRNKAGFZ	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3-4,9,14-15,18,22,26H,5-8,10-11H2,1-2H3	(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	CC12CCC(=O)C=C1C=CC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C	1.10000002	22793171	PubChem:(22793171);KEGG Mine	8589934594
4	1	N/A	-123.77748347748795	C21H26O5	[M - H]-	OKNNTPJBKBRSIB	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,11,14-16,18,24,26H,3-4,6,8,10H2,1-2H3	Pregna-1,4-dien-21-al, 11,17-dihydroxy-3,20-dioxo-, (8x,9x,10x,13x,14x)-	CC12CC(C3C(C1CCC2(C(=O)C=O)O)CCC4=CC(=O)C=CC34C)O	2.04832268	3011532;13313070;88818631;88818653;131707136	PubChem:(3011532 13313070 88818631 88818653 131707136);PubMed;KEGG Mine	8589934658
5	1	N/A	-128.24523803367484	C21H26O5	[M - H]-	RZRFSLAANRQLEF	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,11,14-15,17-18,25-26H,3-4,6,8,10H2,1-2H3	null	CC12CC(=O)C3C(C1CCC2(C(C=O)O)O)CCC4=CC(=O)C=CC34C	1.29999995	23585890	PubChem:(23585890);PubMed;KEGG Mine	8589934658
6	1	N/A	-128.30310110714976	C21H26O5	[M - H]-	FVZOWYAGOBUKNQ	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,5,7,14-15,18,22,26H,4,6,8-11H2,1-2H3	null	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CC=C4C3(C=CC(=O)C4)C	1.46208799	24901733;74349762;90853888;90905387;90965744	PubChem:(24901733 74349762 90853888 90905387 90965744);KEGG Mine;PubChem class - bio and metabolites	8606711810
7	1	N/A	-136.4760138550992	C21H26O5	[M - H]-	AQENPEKDNQEIKA	InChI=1S/C21H26O5/c1-18-7-8-20-13(12(18)5-6-21(18,26)15(24)10-22)4-3-11-9-14(23)16(25)17(20)19(11,20)2/h9,12-13,17,22,26H,3-8,10H2,1-2H3	null	CC12CCC34C(C1CCC2(C(=O)CO)O)CCC5=CC(=O)C(=O)C3C45C	1.60000002	57099503	PubChem:(57099503)	2
8	1	N/A	-137.29221903920714	C21H26O5	[M - H]-	WZTZVUUYKIOIRV	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,11,14-15,18,22,25-26H,3-4,6,8,10H2,1-2H3	17-(1,2-dihydroxyethenyl)-17-hydroxy-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	CC12CC(=O)C3C(C1CCC2(C(=CO)O)O)CCC4=CC(=O)C=CC34C	1.99734843	3292433;5289127	PubChem:(3292433 5289127);PubChem class - drug;PubChem class - bio and metabolites	50331650
9	1	N/A	-145.03374917428994	C21H26O5	[M - H]-	JWMGOXWGUGZTBS	InChI=1S/C21H26O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-16,19,22H,2-7,9-10H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4C(=O)CO)C=O	1.88843334	""	KEGG Mine	8589934592
10	1	N/A	-152.77918457405838	C21H26O5	[M - H]-	QUGRIFOXQPIUDU	InChI=1S/C21H26O5/c1-19-8-16(24)18-12(13(19)3-4-21(19,26)17(25)9-22)7-11-14-5-10(23)6-15(11)20(14,18)2/h5-6,11-13,16,18,22,24,26H,3-4,7-9H2,1-2H3	null	CC12CC(C3C(C1CCC2(C(=O)CO)O)CC4C5=CC(=O)C=C4C35C)O	1.33347774	66854893	PubChem:(66854893)	2
