rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.34964021604673906	-7.869813622789769	C8H15N5S	[M + H]+	MGLWZSOBALDPEK	InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)	Cymetrin	CCNC1=NC(=NC(=N1)SC)NCC	1.85112751	13905;138396197	NORMAN:(NS00010880);COCONUT:(CNP0348051);PubChem:(13905 138396197);SuperNatural:(SN00214464);CHEBI:(34976);ZINC bio:(ZINC01635501);additional;MeSH:(13905);KEGG:(C14457);PubChem class - safety and toxic;PubMed	71049574
2	1	N/A	-26.465698334361957	C8H15N5S	[M + H]+	QDFGDJMSSBURHH	InChI=1S/C8H15N5S/c1-4-5-10-7-11-6(9-2)12-8(13-7)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)	1,3,5-Triazine-2,4-diamine, N-methyl-6-(methylthio)-N''-propyl-	CCCNC1=NC(=NC(=N1)NC)SC	1.86930132	21501875	PubChem:(21501875)	2
3	1	N/A	-26.784890889665014	C8H15N5S	[M + H]+	HCRWJJJUKUVORR	InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)	Desmetryn	CC(C)NC1=NC(=NC(=N1)NC)SC	1.87260973	13904	ZINC bio:(ZINC02040064);additional;HSDB:(1014-69-3);MeSH:(13904);PubMed;NORMAN:(NS00000121);PubChem:(13904);CHEBI:(82222);PubChem class - bio and metabolites;KEGG:(C19100);PubChem class - safety and toxic;Training Set	84697958
4	1	N/A	-33.39508478286896	C8H15N5S	[M + H]+	UYWYZGDXEJXABR	InChI=1S/C8H15N5S/c1-5-9-6-10-7(13(2)3)12-8(11-6)14-4/h5H2,1-4H3,(H,9,10,11,12)	null	CCNC1=NC(=NC(=N1)SC)N(C)C	1.59837091	80886214	PubChem:(80886214)	2
5	1	N/A	-50.831786798352276	C8H15N5S	[M + H]+	PBTOOVDKXHFHON	InChI=1S/C8H15N5S/c1-4-5(2)10-7-11-6(9)12-8(13-7)14-3/h5H,4H2,1-3H3,(H3,9,10,11,12,13)	null	CCC(C)NC1=NC(=NC(=N1)N)SC	1.86474347	130008998	PubChem:(130008998)	2
6	1	N/A	-66.83419088493591	C8H15N5S	[M + H]+	MWWBDLRPMWTLRX	InChI=1S/C8H15N5S/c1-8(2,3)13-6-10-5(9)11-7(12-6)14-4/h1-4H3,(H3,9,10,11,12,13)	2-methylthio-4-tert-butylamino-6-amino-s-triazine	CC(C)(C)NC1=NC(=NC(=N1)N)SC	1.65639496	13019211	NORMAN:(NS00000257);PubChem:(13019211);CHEBI:(51079);additional;MeSH:(13019211);PubMed;KEGG Mine	8590721126
7	1	N/A	-71.99712694527823	C8H15N5S	[M + H]+	CRGABBAWEFBERO	InChI=1S/C8H15N5S/c1-3-9-7-11-6(5-14)12-8(13-7)10-4-2/h14H,3-5H2,1-2H3,(H2,9,10,11,12,13)	null	CCNC1=NC(=NC(=N1)CS)NCC	1.5	57179626	PubChem:(57179626)	2
8	1	N/A	-74.83759351115356	C8H15N5S	[M + H]+	ZPCOIFXNZLHZDZ	InChI=1S/C8H15N5S/c1-4-13(5-2)7-10-6(9)11-8(12-7)14-3/h4-5H2,1-3H3,(H2,9,10,11,12)	2-N,2-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine	CCN(CC)C1=NC(=NC(=N1)N)SC	1.70000005	22486963	PubChem:(22486963)	2
9	1	N/A	-90.64181329812997	C8H15N5S	[M + H]+	VUFDAEQSCSSHGB	InChI=1S/C8H15N5S/c1-4-14-8-12-6(9)11-7(13-8)10-5(2)3/h5H,4H2,1-3H3,(H3,9,10,11,12,13)	2-Amino-4-isopropylamino-6-ethylthio-1,3,5-triazine	CCSC1=NC(=NC(=N1)NC(C)C)N	2.0	53485234	PubChem:(53485234);KEGG Mine	8589934594
10	1	N/A	-91.5344747639053	C8H15N5S	[M + H]+	FWMKSHRUULGMAZ	InChI=1S/C8H15N5S/c1-3-5-10-7-11-6(9)12-8(13-7)14-4-2/h3-5H2,1-2H3,(H3,9,10,11,12,13)	null	CCCNC1=NC(=NC(=N1)N)SCC	2.0	126731293	PubChem:(126731293)	2
11	1	N/A	-91.54167918377804	C8H15N5S	[M + H]+	PRLMFHYBTOQSLN	InChI=1S/C8H15N5S/c1-12(2)6-9-7(13(3)4)11-8(10-6)14-5/h1-5H3	null	CN(C)C1=NC(=NC(=N1)SC)N(C)C	1.70000005	12382883	PubChem:(12382883)	2
12	1	N/A	-94.64986242886178	C8H15N5S	[M + H]+	BAAMDWUVIPLPOL	InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)	Oprea1_029516	CCNC1=NC(=S)N=C(N1)NC(C)C	0.699999988	1233632	PubChem:(1233632);PubMed	66
13	1	N/A	-105.76543177792327	C8H15N5S	[M + H]+	GRTCCUVHRRDNCR	InChI=1S/C8H15N5S/c1-5-14-8-11-6(9-2)10-7(12-8)13(3)4/h5H2,1-4H3,(H,9,10,11,12)	null	CCSC1=NC(=NC(=N1)N(C)C)NC	1.59837091	80887543	PubChem:(80887543)	2
14	1	N/A	-111.47278046075928	C8H15N5S	[M + H]+	UFKWKZLVPVDDHC	InChI=1S/C8H15N5S/c1-4-5(2)10-7-11-6(9-3)12-8(14)13-7/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)	null	CCC(C)NC1=NC(=S)N=C(N1)NC	0.899999976	130013359	PubChem:(130013359)	2
15	1	N/A	-115.15052650687673	C8H15N5S	[M + H]+	GVHOJRJDIVASKX	InChI=1S/C8H15N5S/c1-3-4-5-10-7-11-6(9-2)12-8(14)13-7/h3-5H2,1-2H3,(H3,9,10,11,12,13,14)	null	CCCCNC1=NC(=S)N=C(N1)NC	0.800000012	130013360	PubChem:(130013360)	2
16	1	N/A	-115.54205833754261	C8H15N5S	[M + H]+	FEMXNBWSCSYAST	InChI=1S/C8H15N5S/c1-5(2)10-8-12-6(4-14)11-7(9-3)13-8/h5,14H,4H2,1-3H3,(H2,9,10,11,12,13)	null	CC(C)NC1=NC(=NC(=N1)NC)CS	1.5	57220320	PubChem:(57220320)	2
