rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.32388260796977847	-7.265620300229472	C18H14N4O5S	[M - H]-	NCEXYHBECQHGNR	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	3.26730704	5339;136232969;136232973;137184395;136795422;136795423	HMDB:(14933);ZINC bio:(ZINC03831490);additional;HSDB:(599-79-1);MeSH:(5339);PubMed;NORMAN:(NS00003362 NS00011872);COCONUT:(CNP0271102 CNP0349954);Natural Products:(UNPD228507);PubChem:(5339 136232969 136232973 137184395 136795422 136795423);CHEBI:(94500 9334);PubChem class - bio and metabolites;KEGG:(C07316);PubChem class - safety and toxic;Training Set;PubChem class - drug	120382318
2	1	N/A	-48.53900892495102	C18H14N4O5S	[M - H]-	RQKGJJSJEOATBZ	InChI=1S/C18H14N4O5S/c23-17-14(18(24)25)4-3-5-15(17)21-20-12-7-9-13(10-8-12)28(26,27)22-16-6-1-2-11-19-16/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC=CC(=C3O)C(=O)O	3.26730704	135565450	PubChem:(135565450)	2
3	1	N/A	-51.44095998150584	C18H14N4O5S	[M - H]-	OBZRSTPTYSUKCF	InChI=1S/C18H14N4O5S/c23-17-8-5-13(10-16(17)18(24)25)21-20-12-3-6-15(7-4-12)28(26,27)22-14-2-1-9-19-11-14/h1-11,22-23H,(H,24,25)	null	C1=CC(=CN=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	2.9000001	135922442	PubChem:(135922442)	2
4	1	N/A	-52.28459244611367	C18H14N4O5S	[M - H]-	GTTWYCNVHRAJHM	InChI=1S/C18H14N4O5S/c23-16-11-13(6-9-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	Benzoic acid, 2-hydroxy-4-[[4-[(2-pyridinylamino)sulfonyl]phenyl]azo]-	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)C(=O)O)O	3.26730704	15132175	PubChem:(15132175)	2
5	1	N/A	-67.78674868772454	C18H14N4O5S	[M - H]-	MYZALLZCIRFRCG	InChI=1S/C18H14N4O5S/c23-15-9-8-12(11-13(15)18(24)25)20-21-14-5-1-2-6-16(14)28(26,27)22-17-7-3-4-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=C(C(=C1)N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)NC3=CC=CC=N3	3.26730704	136412318	PubChem:(136412318)	2
6	1	N/A	-77.72253962387893	C18H14N4O5S	[M - H]-	IZVAFOPZBLUCFG	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)27-28(26)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=NC(=C1)NS(=O)OC2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	4.0999999	135990596	PubChem:(135990596)	2
7	1	N/A	-105.24058833885589	C18H14N4O5S	[M - H]-	HVBISCQHSYIVTF	InChI=1S/C18H14N4O5S/c23-18(24)15-5-1-2-6-16(15)27-22-20-13-8-10-14(11-9-13)28(25,26)21-17-7-3-4-12-19-17/h1-12H,(H,19,21)(H,23,24)	null	C1=CC=C(C(=C1)C(=O)O)ON=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3	3.7208848	70582986	PubChem:(70582986)	2
8	1	N/A	-109.06013731244587	C18H14N4O5S	[M - H]-	XRYCHFIFHIVUIQ	InChI=1S/C18H14N4O5S/c23-17-12(18(24)25)6-5-8-14(17)21-20-13-7-1-2-9-15(13)28(26,27)22-16-10-3-4-11-19-16/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=C(C(=C1)N=NC2=CC=CC(=C2O)C(=O)O)S(=O)(=O)NC3=CC=CC=N3	3.26730704	135724800	PubChem:(135724800)	2
9	1	N/A	-112.80572083360848	C18H14N4O5S	[M - H]-	RQHPBXFIBYTSEU	InChI=1S/C18H14N4O5S/c23-15-11-12(8-9-13(15)18(24)25)20-21-14-5-1-2-6-16(14)28(26,27)22-17-7-3-4-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=C(C(=C1)N=NC2=CC(=C(C=C2)C(=O)O)O)S(=O)(=O)NC3=CC=CC=N3	3.26730704	88440487	PubChem:(88440487)	2
10	1	N/A	-116.73453621755749	C18H14N4O5S	[M - H]-	LQEPZIHRVAAUOU	InChI=1S/C18H14N4O5S/c23-16-11-12(28(26,27)22-17-7-3-4-10-19-17)8-9-15(16)21-20-14-6-2-1-5-13(14)18(24)25/h1-11,23H,(H,19,22)(H,24,25)	null	C1=CC=C(C(=C1)C(=O)O)N=NC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=N3)O	3.26730704	137292076	PubChem:(137292076)	2
11	1	N/A	-133.41358737919833	C18H14N4O5S	[M - H]-	AJAWCDNPGXWOSI	InChI=1S/C18H14N4O5S/c23-18(24)15-8-1-2-9-16(15)27-22-20-13-6-5-7-14(12-13)28(25,26)21-17-10-3-4-11-19-17/h1-12H,(H,19,21)(H,23,24)	null	C1=CC=C(C(=C1)C(=O)O)ON=NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=N3	3.7208848	66956338	PubChem:(66956338)	2
12	1	N/A	-160.11542257265273	C18H14N4O5S	[M - H]-	GVVCGXGGLSOZFR	InChI=1S/C18H14N4O5S/c23-18(15-5-1-2-6-16(15)22(24)25)20-13-8-10-14(11-9-13)28(26,27)21-17-7-3-4-12-19-17/h1-12H,(H,19,21)(H,20,23)	Oprea1_357516	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3)[N+](=O)[O-]	2.4000001	1193432	PubChem:(1193432)	2
13	1	N/A	-168.10415176044577	C18H14N4O5S	[M - H]-	BORCSYQFJBBPAI	InChI=1S/C18H14N4O5S/c23-18(24)14-9-6-10-15(28(25,26)21-16-11-4-5-12-19-16)17(14)27-22-20-13-7-2-1-3-8-13/h1-12H,(H,19,21)(H,23,24)	null	C1=CC=C(C=C1)N=NOC2=C(C=CC=C2S(=O)(=O)NC3=CC=CC=N3)C(=O)O	3.29999995	129636671	PubChem:(129636671)	2
14	1	N/A	-183.85019762931788	C18H14N4O5S	[M - H]-	FWEOTRRZEWKOAQ	InChI=1S/C18H14N4O5S/c23-18(13-4-8-15(9-5-13)22(24)25)20-14-6-10-16(11-7-14)28(26,27)21-17-3-1-2-12-19-17/h1-12H,(H,19,21)(H,20,23)	Oprea1_525099	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.14891577	1179332	PubChem:(1179332)	2
15	1	N/A	-184.19211567860089	C18H14N4O5S	[M - H]-	MMGZUUOXWSJERU	InChI=1S/C18H14N4O5S/c23-18(13-4-3-5-15(12-13)22(24)25)20-14-7-9-16(10-8-14)28(26,27)21-17-6-1-2-11-19-17/h1-12H,(H,19,21)(H,20,23)	ACMC-20lnqn	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	3.14891577	1279768	PubChem:(1279768);PubMed	66
16	1	N/A	-186.8442633589029	C18H14N4O5S	[M - H]-	WKKWSEXHLVCNFV	InChI=1S/C18H14N4O5S/c23-16(14-4-1-2-5-15(14)17(24)25)21-12-6-8-13(9-7-12)28(26,27)22-18-19-10-3-11-20-18/h1-11H,(H,21,23)(H,24,25)(H,19,20,22)	Oprea1_688923	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3)C(=O)O	1.39999998	1272279;6978973	PubChem:(1272279 6978973)	2
