rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-463.888080089484	C20H29BN2O4	[M + H]+	JRYAWJMJNQMRAL	InChI=1S/C20H29BN2O4/c1-14-7-8-16(21-26-19(3,4)20(5,6)27-21)13-17(14)18(25)23-11-9-22(10-12-23)15(2)24/h7-8,13H,9-12H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C)C(=O)N3CCN(CC3)C(=O)C	2.37870336	86732702	PubChem:(86732702)	2
2	1	N/A	-468.5947811917257	C20H29BN2O4	[M + H]+	BJZRYELHLCVEMV	InChI=1S/C20H29BN2O4/c1-14-11-16(18(25)23-9-7-22(8-10-23)15(2)24)13-17(12-14)21-26-19(3,4)20(5,6)27-21/h11-13H,7-10H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)C(=O)N3CCN(CC3)C(=O)C)C	2.37870336	89517196	PubChem:(89517196)	2
3	1	N/A	-481.4578983823606	C20H29BN2O4	[M + H]+	XXPSBWXFMHMFJK	InChI=1S/C20H29BN2O4/c1-14(24)22-12-15-6-8-16(9-7-15)18(25)23-11-10-17(13-23)21-26-19(2,3)20(4,5)27-21/h6-9,17H,10-13H2,1-5H3,(H,22,24)	null	B1(OC(C(O1)(C)C)(C)C)C2CCN(C2)C(=O)C3=CC=C(C=C3)CNC(=O)C	2.32292008	139021293	PubChem:(139021293)	2
4	1	N/A	-485.6801547576291	C20H29BN2O4	[M + H]+	CCOVMFGXFIYRPR	InChI=1S/C20H29BN2O4/c1-19(2)20(3,4)27-21(26-19)15-6-7-16-14(12-15)13-17(25-16)18(24)23-10-8-22(5)9-11-23/h6-7,12,17H,8-11,13H2,1-5H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)OC(C3)C(=O)N4CCN(CC4)C	2.39018345	86722811	PubChem:(86722811)	2
5	1	N/A	-504.1684066459399	C20H29BN2O4	[M + H]+	YJBXXPBUSPQLDL	InChI=1S/C20H29BN2O4/c1-18(2,3)25-17(24)23-16(13-22)12-14-8-10-15(11-9-14)21-26-19(4,5)20(6,7)27-21/h8-11,16H,12H2,1-7H3,(H,23,24)	null	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CC(C#N)NC(=O)OC(C)(C)C	4.00537395	90430997;123891648	PubChem:(90430997 123891648)	2
6	1	N/A	-514.7041286220451	C20H29BN2O4	[M + H]+	OQRDQDDZHXSIQT	InChI=1S/C20H29BN2O4/c1-19(2,3)27-18(26)22-20(13-15-7-5-4-6-8-15)10-12-21-11-9-16(17(24)25)23(21)14-20/h4-8,16H,9-14H2,1-3H3,(H,22,26)(H,24,25)	(3S,6R)-6-benzyl-6-[(2-methylpropan-2-yl)oxycarbonylamino]-1,2,3,5,7,8-hexahydroazaborolo[1,2-a]azaborinine-3-carboxylic acid	B12CCC(N1CC(CC2)(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)O	3.58332562	59041514	PubChem:(59041514)	2
7	1	N/A	-515.7277186574141	C20H29BN2O4	[M + H]+	MUZVNDLTXJKVGN	InChI=1S/C20H29BN2O4/c1-19(2)20(3,4)27-21(26-19)15-5-7-17(8-6-15)25-18(24)23-14-13-22-11-9-16(23)10-12-22/h5-8,16H,9-14H2,1-4H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)OC(=O)N3CCN4CCC3CC4	3.22319531	69551515	PubChem:(69551515)	2
8	1	N/A	-525.9007515788919	C20H29BN2O4	[M + H]+	WEXAEEVXTUPJBL	InChI=1S/C20H29BN2O4/c21-17-11-15(1-2-18(17)25)12-19(26)20(27)23-9-5-16(6-10-23)22-7-3-14(13-24)4-8-22/h1-2,11,14,16,19,24-26H,3-10,12-13H2	null	[B]C1=C(C=CC(=C1)CC(C(=O)N2CCC(CC2)N3CCC(CC3)CO)O)O	0.0	89223892	PubChem:(89223892)	2
9	1	N/A	-530.8602123866643	C20H29BN2O4	[M + H]+	ADHOEWXYDJMSLA	InChI=1S/C20H29BN2O4/c1-4-20(10-5-6-11-23(21)13-20)15-8-7-9-16(12-15)27-19(26)22-17(14(2)3)18(24)25/h7-9,12,14,17H,4-6,10-11,13H2,1-3H3,(H,22,26)(H,24,25)	null	[B]N1CCCCC(C1)(CC)C2=CC(=CC=C2)OC(=O)NC(C(C)C)C(=O)O	0.0	88990285	PubChem:(88990285)	2
10	1	N/A	-534.636700687822	C20H29BN2O4	[M + H]+	FWDQGYLFTJXXJU	InChI=1S/C20H29BN2O4/c1-14(24)22-17-9-7-6-8-15(17)12-18(25)23-11-10-16(13-23)21-26-19(2,3)20(4,5)27-21/h6-9,16H,10-13H2,1-5H3,(H,22,24)	null	B1(OC(C(O1)(C)C)(C)C)C2CCN(C2)C(=O)CC3=CC=CC=C3NC(=O)C	2.61449409	139021313	PubChem:(139021313)	2
11	1	N/A	-542.2298316375558	C20H29BN2O4	[M + H]+	NDGGLOIOHPGOIK	InChI=1S/C20H29BN2O4/c1-14(2)12-19(21(26)27)23(22)20(25)13-17(24)11-10-16-8-5-7-15-6-3-4-9-18(15)16/h3-9,14,17,19,24,26-27H,10-13,22H2,1-2H3	null	B(C(CC(C)C)N(C(=O)CC(CCC1=CC=CC2=CC=CC=C21)O)N)(O)O	3.10508585	90686729	PubChem:(90686729)	2
