rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6207576691554104	-11.242323936341323	C14H21N3O3S	[M - H]-	OUDSBRTVNLOZBN	InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)	Desumide	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2	2.35789776	5503;51371734;71752604	HMDB:(14977);SuperNatural:(SN00000518);ZINC bio:(ZINC00057512);additional;HSDB:(1156-19-0);MeSH:(5503);PubMed;NORMAN:(NS00007143);COCONUT:(CNP0069241 CNP0335743);PubChem:(5503 51371734 71752604);CHEBI:(9613);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	121397870
2	1	N/A	-105.59100844509145	C14H21N3O3S	[M - H]-	KSHNTGGFYGBUEK	InChI=1S/C14H21N3O3S/c1-11-7-9-13(10-8-11)21(19,20)17-16-14(18)15-12-5-3-2-4-6-12/h7-10,12,17H,2-6H2,1H3,(H2,15,16,18)	1-cyclohexyl-3-[(4-methylphenyl)sulfonylamino]urea	CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)NC2CCCCC2	2.75196052	3378908	PubChem:(3378908)	2
3	1	N/A	-117.72114089160193	C14H21N3O3S	[M - H]-	LODVMMDYROIVFQ	InChI=1S/C14H21N3O3S/c1-12-4-6-13(7-5-12)21(19,20)16-14(18)15-8-11-17-9-2-3-10-17/h4-7H,2-3,8-11H2,1H3,(H2,15,16,18)	1-(4-methylphenyl)sulfonyl-3-(2-pyrrolidin-1-ylethyl)urea	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCCN2CCCC2	1.36546922	223291;6994704	PubChem:(223291 6994704)	2
4	1	N/A	-129.04032956231526	C14H21N3O3S	[M - H]-	AFVAJBFUUSDTDW	InChI=1S/C14H21N3O3S/c1-11-3-5-13(6-4-11)21(19,20)17-9-7-12(8-10-17)16-14(18)15-2/h3-6,12H,7-10H2,1-2H3,(H2,15,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)NC	1.10000002	53497979	PubChem:(53497979)	2
5	1	N/A	-137.2506158774566	C14H21N3O3S	[M - H]-	LUBUEYWFGJPLDD	InChI=1S/C14H21N3O3S/c1-2-15-21(19,20)13-8-6-12(7-9-13)14(18)16-17-10-4-3-5-11-17/h6-9,15H,2-5,10-11H2,1H3,(H,16,18)	4-(ethylsulfamoyl)-N-piperidin-1-ylbenzamide	CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)NN2CCCCC2	1.60000002	9271938	PubChem:(9271938)	2
6	1	N/A	-141.7594075973891	C14H21N3O3S	[M - H]-	ZPGICVBSNQXSIR	InChI=1S/C14H21N3O3S/c1-11-6-7-13(21(15,19)20)12(10-11)14(18)16-17-8-4-2-3-5-9-17/h6-7,10H,2-5,8-9H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1=CC(=C(C=C1)S(=O)(=O)N)C(=O)NN2CCCCCC2	1.60000002	90135623	PubChem:(90135623)	2
7	1	N/A	-142.0537470829401	C14H21N3O3S	[M - H]-	SWIAFIIKXYEVNE	InChI=1S/C14H21N3O3S/c1-11-3-5-13(6-4-11)21(19,20)16-14(18)15-12-7-9-17(2)10-8-12/h3-6,12H,7-10H2,1-2H3,(H2,15,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCN(CC2)C	1.38695133	110749287	PubChem:(110749287)	2
8	1	N/A	-147.39305483987238	C14H21N3O3S	[M - H]-	AGYNFMRYEOVVEB	InChI=1S/C14H21N3O3S/c15-10-11-6-8-13(9-7-11)21(19,20)17-14(18)16-12-4-2-1-3-5-12/h6-9,12H,1-5,10,15H2,(H2,16,17,18)	null	C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)CN	1.3031224	121004691	PubChem:(121004691)	2
9	1	N/A	-149.29286859526877	C14H21N3O3S	[M - H]-	PEVSFNDKNVWFRK	InChI=1S/C14H21N3O3S/c1-16(2)21(19,20)13-8-6-12(7-9-13)14(18)15-17-10-4-3-5-11-17/h6-9H,3-5,10-11H2,1-2H3,(H,15,18)	4-(dimethylsulfamoyl)-N-piperidin-1-ylbenzamide	CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NN2CCCCC2	1.39999998	4794645	PubChem:(4794645)	2
10	1	N/A	-152.06609862179752	C14H21N3O3S	[M - H]-	WGCKPWJTZKVJBP	InChI=1S/C14H21N3O3S/c1-11-5-7-13(8-6-11)21(19,20)16-14(18)17-9-3-4-12(10-17)15-2/h5-8,12,15H,3-4,9-10H2,1-2H3,(H,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC(C2)NC	1.20000005	110874469	PubChem:(110874469)	2
11	1	N/A	-157.7937174006861	C14H21N3O3S	[M - H]-	NGVRZHODJUBENT	InChI=1S/C14H21N3O3S/c15-16-14(18)9-6-12-4-7-13(8-5-12)21(19,20)17-10-2-1-3-11-17/h4-5,7-8H,1-3,6,9-11,15H2,(H,16,18)	null	C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCC(=O)NN	0.699999988	100256167	PubChem:(100256167)	2
12	1	N/A	-161.9633621163147	C14H21N3O3S	[M - H]-	VKFJFOULTDDKLW	InChI=1S/C14H21N3O3S/c1-3-16-8-10-17(11-9-16)14(18)15-21(19,20)13-6-4-12(2)5-7-13/h4-7H,3,8-11H2,1-2H3,(H,15,18)	4-ethyl-N-(4-methylphenyl)sulfonylpiperazine-1-carboxamide	CCN1CCN(CC1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)C	1.20000005	2374228;2374229	PubChem:(2374228 2374229)	2
13	1	N/A	-164.7759135044049	C14H21N3O3S	[M - H]-	JRYPLFIWRQBLOB	InChI=1S/C14H21N3O3S/c1-12-4-6-13(7-5-12)21(19,20)16-9-8-15-14(18)17-10-2-3-11-17/h4-7,16H,2-3,8-11H2,1H3,(H,15,18)	N-[2-[(4-methylphenyl)sulfonylamino]ethyl]pyrrolidine-1-carboxamide	CC1=CC=C(C=C1)S(=O)(=O)NCCNC(=O)N2CCCC2	1.10000002	3879137	PubChem:(3879137)	2
14	1	N/A	-168.63031862859012	C14H21N3O3S	[M - H]-	LBYROCDOCVDAGK	InChI=1S/C14H21N3O3S/c15-21(19,20)13-6-4-12(5-7-13)8-9-16-14(18)17-10-2-1-3-11-17/h4-7H,1-3,8-11H2,(H,16,18)(H2,15,19,20)	null	C1CCN(CC1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	0.899999976	78915634	PubChem:(78915634)	2
15	1	N/A	-175.4349325621885	C14H21N3O3S	[M - H]-	VZGNAAMUCHSHFA	InChI=1S/C14H21N3O3S/c15-10-9-11-5-7-13(8-6-11)21(19,20)17-14(18)16-12-3-1-2-4-12/h5-8,12H,1-4,9-10,15H2,(H2,16,17,18)	1-[4-(2-aminoethyl)phenyl]sulfonyl-3-cyclopentylurea	C1CCC(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)CCN	1.3031224	21567074	PubChem:(21567074)	2
16	1	N/A	-175.94034236560628	C14H21N3O3S	[M - H]-	HUNXPBHGRBDELN	InChI=1S/C14H21N3O3S/c1-12-5-7-13(8-6-12)21(19,20)16-11-15-14(18)17-9-3-2-4-10-17/h5-8,16H,2-4,9-11H2,1H3,(H,15,18)	N-[[(4-methylphenyl)sulfonylamino]methyl]piperidine-1-carboxamide	CC1=CC=C(C=C1)S(=O)(=O)NCNC(=O)N2CCCCC2	1.5	19133944	PubChem:(19133944)	2
17	1	N/A	-176.9998180946008	C14H21N3O3S	[M - H]-	WQOYKHIEROWZIN	InChI=1S/C14H21N3O3S/c1-10-3-4-13(9-11(10)2)21(19,20)17-7-5-12(6-8-17)14(18)16-15/h3-4,9,12H,5-8,15H2,1-2H3,(H,16,18)	1-(3,4-dimethylphenyl)sulfonylpiperidine-4-carbohydrazide	CC1=C(C=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NN)C	0.800000012	17087488	PubChem:(17087488)	2
18	1	N/A	-177.14559003391773	C14H21N3O3S	[M - H]-	YWQZBFQZLIEOMC	InChI=1S/C14H21N3O3S/c1-15-21(19,20)13-8-6-12(7-9-13)16-14(18)17-10-4-2-3-5-11-17/h6-9,15H,2-5,10-11H2,1H3,(H,16,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)NC(=O)N2CCCCCC2	1.29999995	124504739	PubChem:(124504739)	2
19	1	N/A	-177.95324230102443	C14H21N3O3S	[M - H]-	YHHZSOSKKVJBFS	InChI=1S/C14H21N3O3S/c18-14(17-11-5-2-6-12-17)15-9-10-16-21(19,20)13-7-3-1-4-8-13/h1,3-4,7-8,16H,2,5-6,9-12H2,(H,15,18)	null	C1CCN(CC1)C(=O)NCCNS(=O)(=O)C2=CC=CC=C2	1.10000002	123132857	PubChem:(123132857)	2
