rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-159.95196273889303	C22H29N3O5	[M + H]+	CYXJRNIPTNYWBL	InChI=1S/C22H29N3O5/c1-28-14-13-23-9-11-24(12-10-23)16-19-5-8-21(22(15-19)29-2)30-17-18-3-6-20(7-4-18)25(26)27/h3-8,15H,9-14,16-17H2,1-2H3	null	COCCN1CCN(CC1)CC2=CC(=C(C=C2)OCC3=CC=C(C=C3)[N+](=O)[O-])OC	2.70000005	112823271	PubChem:(112823271)	2
2	1	N/A	-197.33620855441885	C22H29N3O5	[M + H]+	LHQONPGDVSOLCQ	InChI=1S/C22H29N3O5/c26-16-15-25(13-11-23-21(27)29-17-19-7-3-1-4-8-19)14-12-24-22(28)30-18-20-9-5-2-6-10-20/h1-10,26H,11-18H2,(H,23,27)(H,24,28)	null	C1=CC=C(C=C1)COC(=O)NCCN(CCNC(=O)OCC2=CC=CC=C2)CCO	2.0	90175843	PubChem:(90175843)	2
3	1	N/A	-212.32358305982075	C22H29N3O5	[M + H]+	BDTZGNQBDOTIGO	InChI=1S/C22H29N3O5/c1-24(13-16-9-10-19(29-4)20(11-16)30-5)15-22(27)25(2)14-21(26)23-17-7-6-8-18(12-17)28-3/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(3,4-dimethoxyphenyl)methyl-methylamino]acetyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CN(CC1=CC(=C(C=C1)OC)OC)CC(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC	2.0999999	8845099;8845100	PubChem:(8845099 8845100)	2
4	1	N/A	-212.39226447938105	C22H29N3O5	[M + H]+	ZJZRVVMBGZPVOH	InChI=1S/C22H29N3O5/c1-2-17-3-5-18(6-4-17)19(26)7-8-20(27)23-9-11-24(12-10-23)21(28)22(29)25-13-15-30-16-14-25/h3-6H,2,7-16H2,1H3	null	CCC1=CC=C(C=C1)C(=O)CCC(=O)N2CCN(CC2)C(=O)C(=O)N3CCOCC3	0.600000024	55470735	PubChem:(55470735)	2
5	1	N/A	-219.0348739593298	C22H29N3O5	[M + H]+	KVAYCKQIYXOPSC	InChI=1S/C22H29N3O5/c1-16(17-6-5-7-19(14-17)25(26)27)24-12-10-23(11-13-24)15-18-8-9-20(28-2)22(30-4)21(18)29-3/h5-9,14,16H,10-13,15H2,1-4H3	null	CC(C1=CC(=CC=C1)[N+](=O)[O-])N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	3.20000005	9127889;9127890;9127891;9127892	PubChem:(9127889 9127890 9127891 9127892)	2
6	1	N/A	-223.93139787000422	C22H29N3O5	[M + H]+	KIKVEEHDFUKURZ	InChI=1S/C22H29N3O5/c1-27-19-7-5-4-6-17(19)24-22(26)23-15-18(25-10-12-30-13-11-25)16-8-9-20(28-2)21(14-16)29-3/h4-9,14,18H,10-13,15H2,1-3H3,(H2,23,24,26)	null	COC1=C(C=C(C=C1)C(CNC(=O)NC2=CC=CC=C2OC)N3CCOCC3)OC	2.0	55361958	PubChem:(55361958)	2
7	1	N/A	-224.06924984457976	C22H29N3O5	[M + H]+	PRPCXGWXUUDXTP	InChI=1S/C22H29N3O5/c1-15-6-7-17(21(26)23(15)2)22(27)25-10-8-24(9-11-25)14-16-12-18(28-3)20(30-5)19(13-16)29-4/h6-7,12-13H,8-11,14H2,1-5H3	null	CC1=CC=C(C(=O)N1C)C(=O)N2CCN(CC2)CC3=CC(=C(C(=C3)OC)OC)OC	1.70000005	46970932	PubChem:(46970932)	2
8	1	N/A	-226.78586920703282	C22H29N3O5	[M + H]+	XZTOFZHGKHKHEH	InChI=1S/C22H29N3O5/c1-24(14-21(26)23-17-7-9-18(28-3)10-8-17)15-22(27)25(2)13-16-6-11-19(29-4)20(12-16)30-5/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(3,4-dimethoxyphenyl)methyl-methylamino]-2-oxoethyl]-methylamino]-N-(4-methoxyphenyl)acetamide	CN(CC1=CC(=C(C=C1)OC)OC)C(=O)CN(C)CC(=O)NC2=CC=C(C=C2)OC	2.0999999	9222679;9222680	PubChem:(9222679 9222680)	2
9	1	N/A	-227.16047261442426	C22H29N3O5	[M + H]+	IPHZOWBGZYCGPM	InChI=1S/C22H29N3O5/c1-24(14-21(26)23-17-7-6-8-18(12-17)28-3)15-22(27)25(2)13-16-9-10-19(29-4)20(11-16)30-5/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(3,4-dimethoxyphenyl)methyl-methylamino]-2-oxoethyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CN(CC1=CC(=C(C=C1)OC)OC)C(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC	2.0999999	9198459;9198460	PubChem:(9198459 9198460)	2
10	1	N/A	-227.60133287285376	C22H29N3O5	[M + H]+	CYMCOCKOIBMXHD	InChI=1S/C22H29N3O5/c1-27-18-8-6-5-7-17(18)23-22(26)25-13-11-24(12-14-25)15-16-9-10-19(28-2)21(30-4)20(16)29-3/h5-10H,11-15H2,1-4H3,(H,23,26)	null	COC1=C(C(=C(C=C1)CN2CCN(CC2)C(=O)NC3=CC=CC=C3OC)OC)OC	2.29999995	27734137	PubChem:(27734137)	2
