rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.23605619201332528	-5.885216376363339	C18H15NO3	[M - H]-	AQYMRQUYPFCXDM	InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20/h2-11,20H,1H3,(H,19,21)	Azotol OA	COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O	4.19999981	67274	NORMAN:(NS00020056);PubChem:(67274);MeSH:(67274);PubChem class - safety and toxic;Training Set;PubMed	67387462
2	1	N/A	-27.91165686492145	C18H15NO3	[M - H]-	UIXFPIHXQQZAGX	InChI=1S/C18H15NO3/c1-22-15-8-6-14(7-9-15)19-18(21)16-10-12-4-2-3-5-13(12)11-17(16)20/h2-11,20H,1H3,(H,19,21)	Azotol PA	COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O	4.19999981	66721	NORMAN:(NS00009994);PubChem class - safety and toxic;PubChem:(66721);PubMed	67371074
3	1	N/A	-37.144980924479746	C18H15NO3	[M - H]-	FOXHGFAYNSVJSF	InChI=1S/C18H15NO3/c1-22-16-9-5-4-8-15(16)19-18(21)14-11-10-12-6-2-3-7-13(12)17(14)20/h2-11,20H,1H3,(H,19,21)	Oprea1_609068	COC1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3C=C2)O	4.19999981	3319094	PubChem:(3319094);PubMed	66
4	1	N/A	-47.80152794924475	C18H15NO3	[M - H]-	WJCZADMAQZIXOR	InChI=1S/C18H15NO3/c1-22-17-11-13-7-3-2-6-12(13)10-14(17)18(21)19-15-8-4-5-9-16(15)20/h2-11,20H,1H3,(H,19,21)	Oprea1_823513	COC1=CC2=CC=CC=C2C=C1C(=O)NC3=CC=CC=C3O	3.5999999	1370556	PubChem:(1370556)	2
5	1	N/A	-55.79827605777388	C18H15NO3	[M - H]-	PWMNGETXBMRAEK	InChI=1S/C18H15NO3/c1-22-17-11-13-5-3-2-4-12(13)10-16(17)18(21)19-14-6-8-15(20)9-7-14/h2-11,20H,1H3,(H,19,21)	AmbscK-011341	COC1=CC2=CC=CC=C2C=C1C(=O)NC3=CC=C(C=C3)O	3.5999999	808688	PubChem:(808688);PubMed;CHEBI:(120899)	98
6	1	N/A	-59.17142141303778	C18H15NO3	[M - H]-	AVMTUJKVLOVJBD	InChI=1S/C18H15NO3/c1-22-14-9-7-13(8-10-14)19-18(21)16-11-6-12-4-2-3-5-15(12)17(16)20/h2-11,20H,1H3,(H,19,21)	Oprea1_414814	COC1=CC=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3C=C2)O	4.19999981	3515714	Training Set;PubChem:(3515714);PubMed	16450
7	1	N/A	-63.53214501208264	C18H15NO3	[M - H]-	OMAPVIWLDMMGQZ	InChI=1S/C18H15NO3/c1-22-17-5-3-2-4-16(17)19-18(21)14-7-6-13-11-15(20)9-8-12(13)10-14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O	3.5999999	118728715	PubChem:(118728715);PubMed	66
8	1	N/A	-69.47985838668525	C18H15NO3	[M - H]-	ZGZIWJXBOGSHNI	InChI=1S/C18H15NO3/c1-22-15-8-4-7-14(11-15)19-18(21)16-9-12-5-2-3-6-13(12)10-17(16)20/h2-11,20H,1H3,(H,19,21)	2-Naphthalenecarboxamide, 3-hydroxy-N-(3-methoxyphenyl)-	COC1=CC=CC(=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O	4.19999981	19379254	PubChem:(19379254)	2
9	1	N/A	-77.84550009145431	C18H15NO3	[M - H]-	XPWVZMASRVKBKL	InChI=1S/C18H15NO3/c1-22-16-9-5-4-8-14(16)19-18(21)17-13-7-3-2-6-12(13)10-11-15(17)20/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC=C1NC(=O)C2=C(C=CC3=CC=CC=C32)O	4.19999981	12198892	PubChem:(12198892);PubMed	66
10	1	N/A	-80.9499724625609	C18H15NO3	[M - H]-	KLTKTLQHEMJDLA	InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-14(17)18(21)19-15-10-12-6-2-3-7-13(12)11-16(15)20/h2-11,20H,1H3,(H,19,21)	N-(3-hydroxynaphthalen-2-yl)-2-methoxybenzamide	COC1=CC=CC=C1C(=O)NC2=CC3=CC=CC=C3C=C2O	3.5999999	20604848	PubChem:(20604848)	2
