rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.24281969957100752	-5.382495533262308	C17H12N2O4	[M - H]-	YZJSKRBKHCLMQC	InChI=1S/C17H12N2O4/c20-16-9-12-5-2-1-4-11(12)8-15(16)17(21)18-13-6-3-7-14(10-13)19(22)23/h1-10,20H,(H,18,21)	Celcot RM	C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])O	4.0	67277	NORMAN:(NS00021001);PubChem:(67277);MeSH:(67277);PubChem class - safety and toxic;Training Set;PubMed	67387462
2	1	N/A	-33.991055503773886	C17H12N2O4	[M - H]-	CPIKPLOLVMTKGG	InChI=1S/C17H12N2O4/c20-16-14-7-2-1-4-11(14)8-9-15(16)17(21)18-12-5-3-6-13(10-12)19(22)23/h1-10,20H,(H,18,21)	Oprea1_406416	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-]	4.0	242249	Training Set;PubChem:(242249);PubMed	16450
3	1	N/A	-36.971455646560365	C17H12N2O4	[M - H]-	VNNUHDFHFJJCTC	InChI=1S/C17H12N2O4/c20-16-10-12-6-2-1-5-11(12)9-13(16)17(21)18-14-7-3-4-8-15(14)19(22)23/h1-10,20H,(H,18,21)	2-Naphthalenecarboxamide, 3-hydroxy-N-(nitrophenyl)-	C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=CC=C3[N+](=O)[O-])O	4.5999999	13668477	PubChem:(13668477)	2
4	1	N/A	-39.089071517487305	C17H12N2O4	[M - H]-	ANHISTOUUYKCMS	InChI=1S/C17H12N2O4/c20-16-10-12-4-2-1-3-11(12)9-15(16)17(21)18-13-5-7-14(8-6-13)19(22)23/h1-10,20H,(H,18,21)	Naphthol AS-AN	C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])O	4.0	75160	NORMAN:(NS00027053);PubChem:(75160);PubMed	262210
5	1	N/A	-65.58001561707209	C17H12N2O4	[M - H]-	YBNPSJLQCNCCMD	InChI=1S/C17H12N2O4/c20-16-12-6-2-1-5-11(12)9-10-13(16)17(21)18-14-7-3-4-8-15(14)19(22)23/h1-10,20H,(H,18,21)	Oprea1_269431	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=CC=C3[N+](=O)[O-]	4.5999999	3828078	PubChem:(3828078);PubMed	66
6	1	N/A	-66.14173526112297	C17H12N2O4	[M - H]-	CUYSXRBZVPNZAD	InChI=1S/C17H12N2O4/c20-15-9-8-11-4-1-2-7-14(11)16(15)17(21)18-12-5-3-6-13(10-12)19(22)23/h1-10,20H,(H,18,21)	2-hydroxy-N-(3-nitrophenyl)naphthalene-1-carboxamide	C1=CC=C2C(=C1)C=CC(=C2C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])O	4.0	4182902	PubChem:(4182902);PubMed	66
7	1	N/A	-67.69763148799909	C17H12N2O4	[M - H]-	HDZNXUFSRGJXLN	InChI=1S/C17H12N2O4/c20-16-14-4-2-1-3-11(14)5-10-15(16)17(21)18-12-6-8-13(9-7-12)19(22)23/h1-10,20H,(H,18,21)	1-hydroxy-N-(4-nitrophenyl)naphthalene-2-carboxamide	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	4.0	3352872	PubChem class - safety and toxic;PubChem:(3352872);PubMed	67108930
8	1	N/A	-68.54769697545696	C17H12N2O4	[M - H]-	DBURYHBXNXQVMD	InChI=1S/C17H12N2O4/c20-16-10-12-4-2-1-3-11(12)9-15(16)17(21)18-13-5-7-14(8-6-13)19(22)23/h1-10H,(H2-,18,20,21,22,23)/p+1	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)[N+](=O)O)O	3.5999999	101697926	PubChem:(101697926)	2
9	1	N/A	-80.32219061348779	C17H12N2O4	[M - H]-	OSABSGRZPDASRF	InChI=1S/C17H12N2O4/c20-16-7-6-11-8-13(5-4-12(11)9-16)17(21)18-14-2-1-3-15(10-14)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O	3.5	118728732	PubChem:(118728732);PubMed	66
10	1	N/A	-97.73069537442103	C17H12N2O4	[M - H]-	KFSRMJCRKQCAAP	InChI=1S/C17H12N2O4/c20-15-10-9-11-5-1-2-6-12(11)16(15)17(21)18-13-7-3-4-8-14(13)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C2C(=C1)C=CC(=C2C(=O)NC3=CC=CC=C3[N+](=O)[O-])O	4.5999999	86575086	PubChem:(86575086);PubMed	66
