rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2894863161021365	-8.010689962796205	C19H12O2	[M + H]+	VFMMPHCGEFXGIP	InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H	Oprea1_054595	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	4.53751993	11790;906869	SuperNatural:(SN00000328);ZINC bio:(ZINC00038933);additional;MeSH:(11790);PubMed;NORMAN:(NS00043017);COCONUT:(CNP0295830);Natural Products:(UNPD180985);PubChem:(11790 906869);CHEBI:(76995);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-10550)	20768870
2	1	N/A	-20.4931115204652	C19H12O2	[M + H]+	OUGIDAPQYNCXRA	InChI=1S/C19H12O2/c20-16-12-18(14-7-2-1-3-8-14)21-17-11-10-13-6-4-5-9-15(13)19(16)17/h1-12H	beta-NF	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43	4.4000001	2361	NORMAN:(NS00034374);COCONUT:(CNP0190749);PubChem:(2361);SuperNatural:(SN00000533);CHEBI:(77013);ZINC bio:(ZINC00057645);additional;PubChem class - bio and metabolites;MeSH:(2361);PubChem class - safety and toxic;PubMed	87826534
3	1	N/A	-46.80003188521776	C19H12O2	[M + H]+	ZMSUUIVEJVVJQY	InChI=1S/C19H12O2/c20-17-12-19(21-18-11-4-3-9-16(17)18)15-10-5-7-13-6-1-2-8-14(13)15/h1-12H	ACMC-20mici	C1=CC=C2C(=C1)C=CC=C2C3=CC(=O)C4=CC=CC=C4O3	4.53751993	623335	PubChem:(623335);PubMed	66
4	1	N/A	-46.81363057052346	C19H12O2	[M + H]+	DRVNPFLQCWPSID	InChI=1S/C19H12O2/c20-17-12-19(21-18-8-4-3-7-16(17)18)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	.epsilon.-Naphthoflavone	C1=CC=C2C=C(C=CC2=C1)C3=CC(=O)C4=CC=CC=C4O3	4.53751993	623336	PubChem:(623336)	2
5	1	N/A	-66.47829163870405	C19H12O2	[M + H]+	KUHLNOSGIHMGFS	InChI=1S/C19H12O2/c20-17-12-18(13-6-2-1-3-7-13)21-19-11-15-9-5-4-8-14(15)10-16(17)19/h1-12H	gamma-Naphthoflavone	C1=CC=C(C=C1)C2=CC(=O)C3=CC4=CC=CC=C4C=C3O2	4.53751993	623342	PubChem:(623342);PubMed	66
6	1	N/A	-72.39927792098766	C19H12O2	[M + H]+	WPZTUVYCRSZREL	InChI=1S/C19H12O2/c20-18-16-11-10-14-8-4-5-9-15(14)19(16)21-12-17(18)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC4=CC=CC=C43	4.4000001	9993385	PubChem:(9993385);PubMed	66
7	1	N/A	-73.44955643144291	C19H12O2	[M + H]+	OWACQKKNBIJTFG	InChI=1S/C19H12O2/c20-19-16(13-6-2-1-3-7-13)12-21-17-11-10-14-8-4-5-9-15(14)18(17)19/h1-12H	null	C1=CC=C(C=C1)C2=COC3=C(C2=O)C4=CC=CC=C4C=C3	4.4000001	14902584	PubChem:(14902584)	2
8	1	N/A	-78.24478894195069	C19H12O2	[M + H]+	TTZCNJKZPPHWIC	InChI=1S/C19H12O2/c20-19-16-11-10-13-6-4-5-9-15(13)17(16)12-18(21-19)14-7-2-1-3-8-14/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=CC4=CC=CC=C43)C(=O)O2	4.80000019	62705613	PubChem:(62705613)	2
9	1	N/A	-85.60186285078014	C19H12O2	[M + H]+	JZDVTAHDIAGVLC	InChI=1S/C19H12O2/c20-19-15-9-4-5-11-16(15)21-17-12-6-10-14(18(17)19)13-7-2-1-3-8-13/h1-12H	null	C1=CC=C(C=C1)C2=C3C(=CC=C2)OC4=CC=CC=C4C3=O	4.5999999	91364760	PubChem:(91364760);PubMed	66
10	1	N/A	-87.11758931359486	C19H12O2	[M + H]+	HOHFXJISOOLCCP	InChI=1S/C19H12O2/c20-18-12-17(13-6-2-1-3-7-13)16-11-10-14-8-4-5-9-15(14)19(16)21-18/h1-12H	2H-Naphtho[1,2-b]pyran-2-one, 4-phenyl-	C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC4=CC=CC=C43	4.30000019	11587137	PubChem:(11587137)	2
